upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
49,175,50,176,1,
59,196,60,195,1,0.14849530211416653
51,149,52,149,1,0.16891413075661968
51,150,52,149,1,0.16228375684369167
81,203,80,202,1,0.16331250128944944
52,157,53,156,1,0.09596531608404124
52,172,53,173,1,0.13058831338549712
52,142,53,143,1,0.22189151381771324
52,120,53,119,1,0.18138856955264124
86,201,85,200,1,0.16087403782235954
52,160,53,161,1,0.09370766518314916
51,189,52,188,1,
52,167,53,167,1,0.10975346345150633
54,191,55,190,1,0.12172213544165221
79,204,78,203,1,0.1552871700428142
93,201,94,200,1,0.15379685432804444
52,166,53,165,1,0.0937162785679629
53,130,54,129,1,0.21367488114510572
52,156,53,155,1,0.0973430350401387
53,132,54,133,1,0.20597024507129003
52,165,53,164,1,0.129398780752974
61,198,62,197,1,0.15146660892877134
53,133,54,134,1,0.22031245147082287
96,202,97,201,1,
51,174,52,175,1,0.10198356879090839
53,190,54,189,1,0.10751170563868385
71,206,72,205,1,0.14151891203637995
52,161,53,162,1,0.08458572934347844
83,202,82,201,1,0.15707391235279178
50,175,51,176,1,0.09004080205962242
53,131,54,130,1,0.20160160609442365
52,143,53,144,1,0.20879017157835475
52,155,53,154,1,0.10037011890787913
52,164,53,163,1,0.10103209276493849
53,134,54,135,1,0.22464175554810775
69,205,70,204,1,0.12755661707783286
75,206,74,205,1,0.18532841118794566
72,206,73,205,1,0.14609733783681822
52,119,53,119,1,0.16072355616650535
52,163,53,163,1,0.11299207445271008
52,154,53,153,1,0.11384779910636364
52,162,53,163,1,0.09105647913816059
52,144,53,144,1,0.2218573566594544
85,201,84,200,1,0.16134105935329296
66,202,67,201,1,0.11933602272192977
94,201,95,200,1,0.15470291612370413
52,189,53,188,1,0.08206161504683784
53,135,54,136,1,0.22518045660944447
77,205,76,204,1,0.14545109942918313
67,203,68,202,1,0.12035992697002725
73,206,74,205,1,0.14763927374742322
52,118,53,117,1,0.13972483925827214
53,129,54,128,1,0.21170258697876676
52,173,53,174,1,0.13497555690809643
65,201,66,200,1,0.11800224005666182
52,145,53,146,1,0.20596215299168
68,204,69,203,1,0.12747411929215532
74,206,74,205,1,0.15414027729758922
51,188,52,187,1,
53,136,54,137,1,0.22326576937712786
80,203,79,202,1,0.16631424883615037
52,153,53,152,1,0.12519641182427238
70,205,71,204,1,0.1290495128424346
53,159,54,158,1,0.09932475284698812
56,192,57,191,1,0.1450505296092028
55,191,56,190,1,0.12509494826209644
53,160,54,161,1,0.08259442694506021
57,193,58,192,1,0.1519588970715906
52,152,53,151,1,0.14657985639896565
78,204,77,203,1,0.14421408107387165
64,200,65,199,1,0.12862898528692573
82,202,81,201,1,0.15953559287658228
53,158,54,157,1,0.10062472826909165
53,157,54,156,1,0.0997745739097955
53,161,54,162,1,0.0863654146741458
52,146,53,147,1,0.19447665022805646
53,128,54,127,1,0.21214107325750203
53,169,54,170,1,0.15083787699722073
52,117,53,116,1,
51,175,52,176,1,0.11152456252938593
53,127,54,126,1,0.22423354982252577
59,195,60,194,1,0.15745266643993808
54,190,55,189,1,0.1063664695555812
62,198,63,197,1,0.1467903285015861
90,200,91,199,1,0.1570033310748284
52,151,53,150,1,0.15037777734349528
53,156,54,155,1,0.0995606742809429
91,200,92,199,1,0.16431086519203628
52,188,53,187,1,0.06927541804856917
63,199,64,198,1,0.14495326573623188
53,189,54,188,1,0.08877048156196037
95,201,96,200,1,0.13745670124538917
60,196,61,195,1,0.1601970514799814
89,200,88,199,1,0.15593916229898622
84,201,83,200,1,0.15615460583239407
53,155,54,154,1,0.1044368642006337
58,194,59,193,1,0.1531338912951557
88,200,87,199,1,0.15989882389237564
51,187,52,186,1,
50,176,51,177,1,
52,147,53,148,1,0.1937299792074623
53,166,54,167,1,0.11678260808583243
53,137,54,138,1,0.2153611330880704
53,168,54,169,1,0.1405681211624812
53,126,54,125,1,0.23077193256557582
53,167,54,168,1,0.12240251382560595
52,174,53,175,1,0.13440437134514294
61,197,62,196,1,0.15221393690936286
53,170,54,170,1,0.14907383160435522
53,171,54,172,1,0.14318002635220298
87,200,86,199,1,0.16095794818655415
53,162,54,163,1,0.09517560903657692
76,205,75,204,1,0.15102368183322437
53,165,54,165,1,0.11638298714294257
53,164,54,163,1,0.10812490662394333
66,201,67,200,1,0.11832576375187302
53,125,54,124,1,0.2247735665635114
67,202,68,201,1,0.12121530185062288
92,200,93,199,1,0.15973845276454782
53,124,54,123,1,0.23171987384104328
52,150,53,149,1,0.16438432248679638
53,123,54,123,1,0.21514016891947568
53,154,54,153,1,0.1062367574769955
52,148,53,149,1,0.17158407743099105
69,204,70,203,1,0.1286510995573345
53,138,54,139,1,0.22146408956971045
65,200,66,199,1,0.12711234950293882
71,205,72,204,1,0.12908702832011418
68,203,69,202,1,0.12623569908562
79,203,78,202,1,0.15844933471739392
53,163,54,163,1,0.10262362308600707
52,187,53,186,1,0.10655686456568071
52,149,53,149,1,0.16880640261745336
53,172,54,173,1,0.16121479168465633
53,188,54,187,1,0.08656832131460122
81,202,80,201,1,0.16199129814049154
96,201,97,200,1,0.14258744222427966
53,122,54,121,1,0.20894540022232916
53,139,54,140,1,0.23295216603356467
55,190,56,189,1,0.10528976122782872
54,189,55,188,1,0.09119243577125587
93,200,94,199,1,0.14991972136031534
83,201,82,200,1,0.1537425967116594
51,176,52,177,1,0.10316834207257597
86,200,85,199,1,0.15693471512930923
54,159,55,158,1,0.093942866620683
54,160,55,161,1,0.08333166004030815
51,186,52,185,1,
53,121,54,121,1,0.2184325007042575
56,191,57,190,1,0.12637895311182518
72,205,73,204,1,0.13643925585929706
77,204,76,203,1,0.15385235421258814
54,158,55,157,1,0.09732789799922058
50,177,51,178,1,
53,120,54,119,1,0.2000204397165449
53,140,54,141,1,0.22737901371527014
64,199,65,198,1,0.13682404877298723
75,205,74,204,1,0.14396706239519774
53,153,54,152,1,0.12267269051673947
57,192,58,191,1,0.14288502153992402
54,161,55,162,1,0.10953360791055976
73,205,74,204,1,0.14062768748152532
53,118,54,118,1,0.17779884981965677
52,175,53,176,1,0.13041181692677445
54,157,55,156,1,0.0996618702880556
94,200,95,199,1,0.1481448884530938
58,193,59,192,1,0.14523941542757468
63,198,64,197,1,0.14865872374062752
85,200,84,199,1,0.15724273124627722
53,119,54,118,1,0.1853416195002356
59,194,60,193,1,0.14742901791328591
53,173,54,174,1,0.16198551018877272
74,205,74,204,1,0.1389185209668513
95,200,96,199,1,0.14439626382835502
97,201,98,200,1,
61,196,62,195,1,0.15350492224136353
53,141,54,142,1,0.22365020317856846
54,156,55,155,1,0.10762279378200343
70,204,71,203,1,0.1363056160180279
78,203,77,202,1,0.1618376099271954
54,132,55,133,1,0.2164024615214384
53,117,54,118,1,0.16037621453810963
53,187,54,186,1,0.17298816444881443
67,201,68,200,1,0.12311575188009459
62,197,63,196,1,0.15504295757511158
60,195,61,194,1,0.1550305488115358
54,131,55,130,1,0.20547541990078863
80,202,79,201,1,0.16095465700583056
53,142,54,143,1,0.21271338267845147
54,133,55,134,1,0.21861158189510974
66,200,67,199,1,0.1334815178527088
54,162,55,163,1,0.10279838431775694
55,189,56,188,1,0.09123150840629124
54,188,55,187,1,0.1085926970080911
51,177,52,178,1,0.08670881424938844
68,202,69,201,1,0.12637006013485325
82,201,81,200,1,0.15437896572841703
53,143,54,144,1,0.21712194703878812
53,152,54,151,1,0.13599557362327838
54,155,55,154,1,0.11909890929782853
54,154,55,153,1,0.1252216713066907
53,116,54,117,1,
69,203,70,202,1,0.12688689881349485
54,134,55,135,1,0.22337974363735252
54,166,55,167,1,0.14221245735293891
54,130,55,129,1,0.2306837113916034
55,160,56,161,1,0.10517081281709066
56,190,57,189,1,0.10564453328817248
54,164,55,165,1,0.12480957681334928
54,165,55,165,1,0.13260265503868562
54,163,55,164,1,0.10207088436721273
54,167,55,168,1,0.15029595417331923
84,200,83,199,1,0.15793729512330065
89,199,88,198,1,0.16007546829915928
53,174,54,175,1,0.15123874358386263
90,199,91,198,1,0.1607585398072711
54,168,55,169,1,0.15844887954524758
53,145,54,146,1,0.2105738568577868
54,169,55,170,1,0.1758930082031788
52,176,53,177,1,0.113524397158634
71,204,72,203,1,0.1319327710886281
54,129,55,128,1,0.21601898965060454
76,204,75,203,1,0.1401369145355452
53,144,54,145,1,0.20997906779589293
55,159,56,158,1,0.10970472041014376
57,191,58,190,1,0.12114656358011147
54,171,55,172,1,0.1701135825509894
53,151,54,150,1,0.158093192676573
88,199,87,198,1,0.16030408142341887
65,199,66,198,1,0.14245008611392782
54,170,55,171,1,0.16737515844874612
91,199,92,198,1,0.16447535135842195
55,158,56,158,1,0.10652824198677166
52,186,53,185,1,0.2127596084543579
55,157,56,156,1,0.09326139939338371
96,200,97,199,1,0.13867154940714693
54,128,55,127,1,0.21324718128135337
54,135,55,136,1,0.22448180481820132
55,188,56,187,1,0.17889674933998173
51,178,52,179,1,
87,199,86,198,1,0.16104936739442918
92,199,93,198,1,0.161405559203192
81,201,80,200,1,0.15335068128588086
53,146,54,147,1,0.21203821035189793
79,202,78,201,1,0.1575497935788144
58,192,59,191,1,0.13835757272150698
54,136,55,137,1,0.23810858505346286
55,161,56,162,1,0.11132773482940299
54,153,55,152,1,0.13981543432766558
64,198,65,197,1,0.14851961875975755
56,189,57,188,1,0.11175940814140825
59,193,60,192,1,0.15281886156761498
93,199,94,198,1,0.16099471075317104
86,199,85,198,1,0.15078745579672645
52,177,53,178,1,0.10733362925459193
77,203,76,202,1,0.15234548910077564
67,200,68,199,1,0.12294084082579396
72,204,73,203,1,0.13832663111998753
83,200,82,199,1,0.15802138179517486
53,175,54,176,1,0.14127845745980364
68,201,69,200,1,0.11964280978003115
54,172,55,173,1,0.17528615316673204
55,156,56,155,1,0.10694999011720947
75,204,74,203,1,0.12488159189233286
60,194,61,193,1,0.15276086606782122
54,137,55,137,1,0.2305222846748412
53,147,54,147,1,0.20959515259954378
53,148,54,147,1,0.18902613471373855
54,127,55,126,1,0.23050893958481544
53,150,54,149,1,0.1683504789307721
63,197,64,196,1,0.15939895003478088
61,195,62,194,1,0.15954470878455246
70,203,71,202,1,0.1274101495230244
55,162,56,163,1,0.10753882977273066
69,202,70,201,1,0.12529088328551846
53,149,54,148,1,0.16820176894761527
62,196,63,195,1,0.16591966761751556
57,190,58,189,1,0.11264069703129308
73,204,74,203,1,0.1420299760469685
51,179,52,180,1,
97,200,98,199,1,0.1345956712036086
74,204,74,203,1,0.13806920793296878
54,187,55,186,1,0.230444229001476
55,155,56,154,1,0.11468021400861461
54,152,55,151,1,0.14092520789720175
54,126,55,126,1,0.22209408330053673
66,199,67,198,1,0.14068720038007998
94,199,95,198,1,0.15686869023939476
54,125,55,124,1,0.1973623689104725
52,178,53,179,1,0.09738565511185
85,199,84,198,1,0.15729821568606714
55,163,56,164,1,0.11908639032995665
54,138,55,139,1,0.21245082161694118
53,176,54,177,1,0.1425707437616494
54,139,55,140,1,0.21578090290646604
80,201,79,200,1,0.15576672871822642
54,173,55,174,1,0.16619039435464708
54,122,55,123,1,0.2030065544203942
54,124,55,123,1,0.21633106743549693
82,200,81,199,1,0.15581348300463851
78,202,77,201,1,0.14346865456938765
58,191,59,190,1,0.12751313452759558
51,185,52,185,1,
54,123,55,123,1,0.22760009765625
51,180,52,181,1,
76,203,75,202,1,0.140333194104011
56,160,57,159,1,0.11368609631119046
95,199,96,198,1,0.1684266999069652
98,200,99,199,1,
56,157,57,156,1,0.1265767379393262
68,200,69,199,1,0.119738324009248
55,164,56,165,1,0.13054545911412635
55,154,56,153,1,0.14026238804541527
65,198,66,197,1,0.1464033112337864
56,159,57,158,1,0.11395603103363502
51,181,52,182,1,
54,116,55,117,1,
56,158,57,157,1,0.11862823021523485
71,203,72,202,1,0.13738989810931357
56,188,57,187,1,0.22050201317161175
55,165,56,166,1,0.14296573117201003
55,166,56,167,1,0.15938330703478376
57,189,58,188,1,0.14876075731777194
52,179,53,180,1,0.07681311345456819
54,120,55,120,1,0.21471965326911188
56,161,57,162,1,0.09948643970698555
54,174,55,175,1,0.16996145225978254
84,199,83,198,1,0.15656115508977117
51,182,52,182,1,
54,121,55,120,1,0.21130588664802982
96,199,97,198,1,0.1447366302993613
54,151,55,150,1,0.15138270304746243
54,117,55,118,1,0.17800794622363086
69,201,70,200,1,0.11811207187135754
59,192,60,191,1,0.14262095356787774
54,119,55,120,1,0.19908963226625076
54,140,55,141,1,0.22762913914273614
54,118,55,119,1,0.19980281351651896
67,199,68,198,1,0.12884994577660935
55,167,56,168,1,0.16925174562721101
56,156,57,155,1,0.12506866908383202
70,202,71,201,1,0.12316647877789612
90,198,91,197,1,0.16562428125639375
64,197,65,196,1,0.15630507750144815
54,141,55,141,1,0.22738785078374368
54,142,55,143,1,0.21055750864243758
89,198,90,197,1,0.1579146257757631
52,180,53,180,1,0.07385342608462986
88,198,87,197,1,0.15572126251806528
75,203,74,202,1,0.1446610030697292
53,177,54,178,1,0.1409305500803686
60,193,61,192,1,0.15555429465350754
55,168,56,169,1,0.1770967171440465
91,198,92,197,1,0.16208242640501028
61,194,62,193,1,0.16033978831360196
79,201,78,200,1,0.14152464388892003
58,190,59,189,1,0.11199034060314818
51,184,52,185,1,
52,181,53,182,1,0.05608770547777747
56,162,57,163,1,0.11861236432464024
81,200,80,199,1,0.15527285989617934
52,183,53,182,1,
77,202,76,201,1,0.10826292158763112
55,131,56,130,1,0.2340321465796107
52,182,53,182,1,0.057543186899721654
87,198,86,197,1,0.15596673621148488
55,169,56,169,1,0.1780254191275231
72,203,73,202,1,0.13898452289717098
63,196,64,195,1,0.13941928241841153
55,132,56,133,1,0.23233642706397278
55,153,56,152,1,0.147599877212935
62,195,63,194,1,0.13916595139065066
53,186,54,185,1,0.20356167521220347
55,170,56,171,1,0.147254509594892
56,155,57,154,1,0.12697385794730037
54,175,55,176,1,0.17123443195572854
55,133,56,134,1,0.25042593434766813
92,198,93,197,1,0.16508569239247572
55,171,56,172,1,0.19046165100243162
97,199,98,198,1,0.14234723835867535
53,178,54,179,1,0.12096697231337591
83,199,82,198,1,0.16028841903493407
54,143,55,144,1,0.21911669802810804
86,198,85,197,1,0.15685101943699392
78,201,77,200,1,0.1347737586289752
52,184,53,185,1,0.042666084532224785
77,201,76,200,1,0.15119602308676477
54,144,55,145,1,0.20611971556749864
54,150,55,149,1,0.1495564370831409
66,198,67,197,1,0.14416626001885932
55,130,56,129,1,0.2369586240681852
57,160,58,161,1,0.11630157590460137
53,179,54,180,1,0.11445526749229769
68,199,69,198,1,0.1397250225567761
73,203,73,202,1,0.13926105107611791
52,185,53,185,1,0.11718821731983625
55,134,56,135,1,0.25603108824710025
69,200,70,199,1,0.12454329221240945
74,203,73,202,1,0.13606217534316076
54,145,55,145,1,0.21396567458979956
56,163,57,164,1,0.12378062170399397
93,198,94,197,1,0.1683892979107224
58,189,59,188,1,0.1798884811295155
59,191,60,190,1,0.12642899656929063
55,129,56,128,1,0.23360748226730113
57,161,58,162,1,0.11877650934392278
70,201,71,200,1,0.11832270746713253
57,159,58,158,1,0.11893911940639347
54,149,55,148,1,0.16963562630896242
55,172,56,173,1,0.18711674661788677
63,195,64,194,1,0.14743104846514776
55,152,56,151,1,0.15786275724359392
72,201,73,200,1,0.1037024302324981
53,181,54,181,1,0.10190648623547023
55,135,56,136,1,0.24276384969976633
80,200,79,199,1,0.14471719289352605
56,154,57,153,1,0.13744617188813324
98,199,99,198,1,0.13907355642298963
85,198,84,197,1,0.154433384276808
94,198,95,197,1,0.16017901468147303
56,164,57,165,1,0.1424924143436922
53,183,54,182,1,0.0717233740390096
71,202,71,201,1,0.12596312369886573
54,146,55,147,1,0.1971386576419288
53,184,54,184,1,0.06167677194180316
65,197,66,196,1,0.14760058693514694
55,128,56,127,1,0.23765278971082252
82,199,81,198,1,0.15453187321864123
57,158,58,157,1,0.11928736124156543
53,180,54,181,1,0.10497260077511979
60,192,61,191,1,0.13982128636855004
76,202,75,201,1,0.14873632480867338
54,148,55,147,1,0.17997407203272936
53,182,54,181,1,0.08944207877041938
54,176,55,177,1,0.17033313365938652
53,185,54,184,1,0.05819508701864072
55,173,56,174,1,0.18814733034101275
55,125,56,125,1,0.24365947781746658
59,190,60,189,1,0.11114270094202837
54,147,55,147,1,0.1869548323641398
67,198,68,197,1,0.141499269829423
56,165,57,166,1,0.150889216814544
57,157,58,156,1,0.13578604915772288
95,198,96,197,1,0.1583695425308509
61,193,62,192,1,0.1491687242675256
55,136,56,137,1,0.23731938383332174
99,199,100,198,1,
55,187,56,186,1,0.22198789504809918
84,198,83,197,1,0.15365431347306105
55,151,56,150,1,0.16552760312670525
57,162,58,163,1,0.12526438529005557
55,127,56,126,1,0.2335777670358478
62,194,63,193,1,0.14885937270085106
64,196,65,195,1,0.14780562403979167
57,156,58,155,1,0.13005870210133508
54,186,55,185,1,0.14323860000120897
55,126,56,125,1,0.22629332501693428
79,200,78,199,1,0.15716426835528052
96,198,97,197,1,0.16387588877986117
56,166,57,167,1,0.16313111941416872
56,170,57,171,1,0.1912511377090385
70,200,71,199,1,0.12664126341304088
55,115,56,116,1,
55,124,56,125,1,0.23569397903528463
55,138,56,139,1,0.22934943779448072
55,122,56,121,1,0.24290212694482352
89,197,88,196,1,0.1610195293443634
55,137,56,138,1,0.24186556376611412
55,116,56,117,1,0.18524438725992573
57,188,58,187,1,0.2370968091830713
81,199,80,198,1,0.15357267870198146
54,177,55,178,1,0.1514422698080565
72,202,73,201,1,0.05859277883360613
56,153,57,152,1,0.14561931587758303
69,199,70,198,1,0.1429634980503425
55,117,56,118,1,0.19453934390300204
54,185,55,184,1,0.06311320374055487
55,174,56,175,1,0.1949737240017284
54,183,55,182,1,0.09931440173201438
59,189,60,188,1,0.21562252682497612
75,202,74,201,1,0.14467274544257602
88,197,88,196,1,0.16386793156887988
57,155,58,154,1,0.1492301869128742
54,184,55,183,1,0.07803676438544756
54,178,55,179,1,0.14426352396901498
90,197,91,196,1,0.16142631041433717
56,167,57,168,1,0.17227319929983453
55,121,56,120,1,0.22820657462059696
57,163,58,164,1,0.13621880211318285
55,139,56,140,1,0.23703625634123704
60,191,61,190,1,0.12104384901549207
71,201,72,200,1,0.07796912139697097
55,123,56,122,1,0.22959596803415955
66,197,67,196,1,0.14651454983500123
55,118,56,118,1,0.21178829785733508
91,197,92,196,1,0.16830004157693682
87,197,86,196,1,0.15123003104697233
55,119,56,120,1,0.21058949143615055
55,150,56,149,1,0.17322227638849014
83,198,82,197,1,0.15241155680384375
97,198,98,197,1,0.1576418047923302
74,202,74,201,1,0.12967255546454717
58,160,59,159,1,0.12795568216647188
68,198,69,197,1,0.1533095094798893
56,168,57,169,1,0.1788874739160226
73,202,74,201,1,0.11730400429500333
86,197,85,196,1,0.1548498704328124
56,169,57,170,1,0.18763144673810836
55,186,56,185,1,0.08508273284736326
92,197,93,196,1,0.16526529696907064
55,120,56,120,1,0.23364185400903434
54,182,55,181,1,0.11023953600102113
58,159,59,158,1,0.12549642247015572
54,179,55,179,1,0.15212492326504912
65,196,66,195,1,0.1504463901177107
58,158,59,157,1,0.12141924304978885
58,161,59,162,1,0.12739401041953213
80,199,79,198,1,0.1582700048765753
57,154,58,153,1,0.16796385403084715
55,175,56,176,1,0.18638846442052584
60,190,61,189,1,0.14500087939193035
61,192,62,191,1,0.130220784037088
54,180,55,179,1,0.1252273414454793
76,201,75,200,1,0.16808528162433553
78,200,77,199,1,0.17217289132682786
54,181,55,181,1,0.13320188339974787
93,197,94,196,1,0.16540907176256026
55,140,56,141,1,0.22483279659810967
56,187,57,186,1,0.17342846241163487
98,198,99,197,1,0.14564532905514596
55,142,56,141,1,0.21940803642140635
56,152,57,151,1,0.15610583198935987
55,185,56,184,1,0.07795304113396166
62,193,63,192,1,0.13681036277563755
56,171,57,172,1,0.2033473127908032
58,157,59,156,1,0.12231917533972085
85,197,84,196,1,0.1491138473978468
63,194,64,193,1,0.16673811887170384
82,198,81,197,1,0.15454090956071104
67,197,68,196,1,0.15099978496602517
64,195,65,194,1,0.1691906717319832
57,164,58,165,1,0.1519511806196927
94,197,95,196,1,0.16376137266724633
58,162,59,163,1,0.1320861025298332
70,199,71,198,1,0.13294517187575236
71,200,72,199,1,0.11841050623590736
55,141,56,141,1,0.23011302974676628
55,184,56,183,1,0.09600744655687457
55,149,56,148,1,0.17582528855427443
55,143,56,143,1,0.20783437922036624
58,156,59,155,1,0.14492674521208437
55,144,56,143,1,0.20324268975563317
55,148,56,147,1,0.16415763832625724
56,172,57,173,1,0.20106785362584909
56,132,57,133,1,0.23224294659220418
55,146,56,147,1,0.17622531325688137
99,198,100,197,1,0.12710680214001877
55,145,56,144,1,0.177044916765956
55,176,56,177,1,0.17458306323398903
77,200,76,199,1,0.19629572235500184
56,131,57,131,1,0.24362108026194648
95,197,96,196,1,0.16136481258184054
100,198,101,197,1,
57,165,58,166,1,0.1437552146639579
55,147,56,147,1,0.17353795639123154
84,197,83,196,1,0.1501534781959332
69,198,70,197,1,0.13236476445925544
56,186,57,185,1,0.09261999109112254
61,191,62,190,1,0.11180227998347599
75,201,74,200,1,0.13127665532876837
55,183,56,182,1,0.12363209535893965
57,153,58,152,1,0.1612252460421739
73,201,74,200,1,0.16240395644368408
79,199,78,198,1,0.1623641668282014
57,166,58,167,1,0.173112412091465
56,130,57,129,1,0.22383769723885438
56,151,57,150,1,0.16932196333972846
57,187,58,186,1,0.13757901644160683
81,198,80,197,1,0.15829073893506224
55,177,56,178,1,0.16876821794893976
66,196,67,195,1,0.14660403196459112
56,185,57,184,1,0.0997954871981696
62,192,63,191,1,0.11769626929764343
56,133,57,134,1,0.24390011079247761
96,197,97,196,1,0.16138960391968152
56,129,57,128,1,0.22397867843161762
59,160,60,161,1,0.12031376655333054
58,163,59,164,1,0.15222850866838122
55,182,56,181,1,0.1262063857615229
56,173,57,174,1,0.19630081416769274
68,197,69,196,1,0.13620066162854033
74,201,74,200,1,0.117148595868977
59,161,60,162,1,0.12355196827113207
56,115,57,116,1,0.17960664028592982
58,188,59,187,1,0.21477864492754994
87,196,86,195,1,0.15639067337430992
58,155,59,154,1,0.16235456951057442
90,196,91,195,1,0.1551862667519065
59,159,60,158,1,0.12319812137987456
55,178,56,179,1,0.1658193997109747
83,197,82,196,1,0.14902368148043796
56,114,57,115,1,
89,196,90,195,1,0.16376984026975824
72,200,73,199,1,0.191563878645611
71,199,72,198,1,0.12756955613246074
61,190,62,189,1,0.1770059903440776
63,193,64,192,1,0.13406103098893662
88,196,87,195,1,0.15491359123459567
56,134,57,135,1,0.24807209464896804
56,128,57,127,1,0.2356301465724594
59,158,60,157,1,0.13015141541682806
65,195,66,194,1,0.14014287582854315
76,200,75,199,1,0.14022777191172744
57,167,58,168,1,0.17799865127337802
56,116,57,117,1,0.2103074294027413
97,197,98,196,1,0.14907178631932572
91,196,92,195,1,0.1610991649753595
64,194,65,193,1,0.13633335753840337
55,180,56,179,1,0.13895584541080544
56,135,57,136,1,0.24390808872113887
55,181,56,181,1,0.14033382178367496
70,198,71,197,1,0.12656140930388687
86,196,85,195,1,0.16341926751088576
56,136,57,137,1,0.23439079239409982
56,184,57,183,1,0.11627152362246175
57,152,58,151,1,0.1680660961531727
55,179,56,179,1,0.15359123566510818
59,157,60,156,1,0.1472496566665238
56,174,57,175,1,0.19796038080031267
60,189,61,188,1,0.25208155485910366
57,186,58,185,1,0.10305440429817475
78,199,77,198,1,0.1439764897448102
98,197,98,196,1,0.1362806007817652
80,198,79,197,1,0.15307438619688546
56,127,57,126,1,0.2361512770110865
62,191,63,190,1,0.1083998384471095
92,196,93,195,1,0.155482771974369
57,168,58,169,1,0.1875248623298658
69,197,70,196,1,0.12759773239794459
85,196,84,195,1,0.15596941072923642
59,162,60,163,1,0.14799085604001205
56,150,57,150,1,0.17857482813255843
58,164,59,165,1,0.14613127659956948
56,117,57,118,1,0.23547645278436544
99,197,98,196,1,0.11454906755028954
56,126,57,125,1,0.23483078261860338
67,196,68,195,1,0.11766232393805384
56,137,57,138,1,0.23769331964928433
100,197,99,196,1,0.10013416815303852
101,197,100,196,1,
82,197,81,196,1,0.1515279633460024
93,196,94,195,1,0.1639930692851379
56,175,57,176,1,0.19365192717229882
57,169,58,170,1,0.19840572020099012
58,154,59,153,1,0.17002541171996388
58,165,59,166,1,0.17348715150929234
56,138,57,139,1,0.2456253354662383
58,187,59,186,1,0.11454588285283694
56,183,57,182,1,0.12874944585500367
75,200,74,199,1,0.11480152430789237
63,192,64,191,1,0.11196896752403694
59,156,60,155,1,0.16074183453582538
94,196,95,195,1,0.1661925768544821
66,195,67,194,1,0.1137355378737799
73,200,74,199,1,0.11876838017943944
56,119,57,120,1,0.23945276445482996
57,185,58,184,1,0.1142085689816009
56,123,57,122,1,0.2379928039008343
84,196,83,195,1,0.15350372096007153
57,170,58,171,1,0.23108847508913177
56,139,57,139,1,0.23497355269498132
56,145,57,144,1,0.1831208299424062
56,124,57,123,1,0.2442106860532442
56,118,57,119,1,0.24073691900375715
56,125,57,124,1,0.2579179111919564
56,149,57,148,1,0.13867791941727
77,199,76,198,1,0.1402580258553692
59,188,60,187,1,0.19263636702631418
72,199,73,198,1,0.12790104042966416
74,200,74,199,1,0.1002661034800161
56,148,57,147,1,0.17523290354195512
79,198,78,197,1,0.13917146563167287
71,198,72,197,1,0.13007393750046028
65,194,66,193,1,0.11881873077362123
62,190,63,189,1,0.2088784140834896
57,171,58,172,1,0.20526698725735382
60,160,61,161,1,0.12680371133845642
68,196,69,195,1,0.12088998216510131
57,151,58,150,1,0.16186857389799664
56,122,57,122,1,0.2575304988858925
56,140,57,141,1,0.21093682333166588
64,193,65,192,1,0.11564658485448563
95,196,96,195,1,0.1611803770665816
56,176,57,177,1,0.18520472431224494
67,195,68,194,1,0.10841110585048729
56,121,57,120,1,0.23579471804045776
56,146,57,145,1,0.18432373459575127
58,153,59,152,1,0.17839656026983078
81,197,80,196,1,0.13822749245982507
56,142,57,141,1,0.18754055866025243
56,182,57,181,1,0.13733690149832703
60,159,61,158,1,0.12382401134625587
60,161,61,162,1,0.13458463512323504
70,197,71,196,1,0.12877330773912948
56,120,57,120,1,0.23389218134862058
58,186,59,185,1,0.1074167238214174
59,163,60,164,1,0.16217225716558073
56,144,57,143,1,0.20105803601960104
56,147,57,147,1,0.17977135816149645
59,155,60,154,1,0.1514027030871862
56,143,57,143,1,0.20458065057825836
63,191,64,190,1,0.1367618520097066
96,196,97,195,1,0.15113199235265204
57,184,58,183,1,0.12846038030985985
76,199,75,198,1,0.12394589936447786
56,141,57,141,1,0.2110425074902009
83,196,82,195,1,0.1423934150275112
60,158,61,157,1,0.1301648309198535
57,172,58,173,1,0.20272108642671846
100,196,99,195,1,
88,195,87,194,1,0.14513503076616166
89,195,90,194,1,0.15062058838046444
78,198,77,197,1,0.1271424091392545
90,195,91,194,1,0.15570824844364248
97,196,98,195,1,0.13603245677035894
58,166,59,167,1,0.1941338693375931
56,177,57,178,1,0.17296311846579307
57,173,58,174,1,0.1957839407777791
80,197,79,196,1,0.1317087304330707
64,192,65,191,1,0.09218680595686266
59,187,60,186,1,0.1252559503114586
57,114,58,115,1,0.19160744544280742
56,180,57,179,1,0.1607773378533875
57,132,58,133,1,0.24017750795811907
69,196,70,195,1,0.12496653779488316
87,195,86,194,1,0.1609800857615663
99,196,98,195,1,0.12016596493803254
75,199,75,198,1,0.10694999011720947
56,178,57,179,1,0.1714340642323345
98,196,98,195,1,0.13343573491472385
56,181,57,180,1,0.14710317930888672
91,195,92,194,1,0.14897224801991837
57,130,58,129,1,0.22354990076022546
57,113,58,114,1,
92,195,93,194,1,0.15286784596402983
73,199,74,198,1,0.09600628850129149
57,131,58,131,1,0.2434256967669011
56,179,57,179,1,0.15740366669508452
