upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
54,190,55,189,1,0.10618431220565686
51,175,52,176,1,0.10905276822116695
53,161,54,162,1,0.08870742396153897
59,195,60,194,1,0.15527233411288938
53,169,54,170,1,0.14891714665130174
63,199,64,198,1,0.14347547694293306
58,194,59,193,1,0.15239283675661053
53,189,54,188,1,0.0899063928567854
62,198,63,197,1,0.14768986899517653
89,200,88,199,1,
53,156,54,155,1,0.10059668770535926
60,196,61,195,1,0.15718617803214893
52,188,53,187,1,0.07515072702151661
84,201,83,200,1,0.15645991648924068
52,151,53,150,1,0.15032546142658454
88,200,87,199,1,0.1591047914684504
53,137,54,138,1,0.2192278746108239
53,168,54,169,1,0.1392370212490965
50,176,51,177,1,
53,126,54,125,1,0.2265159402887066
51,187,52,186,1,
61,197,62,196,1,0.15248826496221804
52,147,53,148,1,0.19339246033331367
53,155,54,154,1,0.10510934858603929
53,166,54,167,1,0.11797954813061212
53,170,54,171,1,0.14852420282450138
53,167,54,168,1,0.12480511971221253
52,174,53,175,1,0.13213385285833082
53,171,54,172,1,0.14619840580983334
87,200,86,199,1,0.15894118080759753
76,205,75,204,1,0.14890682162308227
53,162,54,163,1,0.09505345620074025
53,165,54,165,1,0.11807777990518166
53,125,54,124,1,0.22232982407251145
53,164,54,165,1,0.10953005324783309
66,201,67,200,1,0.12011545071470502
53,124,54,123,1,0.22563435831633744
67,202,68,201,1,0.12154140191874323
52,150,53,149,1,0.16311192311199454
52,148,53,149,1,0.17594189667586257
71,205,72,204,1,0.13094122590019325
53,138,54,139,1,0.2212528476053653
69,204,70,203,1,0.12845800856162962
53,154,54,153,1,0.10994333292292327
53,123,54,122,1,0.2155575862834917
68,203,69,202,1,0.12578026507566578
53,163,54,164,1,0.10278716471596615
79,203,78,202,1,0.15857942180552465
65,200,66,199,1,0.12837100675147137
52,149,53,149,1,0.16851318153339453
81,202,80,201,1,0.16088343575600977
53,172,54,173,1,0.15764435754936526
53,139,54,140,1,0.22871770946468223
53,122,54,121,1,0.20891182558212976
53,188,54,187,1,0.09576990269595412
86,200,85,199,1,0.15701354683776167
55,190,56,189,1,0.1061126863016027
54,189,55,188,1,0.09485627446757118
52,187,53,186,1,0.11463672539124126
83,201,82,200,1,0.1547640632673839
51,176,52,177,1,0.1013245987407251
54,159,55,158,1,0.09507412278270702
54,160,55,161,1,0.08867420159871237
56,191,57,190,1,0.1253165922245881
72,205,73,204,1,0.13692280827123354
53,121,54,120,1,0.21168366384282444
77,204,76,203,1,0.15067076563542947
54,158,55,157,1,0.09835340487819383
75,205,74,204,1,0.14536420174123424
53,140,54,141,1,0.2268918472562115
50,177,51,178,1,
57,192,58,191,1,0.14121106953700477
53,153,54,152,1,0.12409833463818233
64,199,65,198,1,0.1383311457782967
53,120,54,119,1,0.19929481194989898
73,205,74,204,1,0.14080636356170884
54,161,55,162,1,0.10431506626916251
54,157,55,156,1,0.0997313978739034
52,175,53,176,1,0.12803895346278274
51,186,52,185,1,
58,193,59,192,1,0.14657685272604795
74,205,74,204,1,0.140606758338556
63,198,64,197,1,0.14893557156760265
85,200,84,199,1,0.1575130797151103
59,194,60,193,1,0.14985347249368225
53,119,54,118,1,0.1847590787062582
53,118,54,118,1,0.17492242289973153
53,173,54,174,1,0.1584683294651768
53,141,54,142,1,0.2236115299742358
70,204,71,203,1,0.1332181492775606
54,156,55,155,1,0.10687314158073116
61,196,62,195,1,0.15523892924880803
60,195,61,194,1,0.15567956940533562
62,197,63,196,1,0.15479568060586169
78,203,77,202,1,0.1567561938546608
67,201,68,200,1,0.1221460356261183
54,132,55,133,1,0.2164998697223778
53,142,54,143,1,0.21491692371967494
80,202,79,201,1,0.16039339047373705
53,117,54,118,1,
54,162,55,163,1,0.1029629063793215
54,131,55,130,1,0.21124284093410028
54,133,55,134,1,0.22203947103046764
55,189,56,188,1,0.10265103157778643
66,200,67,199,1,0.13097280112945744
53,152,54,151,1,0.13788262538561114
82,201,81,200,1,0.15494489219395793
68,202,69,201,1,0.12504463024905899
54,155,55,154,1,0.11648251448232169
51,177,52,178,1,0.08648540659894857
54,188,55,187,1,0.12238017146027493
53,143,54,144,1,0.215494071991901
69,203,70,202,1,0.12662050836943545
53,187,54,186,1,0.16498176674904072
54,130,55,129,1,0.2259287012795558
56,190,57,189,1,0.10901008442859839
54,166,55,167,1,0.14111678558011073
54,163,55,164,1,0.1055071365295246
54,134,55,135,1,0.22634214216614781
54,164,55,165,1,0.12217832410119848
54,165,55,166,1,0.13199662722379618
54,154,55,153,1,0.12512214668085514
84,200,83,199,1,0.15756750931110067
54,167,55,168,1,0.14940276321371
53,174,54,175,1,0.15108013301780954
76,204,75,203,1,0.1408832294420076
55,160,56,161,1,0.10418551228834852
54,168,55,169,1,0.15901851767789246
53,144,54,145,1,0.21136247995534863
52,176,53,177,1,0.1158540936974964
54,169,55,170,1,0.17073528163683502
71,204,72,203,1,0.1328686518334695
54,129,55,128,1,0.21845976316664817
53,145,54,146,1,0.21021533121408512
55,159,56,158,1,0.1073333196625506
53,151,54,150,1,0.15521564679761904
57,191,58,190,1,0.1233046326624155
65,199,66,198,1,0.14062839358261675
88,199,87,198,1,
54,170,55,171,1,0.16494788015431647
54,171,55,172,1,0.16907315714646295
55,158,56,158,1,0.10589120041599558
54,135,55,136,1,0.22755431463834633
55,157,56,156,1,0.09957689615949232
87,199,86,198,1,0.15939330587253786
54,128,55,127,1,0.21741384514357057
51,178,52,179,1,
79,202,78,201,1,0.15501676950377305
53,146,54,147,1,0.20834268201277056
81,201,80,200,1,0.15459278523194406
52,186,53,185,1,0.184000870598931
58,192,59,191,1,0.13863103896613801
55,161,56,162,1,0.10880459720774635
64,198,65,197,1,0.14794876262229378
54,136,55,137,1,0.23457073724598668
54,153,55,152,1,0.13760626111492924
77,203,76,202,1,0.14788705772635727
72,204,73,203,1,0.13758586361927327
59,193,60,192,1,0.1507491093559035
67,200,68,199,1,0.12402141449247063
83,200,82,199,1,0.1574908379981787
56,189,57,188,1,0.12336892293371693
68,201,69,200,1,0.12045044917069987
75,204,74,203,1,0.13062945892740888
52,177,53,178,1,0.10753534947313219
86,199,85,198,1,0.15333493120513705
55,188,56,187,1,0.17013935564397725
53,175,54,176,1,0.14382379596832173
53,150,54,149,1,0.16473153676932425
55,156,56,155,1,0.10842392252423408
54,172,55,173,1,0.17341661606742376
53,147,54,147,1,0.20360097303627564
60,194,61,193,1,0.15343769245368713
54,127,55,126,1,0.22779489043611756
70,203,71,202,1,0.12786214268395132
53,148,54,147,1,0.1860908040599035
63,197,64,196,1,0.15560153868595997
54,137,55,138,1,0.22907326475573522
61,195,62,194,1,0.15678116125693956
55,162,56,163,1,0.10932593692755999
69,202,70,201,1,0.1245307155403816
53,149,54,148,1,0.16958677485693296
62,196,63,195,1,0.1587688706523054
73,204,74,203,1,0.1403371832531679
57,190,58,189,1,0.11613041965420168
74,204,74,203,1,0.136608729781244
54,126,55,126,1,0.22205743207122192
51,179,52,180,1,
55,155,56,154,1,0.11775819179995427
66,199,67,198,1,0.1391515935304644
54,125,55,124,1,0.20871035874043947
54,152,55,151,1,0.14297979617048578
52,178,53,179,1,0.09524071542445378
85,199,84,198,1,0.1563183446662397
54,138,55,139,1,0.2172571541390997
51,185,52,184,1,
55,163,56,164,1,0.11800167322210066
54,187,55,186,1,0.20251056512966484
78,202,77,201,1,0.14173396924658557
54,124,55,123,1,0.21901143536272183
80,201,79,200,1,0.15388865709203672
54,173,55,174,1,0.1690589125952458
82,200,81,199,1,0.15565770099138218
54,123,55,123,1,0.22369427440233106
58,191,59,190,1,0.12634473480323888
53,176,54,177,1,0.1419272688914028
54,122,55,121,1,0.2104152297963916
54,139,55,140,1,0.22015613949152255
76,203,75,202,1,0.14183176205224549
51,180,52,181,1,
56,160,57,161,1,0.11152968865159724
55,164,56,165,1,0.13073686159772968
55,154,56,153,1,0.1367136241769397
56,159,57,158,1,0.11401626812676513
65,198,66,197,1,0.14603206739925464
68,200,69,199,1,0.12206084252817703
71,203,72,202,1,0.13340334373600415
56,157,57,156,1,0.1229421565093224
56,158,57,157,1,0.11743526476940155
55,165,56,166,1,0.14289099162968757
51,181,52,182,1,
54,121,55,120,1,0.21330470735157017
54,116,55,117,1,
52,179,53,180,1,0.07908945862271281
55,166,56,167,1,0.157231590237996
56,161,57,162,1,0.10518447305224872
54,120,55,120,1,0.2132066940464581
84,199,83,198,1,0.1567390857806607
54,117,55,118,1,0.1781749697079184
59,192,60,191,1,0.14101988688234127
51,182,52,183,1,
69,201,70,200,1,0.11962981071908761
54,174,55,175,1,0.17013963886234093
54,151,55,150,1,0.15217975311320966
54,119,55,120,1,0.2004994193735182
57,189,58,188,1,0.15233073117797738
54,118,55,119,1,0.19641086206127065
51,183,52,184,1,
54,140,55,141,1,0.22637564089561663
67,199,68,198,1,0.13154833371352395
55,167,56,168,1,0.16728573524566412
56,188,57,187,1,0.2012103073667162
70,202,71,201,1,0.1224662974278233
56,156,57,155,1,0.12390749234999394
64,197,65,196,1,0.15393790001919835
60,193,61,192,1,0.15269222909756938
54,141,55,141,1,0.22547464193178646
53,177,54,178,1,0.13668867952171904
52,180,53,180,1,0.07160781978688797
79,201,78,200,1,0.14486418472919674
55,168,56,169,1,0.17477294175422706
51,184,52,184,1,
53,186,54,185,1,0.18041606325971105
77,202,76,201,1,0.12298462398107889
54,142,55,143,1,0.21393194089262138
75,203,74,202,1,0.14127815540918137
61,194,62,193,1,0.15707943649089798
58,190,59,189,1,0.11908586494339983
81,200,80,199,1,0.15412568579201755
52,181,53,182,1,0.05887505714753895
56,162,57,163,1,0.11710148595178439
55,169,56,169,1,0.175574155354909
63,196,64,195,1,0.14480380482246405
72,203,73,202,1,0.12978796916407703
62,195,63,194,1,0.14500045907835798
87,198,86,197,1,
52,182,53,182,1,0.05639179424913909
52,183,53,182,1,0.05121625948268592
55,153,56,152,1,0.14651801625827024
55,131,56,130,1,0.23203824487090455
55,170,56,171,1,0.160414609467539
55,132,56,133,1,0.23230203311751363
52,185,53,185,1,0.11546686625847573
54,143,55,144,1,0.21579933755022124
56,155,57,154,1,0.12882377355755367
54,175,55,176,1,0.1694270478448988
83,199,82,198,1,0.15840988870378536
53,178,54,179,1,0.12162820774099176
55,133,56,134,1,0.24512212353178026
55,171,56,172,1,0.18530102896125475
52,184,53,185,1,0.04219915529242973
54,150,55,149,1,0.1552866215176972
86,198,85,197,1,0.15567317742114267
66,198,67,197,1,0.14391180875254012
54,144,55,145,1,0.20776967417634193
78,201,77,200,1,0.1392156054134133
73,203,74,202,1,0.1352111189606211
55,130,56,129,1,0.23410587507642533
74,203,74,202,1,0.13547703169331235
56,163,57,164,1,0.12556153649187846
69,200,70,199,1,0.12531411534383652
54,145,55,146,1,0.20781554062131843
59,191,60,190,1,0.1262053457099936
57,160,58,161,1,0.11673086288008265
55,134,56,135,1,0.24990369558620895
68,199,69,198,1,0.137754785801827
53,179,54,180,1,0.11358118880476027
55,129,56,128,1,0.23156520691665292
70,201,71,200,1,0.11412613968055547
54,149,55,148,1,0.1689673288145173
55,172,56,173,1,0.18733679751761892
57,159,58,158,1,0.1186711710054512
55,152,56,151,1,0.15555161635119444
57,161,58,162,1,0.1177276947933554
80,200,79,199,1,0.14905501877206923
77,201,76,200,1,0.1492609955369136
71,202,71,201,1,0.11474269456089695
85,198,84,197,1,0.15419864050458992
54,146,55,147,1,0.19682915859658126
56,154,57,153,1,0.14013341919739528
58,189,59,188,1,0.17508496963487422
55,135,56,136,1,0.24153956317019956
56,164,57,165,1,0.1408669955191098
53,183,54,182,1,0.07295198294880724
65,197,66,196,1,0.1482828033102617
53,181,54,181,1,0.09923697495722233
76,202,75,201,1,0.14473046479002893
54,148,55,147,1,0.17890808039982395
53,184,54,183,1,0.06113934131652232
53,180,54,181,1,0.10429471778067417
53,185,54,184,1,0.07566024050810553
57,158,58,157,1,0.1206786845440829
82,199,81,198,1,0.1550791675522974
55,128,56,127,1,0.23421765616990495
60,192,61,191,1,0.13859326525413093
55,187,56,186,1,0.19871755281508563
63,195,64,194,1,0.14935482396649707
53,182,54,181,1,0.08752747853552578
54,176,55,177,1,0.16612554725782155
54,147,55,147,1,0.18768208821338903
59,190,60,189,1,0.12542320671909543
57,157,58,156,1,0.13153372960824666
55,173,56,174,1,0.1873221234150811
54,186,55,185,1,0.14163801486981628
67,198,68,197,1,0.14237497828820844
56,165,57,166,1,0.14993201754235713
61,193,62,192,1,0.14750395759934598
55,136,56,137,1,0.23767160667309992
64,196,65,195,1,0.14919377387566268
55,125,56,124,1,0.23796670954462562
55,127,56,126,1,0.23271585232943934
62,194,63,193,1,0.1491403429888961
57,162,58,163,1,0.12555870365994518
84,198,83,197,1,0.15353584314145832
55,151,56,150,1,0.1640944016185224
72,202,73,201,1,0.07732760834111821
57,156,58,155,1,0.13290142448270395
55,126,56,125,1,0.22844280549866716
72,201,73,200,1,0.10849164546771543
56,166,57,167,1,0.16308600888279248
79,200,78,199,1,0.1559325259262016
55,137,56,138,1,0.23857186597740607
57,188,58,187,1,0.2132860249554248
54,177,55,178,1,0.15270476249305545
70,200,71,199,1,0.12479623771921243
55,116,56,117,1,0.18453646162734214
55,115,56,116,1,
81,199,80,198,1,0.15444541649981594
56,153,57,152,1,0.14773812420877208
55,124,56,123,1,0.23424210412563704
55,138,56,139,1,0.23090019615521964
75,202,74,201,1,0.1416508057570793
71,201,72,200,1,0.08694625965342552
69,199,70,198,1,0.1386580492568788
54,185,55,184,1,0.07096759192547761
55,122,56,121,1,0.2376040830577891
55,117,56,118,1,0.19753836605061648
55,174,56,175,1,0.19116918441132447
54,184,55,183,1,0.0783564251242734
57,155,58,154,1,0.14785764837904627
56,167,57,168,1,0.1722950520974679
60,191,61,190,1,0.12475114862017386
54,183,55,182,1,0.09763736942881032
54,178,55,179,1,0.1453163378475327
55,123,56,122,1,0.23158507251890031
66,197,67,196,1,0.1463130671487316
56,170,57,171,1,0.19105020075575713
55,139,56,140,1,0.23270098076244025
57,163,58,164,1,0.13665690113011078
55,118,56,119,1,0.21166352056659832
55,121,56,120,1,0.22885039245279798
73,202,74,201,1,0.11409674646386465
74,202,74,201,1,0.12841525999628212
83,198,82,197,1,0.15309679601227763
55,119,56,120,1,0.214505086919764
56,168,57,169,1,0.17936312587992256
68,198,69,197,1,0.1471379241195194
55,150,56,149,1,0.17030148470542764
58,160,59,161,1,0.12538860429341786
55,186,56,185,1,0.10246138945991408
59,189,60,188,1,0.20087749701391824
56,169,57,170,1,0.18627433450271128
86,197,85,196,1,
55,120,56,120,1,0.2289370473773386
54,182,55,181,1,0.11029712853576167
54,179,55,179,1,0.14512445552281864
58,159,59,158,1,0.12428502363197941
56,187,57,186,1,0.16878849325633624
76,201,75,200,1,0.15676085467016174
58,161,59,162,1,0.1262254551005909
65,196,66,195,1,0.1484995471372667
61,192,62,191,1,0.12992025681736377
58,158,59,157,1,0.12277540156789685
55,175,56,176,1,0.18509742450206515
78,200,77,199,1,0.16584553813132075
54,180,55,179,1,0.1274468439045592
80,199,79,198,1,0.1563076534002242
54,181,55,180,1,0.12735994885394566
55,140,56,141,1,0.22500470242619627
57,154,58,153,1,0.16257313953034938
56,152,57,151,1,0.15741469991627702
62,193,63,192,1,0.13718485534221686
60,190,61,189,1,0.15202352295397806
56,171,57,172,1,0.20011775994205006
55,185,56,184,1,0.08137928987620549
55,142,56,141,1,0.2156377529436463
63,194,64,193,1,0.15674573470602698
58,157,59,156,1,0.12776596250392677
85,197,84,196,1,0.15094697817863723
64,195,65,194,1,0.15857293892071553
57,164,58,165,1,0.14827774938103147
82,198,81,197,1,0.15421425128257601
55,141,56,141,1,0.2257640186090034
67,197,68,196,1,0.1452554508735955
55,149,56,148,1,0.1704220712425758
71,200,72,199,1,0.11991923698978131
70,199,71,198,1,0.13184141274844627
58,162,59,163,1,0.1340474257019324
55,143,56,143,1,0.20869058743621036
55,184,56,183,1,0.09674724203098217
55,144,56,143,1,0.20138763135256155
55,148,56,147,1,0.16822505159531742
55,145,56,144,1,0.18359668567014836
58,156,59,155,1,0.14427986191364217
56,172,57,173,1,0.19940816551105095
77,200,76,199,1,0.17776371388842732
55,176,56,177,1,0.17536931588133853
55,146,56,147,1,0.17902498428106003
56,132,57,133,1,0.23499883796336107
57,165,58,166,1,0.15059682136319855
69,198,70,197,1,0.13405557470063087
56,131,57,130,1,0.23948437119712487
55,147,56,147,1,0.1750117010649526
84,197,83,196,1,0.1505342704116728
56,186,57,185,1,0.10004288268028805
73,201,74,200,1,0.13818464730336277
61,191,62,190,1,0.12021091262624742
75,201,74,200,1,0.13098667230335473
55,183,56,182,1,0.11916092011863874
57,153,58,152,1,0.16239081219662643
79,199,78,198,1,0.15743560837600798
56,130,57,129,1,0.2271670767630742
57,187,58,186,1,0.1438824111171471
56,151,57,150,1,0.16751336233462769
58,188,59,187,1,0.1997849412708653
66,196,67,195,1,0.14107688051533157
56,133,57,134,1,0.2435673526080331
81,198,80,197,1,0.1550105148111793
57,166,58,167,1,0.17188924914595602
62,192,63,191,1,0.11972863987400825
55,177,56,178,1,0.16774486080773932
56,129,57,128,1,0.22754818943039315
56,185,57,184,1,0.10002082760549358
74,201,74,200,1,0.1162804796205655
56,173,57,174,1,0.19607207921336406
58,163,59,164,1,0.14929436670069693
68,197,69,196,1,0.136469369695596
59,160,60,161,1,0.1218261232548007
72,200,73,199,1,0.1616810217906219
55,182,56,181,1,0.12658291419541945
58,155,59,154,1,0.15878130059784817
59,159,60,158,1,0.12383622735648803
56,115,57,116,1,0.18238420465084693
59,161,60,162,1,0.12648112247519236
83,197,82,196,1,0.14904613921910337
55,178,56,179,1,0.1632318971963815
56,134,57,135,1,0.24774263940497893
63,193,64,192,1,0.1328836341703324
56,114,57,115,1,
71,199,72,198,1,0.12782613989861544
65,195,66,194,1,0.13851041850736256
56,128,57,127,1,0.23547338253342145
76,200,75,199,1,0.14226720548775174
59,158,60,157,1,0.12999577593359776
57,167,58,168,1,0.17991873178539938
64,194,65,193,1,0.13783069880769758
56,135,57,136,1,0.24331648251135266
55,181,56,180,1,0.13840283703143466
61,190,62,189,1,0.17431710080133975
56,116,57,117,1,0.20862421909783813
70,198,71,197,1,0.12813110235266295
55,180,56,179,1,0.14114966375589266
55,179,56,179,1,0.15322508193090262
56,184,57,183,1,0.11512189208281969
56,136,57,137,1,0.237553061107468
56,174,57,175,1,0.1971301622123019
78,199,77,198,1,0.14643429535893515
57,152,58,151,1,0.16732298684359653
57,186,58,185,1,0.10668440136853988
80,198,79,197,1,0.1505587766077285
59,157,60,156,1,0.14370378912494045
56,127,57,126,1,0.23727947540729902
60,189,61,188,1,0.22627046705899526
56,150,57,149,1,0.1714035680155934
62,191,63,190,1,0.12202179043576132
57,168,58,169,1,0.1879893453989006
67,196,68,195,1,0.12274169147933413
58,164,59,165,1,0.15239737239435527
69,197,70,196,1,0.12847789830980286
85,196,84,195,1,
59,162,60,163,1,0.14708219609370238
56,126,57,125,1,0.23817496985995068
56,117,57,118,1,0.2292590051536457
56,137,57,138,1,0.23874614967741617
82,197,81,196,1,0.14885465380502394
58,154,59,153,1,0.16811190094137293
57,169,58,170,1,0.19863176917568234
58,187,59,186,1,0.1262151179009477
56,175,57,176,1,0.19203602134249162
75,200,74,199,1,0.11599788369568749
56,138,57,139,1,0.24131503079210387
73,200,74,199,1,0.12225333721826699
56,183,57,182,1,0.1292377544206129
63,192,64,191,1,0.11519531622544182
56,125,57,124,1,0.25140977460205427
59,188,60,187,1,0.186130536576854
66,195,67,194,1,0.11734177797288432
59,156,60,155,1,0.15535331890541537
57,170,58,171,1,0.2192011883798506
56,149,57,148,1,0.150945067482552
58,165,59,166,1,0.17313461511986136
56,124,57,123,1,0.24424526642363015
57,185,58,184,1,0.11421774088156773
56,118,57,119,1,0.23646620192578446
56,123,57,122,1,0.23904786727415575
56,139,57,140,1,0.23276513805211713
77,199,76,198,1,0.1418504210588639
84,196,83,195,1,0.1510619373668141
56,119,57,120,1,0.23621655092402968
74,200,74,199,1,0.1021713216614663
72,199,73,198,1,0.1279699505352582
79,198,78,197,1,0.13979032470946828
65,194,66,193,1,0.11834329568273563
56,122,57,122,1,0.24978737924010028
71,198,72,197,1,0.1270850697545986
56,145,57,144,1,0.18597157610862997
56,148,57,147,1,0.1711746464395695
64,193,65,192,1,0.11502081996787174
68,196,69,195,1,0.12183447463614938
57,171,58,172,1,0.20684488122278885
56,121,57,120,1,0.2372113287525828
57,151,58,150,1,0.16498602855838926
60,160,61,161,1,0.12796587861627584
56,140,57,141,1,0.21543005280104902
81,197,80,196,1,0.13970862538758658
56,176,57,177,1,0.18369979271409806
56,120,57,120,1,0.23328231005482086
56,142,57,141,1,0.19787520514966775
56,146,57,145,1,0.18257072479845954
56,182,57,181,1,0.13773756150115252
60,159,61,158,1,0.12576392229154826
58,153,59,152,1,0.1767045408661551
70,197,71,196,1,0.12635350927175076
67,195,68,194,1,0.11053162004469817
59,163,60,164,1,0.16266844002029515
56,147,57,146,1,0.17759766581925573
58,186,59,185,1,0.11158102656385713
56,144,57,143,1,0.19957722042834136
60,161,61,162,1,0.13750499870685806
56,143,57,143,1,0.203478481578803
62,190,63,189,1,0.19620050586733412
56,141,57,141,1,0.21226895802871268
76,199,75,198,1,0.12430824378846339
59,155,60,154,1,0.15396075481737478
57,184,58,183,1,0.1290175913642054
83,196,82,195,1,0.14265738139482068
57,172,58,173,1,0.2025412884942121
63,191,64,190,1,0.14285932024345863
60,158,61,157,1,0.13093479004607067
78,198,77,197,1,0.1280705320197808
58,166,59,167,1,0.19071250933460046
56,177,57,178,1,0.17406240609216125
64,192,65,191,1,0.10273379354711258
69,196,70,195,1,0.1220960425153608
80,197,79,196,1,0.13298931931532978
56,181,57,180,1,0.14652796236687474
59,187,60,186,1,0.13018967610842036
57,173,58,174,1,0.19834594275799733
56,178,57,179,1,0.17042286221592595
75,199,75,198,1,0.10552807958227393
73,199,74,198,1,0.09864899795226802
56,180,57,179,1,0.1566026839066031
57,132,58,133,1,0.2418436659155844
57,114,58,115,1,0.18824639185658845
66,194,67,193,1,0.10389107973455634
56,179,57,179,1,0.15949904392293707
57,131,58,131,1,0.24186872869069737
65,193,66,192,1,0.09511333767190794
57,130,58,129,1,0.22933078316945713
57,113,58,114,1,
72,198,73,197,1,0.1136454844891934
60,157,61,156,1,0.1405481113731452
58,185,59,184,1,0.12712176141252043
74,199,75,198,1,0.09003930164230926
82,196,81,195,1,0.13603147692062237
60,162,61,163,1,0.16461278375518887
57,150,58,149,1,0.16194960764254882
57,115,58,116,1,0.21481722928130687
60,188,61,187,1,0.17469649776221963
58,167,59,168,1,0.19727302915066994
57,183,58,182,1,0.14409499247260796
58,152,59,151,1,0.18150708006433272
59,164,60,165,1,0.17560072742162955
68,195,69,194,1,0.11245705741954368
57,129,58,128,1,0.23882566513776327
57,133,58,134,1,0.24399216929569378
71,197,72,196,1,0.11835260544985371
77,198,76,197,1,0.11909997105747236
59,154,60,153,1,0.16091167302901127
57,149,58,148,1,0.16147946632170268
61,189,62,188,1,0.21236545461642242
79,197,78,196,1,0.12361666346416432
57,174,58,175,1,0.1996732251343819
70,196,71,195,1,0.11628246670521859
59,186,60,185,1,0.12602828523902398
67,194,68,193,1,0.10303960935068787
65,192,66,191,1,0.10092836720305591
57,134,58,135,1,0.24687725757218526
60,156,61,155,1,0.14580183610068254
81,196,80,195,1,0.12750614509663283
58,168,59,169,1,0.19946425896202094
84,195,83,194,1,
57,128,58,127,1,0.2427479201154315
64,191,65,190,1,0.16358747513987226
57,116,58,117,1,0.22556229190837956
66,193,67,192,1,0.08786424389264641
61,160,62,161,1,0.14379046041756835
76,198,75,197,1,0.10813368366216577
61,159,62,158,1,0.1356419378352671
73,198,74,197,1,0.08746921495877594
57,135,58,136,1,0.24485370418870106
57,182,58,181,1,0.15170630546883598
58,184,59,183,1,0.14468664578953944
58,151,59,150,1,0.1842576923616627
69,195,70,194,1,0.10375372530241123
57,175,58,176,1,0.19057047926082626
58,169,59,170,1,0.1998575636553702
61,161,62,162,1,0.1578593290835437
61,158,62,157,1,0.1336679274992248
78,197,77,196,1,0.11440102266843646
83,195,82,194,1,0.13349748148891
57,136,58,137,1,0.2478092410731966
72,197,73,196,1,0.09975388105300793
59,165,60,166,1,0.19858936483552447
74,198,75,197,1,0.0758734628696062
57,148,58,147,1,0.17399646076848554
75,198,75,197,1,0.08687381133803196
60,163,61,164,1,0.18026497481084133
57,127,58,126,1,0.25070848307971744
60,155,61,154,1,0.15493396525257544
80,196,79,195,1,0.12343912395181651
63,190,64,189,1,0.21196239078570883
68,194,69,193,1,0.08774418690233915
60,187,61,186,1,0.136472465075194
58,170,59,171,1,0.2083028419453504
71,196,72,195,1,0.10641390030760813
57,126,58,125,1,0.2552318350114126
59,153,60,152,1,0.1798714576185821
57,117,58,118,1,0.235000957812985
57,137,58,138,1,0.24036006934445012
57,176,58,177,1,0.18537029376714964
57,142,58,141,1,0.22023081727890828
67,193,68,192,1,0.08730254800039645
57,147,58,146,1,0.17071168821317378
59,185,60,184,1,0.14418765337240977
61,157,62,156,1,0.13014301608858386
57,125,58,124,1,0.24760918711591792
66,192,67,191,1,0.11938140833215931
57,146,58,145,1,0.18448530893872087
57,145,58,144,1,0.19789169644435814
77,197,76,196,1,0.10040514521847332
57,181,58,180,1,0.15158750042745872
57,138,58,139,1,0.23500875753776576
58,171,59,172,1,0.20798022709638597
82,195,81,194,1,0.12205910120024838
57,139,58,140,1,0.2270960019927663
57,124,58,124,1,0.2511594377704367
70,195,71,194,1,0.0972539023340248
57,140,58,141,1,0.22053657872890775
73,197,74,196,1,0.07490235991396972
57,177,58,178,1,0.17862322848961834
79,196,78,195,1,0.11081435427214274
65,191,66,190,1,0.18699278344688336
57,123,58,124,1,0.23858045436347322
61,188,62,187,1,0.15725316326135358
57,118,58,119,1,0.23961774649733172
57,144,58,143,1,0.2013334763148419
57,143,58,142,1,0.20837438537530464
57,121,58,121,1,0.24325785425180102
69,194,70,193,1,0.0795327914712509
57,119,58,120,1,0.2409065560095107
62,189,63,188,1,0.19438519126847406
57,122,58,121,1,0.24031117622757456
57,180,58,179,1,0.15712543161271478
76,197,75,196,1,0.07675388947379479
74,197,75,196,1,0.058898535218203936
58,172,59,173,1,0.2069028550703324
60,186,61,185,1,0.14168047843483053
57,120,58,121,1,0.23151174477145128
57,141,58,141,1,0.22410471821053038
58,183,59,182,1,0.15342988053571968
59,166,60,167,1,0.1997792811382497
68,193,69,192,1,0.0840359952774191
75,197,75,196,1,0.06097413606233003
57,178,58,178,1,0.17790125149603753
72,196,73,195,1,0.08467723351357835
57,179,58,178,1,0.16678710413060086
61,162,62,163,1,0.18519624406909768
60,154,61,153,1,0.16792428248656666
58,150,59,149,1,0.17510581191685812
58,113,59,114,1,0.18688306292312215
81,195,80,194,1,0.11214555578538804
61,156,62,155,1,0.13469777984067416
78,196,77,195,1,0.09772847404016333
60,164,61,165,1,0.18903619971474195
59,152,60,151,1,0.17678095471119945
58,173,59,174,1,0.20689510592418003
67,192,68,191,1,0.1438302760556486
58,112,59,113,1,
71,195,72,194,1,0.0851657442172336
70,194,71,193,1,0.07767012087518545
58,114,59,115,1,0.20760385438195675
73,196,74,195,1,0.06055613108609592
59,184,60,183,1,0.15923051888411494
69,193,70,192,1,0.08915373328848913
74,196,75,195,1,0.049409697645201665
62,159,63,160,1,0.13645120832961666
77,196,77,195,1,0.07774683023473934
80,195,79,194,1,0.10257595906146304
58,149,59,148,1,0.17887426000801238
83,194,82,193,1,
76,196,77,195,1,0.05672968866675709
75,196,76,195,1,0.05013083275905632
62,160,63,161,1,0.14788460570134954
61,187,62,186,1,0.1327686430942827
59,167,60,168,1,0.20403396819558292
