upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
59,195,60,194,1,0.15530972062853454
53,169,54,170,1,0.12411484871437214
63,199,64,198,1,0.14245715718631324
58,194,59,193,1,0.14435612559282007
53,189,54,188,1,0.09411977956613908
62,198,63,197,1,0.15492129527265813
89,200,88,199,1,0.11846973354230181
53,156,54,155,1,0.09113322016317833
60,196,61,195,1,0.1559139378487867
52,188,53,187,1,0.0972876041351755
84,201,83,200,1,0.14330306129466627
52,151,53,150,1,0.14507255458254764
88,200,87,199,1,0.12663529769028123
53,137,54,138,1,0.17415266622582742
53,168,54,169,1,0.10649760090673369
50,176,51,177,1,0.08602326881475991
53,126,54,125,1,0.1648218260102188
51,187,52,186,1,0.1279300488765359
61,197,62,196,1,0.15428255135410585
52,147,53,148,1,0.14670394107722853
53,155,54,154,1,0.09668338691492333
53,166,54,167,1,0.09754655437242643
53,170,54,171,1,0.1137741025734849
53,167,54,168,1,0.09966994631788408
52,174,53,175,1,0.1334284255808307
53,171,54,172,1,0.13415348624513332
87,200,86,199,1,0.13097703000152186
76,205,75,204,1,0.12960459374409192
53,162,54,163,1,0.08503062623863133
53,165,54,165,1,0.12152099609375
53,125,54,124,1,0.16510667127119483
53,164,54,165,1,0.0815520613848938
66,201,67,200,1,0.1222158803078653
53,124,54,123,1,0.1654087798813209
67,202,68,201,1,0.12206914184008978
52,150,53,149,1,0.1331522119944297
52,148,53,149,1,0.13224588616405145
71,205,72,204,1,0.11597517959011783
53,138,54,139,1,0.1627329607630613
69,204,70,203,1,0.12586707865310345
53,154,54,153,1,0.11342883559048365
53,123,54,122,1,0.1606527271904788
68,203,69,202,1,0.12723088323595838
53,163,54,164,1,0.07236795963706072
79,203,78,202,1,0.14978544890051462
65,200,66,199,1,0.13694151713286837
52,149,53,149,1,0.17327880859375
81,202,80,201,1,0.14698015466362951
53,172,54,173,1,0.14662625600605325
53,139,54,140,1,0.1757581576967832
53,122,54,121,1,0.16568499346772192
53,188,54,187,1,0.1393670176884521
86,200,85,199,1,0.13465412337048513
55,190,56,189,1,0.10187102333451702
54,189,55,188,1,0.10341609308344758
52,187,53,186,1,0.1863837490986465
83,201,82,200,1,0.14363106492851746
51,176,52,177,1,0.09954910287383364
54,159,55,158,1,0.07728801414482844
54,160,55,161,1,0.08909614496347099
56,191,57,190,1,0.11477537682418851
72,205,73,204,1,0.11228945454657954
53,121,54,120,1,0.16000535159735146
77,204,76,203,1,0.13974681136975348
54,158,55,157,1,0.07538041406374657
75,205,74,204,1,0.11051996125869817
53,140,54,141,1,0.1686801845452577
50,177,51,178,1,0.07341239226063949
57,192,58,191,1,0.12929385345939082
53,153,54,152,1,0.11456821663438775
64,199,65,198,1,0.13910806745120116
53,120,54,119,1,0.15348843729320297
73,205,74,204,1,0.10223355366666832
54,161,55,162,1,0.09360187909163722
54,157,55,156,1,0.08408114203537792
52,175,53,176,1,0.1239594785720216
51,186,52,185,1,0.17987546646907304
58,193,59,192,1,0.14606519715867622
74,205,74,204,1,0.1362060546875
63,198,64,197,1,0.15458465996423193
85,200,84,199,1,0.14092935078653274
59,194,60,193,1,0.15492992694723318
53,119,54,118,1,0.14332895631839138
53,118,54,118,1,0.2018798828125
53,173,54,174,1,0.14138682953900938
53,141,54,142,1,0.15675984195713977
70,204,71,203,1,0.12732583165628372
54,156,55,155,1,0.09326524378321101
61,196,62,195,1,0.1618784249801332
60,195,61,194,1,0.15164989060872136
62,197,63,196,1,0.15563772426238573
78,203,77,202,1,0.14793827054145797
67,201,68,200,1,0.1163290782476941
54,132,55,133,1,0.16860249947408243
53,142,54,143,1,0.16615110389477358
80,202,79,201,1,0.14476181429784654
53,117,54,118,1,0.12897448150011465
54,162,55,163,1,0.09244523469858305
54,131,55,130,1,0.17416129790040244
54,133,55,134,1,0.17940072436744633
55,189,56,188,1,0.13218546444202622
66,200,67,199,1,0.1302606010117943
53,152,54,151,1,0.12478811933122458
82,201,81,200,1,0.14498623783679734
68,202,69,201,1,0.12361421158902035
54,155,55,154,1,0.1066702343982343
51,177,52,178,1,0.08585063532325929
54,188,55,187,1,0.19960747454759412
53,143,54,144,1,0.16322496621383806
69,203,70,202,1,0.12502117454475042
53,187,54,186,1,0.20510585125188893
54,130,55,129,1,0.1735398173310002
56,190,57,189,1,0.11449053156321247
54,166,55,167,1,0.11915163583372927
54,163,55,164,1,0.09266965823753386
54,134,55,135,1,0.1827757091262835
54,164,55,165,1,0.10118912104308955
54,165,55,166,1,0.10497842618152821
54,154,55,153,1,0.1372349940684194
84,200,83,199,1,0.1459443537146258
54,167,55,168,1,0.12375231838222084
53,174,54,175,1,0.14415759707759435
76,204,75,203,1,0.12202598346721462
55,160,56,161,1,0.10062806219571253
54,168,55,169,1,0.12757615021895963
53,144,54,145,1,0.1557758310555862
52,176,53,177,1,0.11742530091872305
54,169,55,170,1,0.13057997297107043
71,204,72,203,1,0.1258498153039534
54,129,55,128,1,0.17660406180513624
53,145,54,146,1,0.16844712933173187
55,159,56,158,1,0.08798265894329198
53,151,54,150,1,0.13785647463782166
57,191,58,190,1,0.11546591079019099
65,199,66,198,1,0.1401438684002049
88,199,87,198,1,0.1212146060571617
54,170,55,171,1,0.13209051602170088
54,171,55,172,1,0.15242674132047415
55,158,56,158,1,0.1121337890625
54,135,55,136,1,0.18362161323463652
55,157,56,156,1,0.09471536511181623
87,199,86,198,1,0.12416663876182234
54,128,55,127,1,0.1825253905636076
51,178,52,179,1,0.07581199779249813
79,202,78,201,1,0.12430474555502283
53,146,54,147,1,0.16058367379387853
81,201,80,200,1,0.14586666864345052
52,186,53,185,1,0.1549644536455333
58,192,59,191,1,0.13146903545229865
55,161,56,162,1,0.09859961867058023
64,198,65,197,1,0.1473599483449309
54,136,55,137,1,0.1857795318783943
54,153,55,152,1,0.13677751531594276
77,203,76,202,1,0.14648814921285275
72,204,73,203,1,0.1174943543153233
59,193,60,192,1,0.14871512125321076
67,200,68,199,1,0.12319989120941885
83,200,82,199,1,0.14559908673162456
56,189,57,188,1,0.18268076070595815
68,201,69,200,1,0.12092112912161064
75,204,74,203,1,0.1159406528918177
52,177,53,178,1,0.10568622349668076
86,199,85,198,1,0.13571581934321394
55,188,56,187,1,0.21782893957548477
53,175,54,176,1,0.1471959465280053
53,150,54,149,1,0.12805089232058633
55,156,56,155,1,0.1014825979786406
54,172,55,173,1,0.15367833413385365
53,147,54,147,1,0.20428466796875
60,194,61,193,1,0.1558017260793113
54,127,55,126,1,0.16832628588768142
70,203,71,202,1,0.12755888686980957
53,148,54,147,1,0.14053229375608128
63,197,64,196,1,0.15789059132646882
54,137,55,138,1,0.17729459577113874
61,195,62,194,1,0.15812364653999467
55,162,56,163,1,0.10717950319816114
69,202,70,201,1,0.11737351087127286
53,149,54,148,1,0.13079576483544622
62,196,63,195,1,0.13148629880144871
73,204,74,203,1,0.09922109923998246
57,190,58,189,1,0.12100744586736095
74,204,74,203,1,0.135986328125
54,126,55,126,1,0.21640625
51,179,52,180,1,0.05993834824901594
55,155,56,154,1,0.11390357769211036
66,199,67,198,1,0.13246167802842723
54,125,55,124,1,0.1605146203972783
54,152,55,151,1,0.14195652006096143
52,178,53,179,1,0.09070163643442677
85,199,84,198,1,0.13696741215659344
54,138,55,139,1,0.1708726298873156
51,185,52,184,1,0.07585515616537328
55,163,56,164,1,0.10723129324561133
54,187,55,186,1,0.17863250533026856
78,202,77,201,1,0.09727034078602544
54,124,55,123,1,0.16140368287850648
80,201,79,200,1,0.14044597701033099
54,173,55,174,1,0.1533244354762774
82,200,81,199,1,0.1437260133488428
54,123,55,123,1,0.22149658203125
58,191,59,190,1,0.11339430889218352
53,176,54,177,1,0.14002302495615446
54,122,55,121,1,0.1620424267970588
54,139,55,140,1,0.1866340676613224
76,203,75,202,1,0.14088619241365757
51,180,52,181,1,0.042890790963329525
56,160,57,161,1,0.08602326881475991
55,164,56,165,1,0.11038185446549767
55,154,56,153,1,0.13472317676708537
56,159,57,158,1,0.09220354781048218
65,198,66,197,1,0.14666078270435337
68,200,69,199,1,0.13417938126885842
71,203,72,202,1,0.11490485194281397
56,157,57,156,1,0.11419705462766142
56,158,57,157,1,0.09890172728070631
55,165,56,166,1,0.11949690281673052
51,181,52,182,1,0.0350014404017511
54,121,55,120,1,0.1560779396657123
54,116,55,117,1,0.130735343113421
52,179,53,180,1,0.08183690664586983
55,166,56,167,1,0.13357516404860623
56,161,57,162,1,0.10376999174102386
54,120,55,120,1,0.215380859375
84,199,83,198,1,0.14287147756591473
54,117,55,118,1,0.13763205109887086
59,192,60,191,1,0.13022607431349417
51,182,52,183,1,0.02719840658592299
69,201,70,200,1,0.11621686647821869
54,174,55,175,1,0.15892639227547256
54,151,55,150,1,0.1442525454979197
54,119,55,120,1,0.1479210071923079
57,189,58,188,1,0.21776851785345955
54,118,55,119,1,0.14017839509850502
51,183,52,184,1,0.03861811204868913
54,140,55,141,1,0.17673353692376173
67,199,68,198,1,0.13774426286834626
55,167,56,168,1,0.13516339217041196
56,188,57,187,1,0.20879157629542722
70,202,71,201,1,0.11174565904835258
56,156,57,155,1,0.11754614436277348
64,197,65,196,1,0.1455818233824745
60,193,61,192,1,0.14404538530811895
54,141,55,141,1,0.2334716796875
53,177,54,178,1,0.11643265834259447
52,180,53,180,1,0.08675537109375
79,201,78,200,1,0.14418349210131945
55,168,56,169,1,0.12967364714069218
51,184,52,184,1,0.0335693359375
53,186,54,185,1,0.10358009490037316
77,202,76,201,1,0.1387541687936249
54,142,55,143,1,0.16828312751480629
75,203,74,202,1,0.12399400527032171
61,194,62,193,1,0.15049324621566718
58,190,59,189,1,0.1278437321307856
81,200,80,199,1,0.1404718720340561
52,181,53,182,1,0.057771797930683134
56,162,57,163,1,0.11384315597008514
55,169,56,169,1,0.17342529296875
63,196,64,195,1,0.15115788515794457
72,203,73,202,1,0.1140503161598859
62,195,63,194,1,0.1475498451855816
87,198,86,197,1,0.12327757628059413
52,182,53,182,1,0.07474365234375
52,183,53,182,1,0.05236836964671367
55,153,56,152,1,0.13990218151210404
55,131,56,130,1,0.18703112469177383
55,170,56,171,1,0.140722190596732
55,132,56,133,1,0.1898882089761091
52,185,53,185,1,0.063623046875
54,143,55,144,1,0.1542739196795308
56,155,57,154,1,0.1278178371070605
54,175,55,176,1,0.15947881944827455
83,199,82,198,1,0.1408430340407824
53,178,54,179,1,0.11222903282455433
55,133,56,134,1,0.2022919253404288
55,171,56,172,1,0.15688068540119018
52,184,53,185,1,0.035925029581279425
54,150,55,149,1,0.14038555528830576
86,198,85,197,1,0.13266020654365293
66,198,67,197,1,0.13696741215659344
54,144,55,145,1,0.14911217828366222
78,201,77,200,1,0.15182252410022198
73,203,74,202,1,0.09433557143051487
55,130,56,129,1,0.1793403026454211
74,203,74,202,1,0.13170166015625
56,163,57,164,1,0.12506433291762556
69,200,70,199,1,0.12997575575081827
54,145,55,146,1,0.14443381066399535
59,191,60,190,1,0.11620823480364366
57,160,58,161,1,0.10305356275129628
55,134,56,135,1,0.1971647106428603
68,199,69,198,1,0.14665215102977835
53,179,54,180,1,0.10668749774738437
55,129,56,128,1,0.18655638259014712
70,201,71,200,1,0.11950553449130555
54,149,55,148,1,0.13071807976427094
55,172,56,173,1,0.1666776360438505
57,159,58,158,1,0.0957339027116699
55,152,56,151,1,0.1538854943236544
57,161,58,162,1,0.11917753085745436
80,200,79,199,1,0.14875827962608593
77,201,76,200,1,0.18060052713337565
71,202,71,201,1,0.0744140625
85,198,84,197,1,0.13440380480780922
54,146,55,147,1,0.1326256798453528
56,154,57,153,1,0.14238810378971298
58,189,59,188,1,0.223724373310231
55,135,56,136,1,0.18810145233907768
56,164,57,165,1,0.12672161443603155
53,183,54,182,1,0.07736569921600372
65,197,66,196,1,0.14739447504323103
53,181,54,181,1,0.124365234375
76,202,75,201,1,0.13116692684217254
54,148,55,147,1,0.12626413568355488
53,184,54,183,1,0.05387028102276908
53,180,54,181,1,0.08564347513345855
53,185,54,184,1,0.050469401240206824
57,158,58,157,1,0.09681286203354879
82,199,81,198,1,0.1453315048197986
55,128,56,127,1,0.18884377635253036
60,192,61,191,1,0.12610876554120434
55,187,56,186,1,0.12377821340594594
63,195,64,194,1,0.17134737198894232
53,182,54,181,1,0.08253607228644735
54,176,55,177,1,0.14380369842001808
54,147,55,147,1,0.1709716796875
59,190,60,189,1,0.17787291796766583
57,157,58,156,1,0.10584159363903131
55,173,56,174,1,0.172374541263371
54,186,55,185,1,0.07989477986648784
67,198,68,197,1,0.1403423969154306
56,165,57,166,1,0.13102882004897207
61,193,62,192,1,0.1313222969845231
55,136,56,137,1,0.18227507200093168
64,196,65,195,1,0.14556456003332444
55,125,56,124,1,0.20013400669667103
55,127,56,126,1,0.17655227175768606
62,194,63,193,1,0.14190473001351125
57,162,58,163,1,0.1285687927950882
84,198,83,197,1,0.13902175070545086
55,151,56,150,1,0.16577994188804726
72,202,73,201,1,0.10034321693473651
57,156,58,155,1,0.13279831333685344
55,126,56,125,1,0.18773029033235134
72,201,73,200,1,0.18447614901756462
56,166,57,167,1,0.13890953893597546
79,200,78,199,1,0.1517189440053216
55,137,56,138,1,0.17816639490321687
57,188,58,187,1,0.17417856124955253
54,177,55,178,1,0.12539233655147675
70,200,71,199,1,0.1276538352901349
55,116,56,117,1,0.16085988738027954
55,115,56,116,1,0.1370105705294686
81,199,80,198,1,0.14688520624330417
56,153,57,152,1,0.14489992109104702
55,124,56,123,1,0.1835870865363364
55,138,56,139,1,0.1835784548617614
75,202,74,201,1,0.10921657839786847
71,201,72,200,1,0.11203050430932861
69,199,70,198,1,0.1355949758991635
54,185,55,184,1,0.06627399738708876
55,122,56,121,1,0.19137285700301446
55,117,56,118,1,0.1759566862120089
55,174,56,175,1,0.16439887395604227
54,184,55,183,1,0.08213901525599593
57,155,58,154,1,0.15561182923866063
56,167,57,168,1,0.14120556437293372
60,191,61,190,1,0.12471906593462433
54,183,55,182,1,0.10195734008026733
54,178,55,179,1,0.12638497912760532
55,123,56,122,1,0.18031568187239963
66,197,67,196,1,0.1382535316682731
56,170,57,171,1,0.1817226448281297
55,139,56,140,1,0.18191254166878038
57,163,58,164,1,0.1368724637362681
55,118,56,119,1,0.16760985689795385
55,121,56,120,1,0.18282749917373367
73,202,74,201,1,0.09004562916672441
74,202,74,201,1,0.12369384765625
83,198,82,197,1,0.1382794266919982
55,119,56,120,1,0.1787015587268688
56,168,57,169,1,0.14418349210131945
68,198,69,197,1,0.12927659011024076
55,150,56,149,1,0.15341938389660273
58,160,59,161,1,0.09490526195246692
55,186,56,185,1,0.08226849037462139
59,189,60,188,1,0.2299391790042534
56,169,57,170,1,0.15176210237819676
86,197,85,196,1,0.12629003070727998
55,120,56,120,1,0.2424560546875
54,182,55,181,1,0.10345925145632273
54,179,55,179,1,0.15125732421875
58,159,59,158,1,0.09813350824352855
56,187,57,186,1,0.11327346544813309
76,201,75,200,1,0.1339808527536327
58,161,59,162,1,0.11918616253202939
65,196,66,195,1,0.13934975433930202
61,192,62,191,1,0.11212545272965395
58,158,59,157,1,0.10727445161848648
55,175,56,176,1,0.16074767561080414
78,200,77,199,1,0.1427765291455894
54,180,55,179,1,0.09633811993192208
80,199,79,198,1,0.14810227235838358
54,181,55,180,1,0.0942319913356145
55,140,56,141,1,0.16987998731118703
57,154,58,153,1,0.16148136794968176
56,152,57,151,1,0.14949197196496358
62,193,63,192,1,0.12466727588717413
60,190,61,189,1,0.22104855419197136
56,171,57,172,1,0.16821407411820602
55,185,56,184,1,0.08825887252969297
55,142,56,141,1,0.16104115254635518
63,194,64,193,1,0.13998849825785434
58,157,59,156,1,0.12423569215842259
85,197,84,196,1,0.1295959620695169
64,195,65,194,1,0.13567266097033878
57,164,58,165,1,0.12317399618569376
82,198,81,197,1,0.14112787930175844
55,141,56,141,1,0.21788330078125
67,197,68,196,1,0.13247030970300225
55,149,56,148,1,0.13139135038112337
71,200,72,199,1,0.12616055558865452
70,199,71,198,1,0.12941469690344123
58,162,59,163,1,0.1427247390981392
55,143,56,143,1,0.20574951171875
55,184,56,183,1,0.10576390856785603
55,144,56,143,1,0.14026471184425535
55,148,56,147,1,0.13568992431948884
55,145,56,144,1,0.13556908087543842
58,156,59,155,1,0.13979860141720366
56,172,57,173,1,0.16292285760371197
77,200,76,199,1,0.13754573435312054
55,176,56,177,1,0.15151178381552086
55,146,56,147,1,0.13110650512014735
56,132,57,133,1,0.18204201678740584
57,165,58,166,1,0.14875827962608593
69,198,70,197,1,0.12488306775154992
56,131,57,130,1,0.16666900436927545
55,147,56,147,1,0.17899169921875
84,197,83,196,1,0.13465412337048513
56,186,57,185,1,0.09707181227079972
73,201,74,200,1,0.1018969183582421
61,191,62,190,1,0.1266870877377314
75,201,74,200,1,0.09929015263658271
55,183,56,182,1,0.11462000668183794
57,153,58,152,1,0.167368170009853
79,199,78,198,1,0.1321509377437261
56,130,57,129,1,0.1642693988374168
57,187,58,186,1,0.11209955770592886
56,151,57,150,1,0.15540466904885988
58,188,59,187,1,0.13829669004114825
66,196,67,195,1,0.10699823803208548
56,133,57,134,1,0.1825512855873327
81,198,80,197,1,0.1332816871130552
57,166,58,167,1,0.15595709622166187
62,192,63,191,1,0.11557812255966639
55,177,56,178,1,0.134895810258586
56,129,57,128,1,0.18116158598075266
56,185,57,184,1,0.1082239358217399
74,201,74,200,1,0.108837890625
56,173,57,174,1,0.1680932306741556
58,163,59,164,1,0.150993883341019
68,197,69,196,1,0.12519380803625105
59,160,60,161,1,0.09893625397900643
72,200,73,199,1,0.12825805251038708
55,182,56,181,1,0.124071690341497
58,155,59,154,1,0.14805048231093337
59,159,60,158,1,0.10223355366666832
56,115,57,116,1,0.1696814587959613
59,161,60,162,1,0.1337305341909568
83,197,82,196,1,0.13354926902488115
55,178,56,179,1,0.12589297367682856
56,134,57,135,1,0.17449793320882867
63,193,64,192,1,0.11250524641095533
56,114,57,115,1,0.1323667296081019
71,199,72,198,1,0.1266784560631564
65,195,66,194,1,0.119911223196332
56,128,57,127,1,0.18794608219672712
76,200,75,199,1,0.11216861110252911
59,158,60,157,1,0.12193966672146431
57,167,58,168,1,0.15683752702831505
64,194,65,193,1,0.1165535017866449
56,135,57,136,1,0.17946977776404657
55,181,56,180,1,0.10693781631006026
61,190,62,189,1,0.2213333994529474
56,116,57,117,1,0.19082042983021247
70,198,71,197,1,0.1264626641987806
55,180,56,179,1,0.11050269790954811
55,179,56,179,1,0.1544189453125
56,184,57,183,1,0.12164618978591325
56,136,57,137,1,0.18835177090175356
56,174,57,175,1,0.16303506937318737
78,199,77,198,1,0.12091249744703561
57,152,58,151,1,0.16049735704812823
57,186,58,185,1,0.10812898740141455
80,198,79,197,1,0.12988943900506794
59,157,60,156,1,0.13751120765482042
56,127,57,126,1,0.1761724780763847
60,189,61,188,1,0.20336225298773267
56,150,57,149,1,0.12155124136558791
62,191,63,190,1,0.17044104615856404
57,168,58,169,1,0.15611246636401244
67,196,68,195,1,0.10970858384864525
58,164,59,165,1,0.1598240864312758
69,197,70,196,1,0.12409758536522209
85,196,84,195,1,0.13219409611660127
59,162,60,163,1,0.1584343868246958
56,126,57,125,1,0.17763123107956497
56,117,57,118,1,0.19233097288084292
56,137,57,138,1,0.18109253258415242
82,197,81,196,1,0.1252110713854011
58,154,59,153,1,0.15919397418729853
57,169,58,170,1,0.15475729345573255
58,187,59,186,1,0.10959637207916985
56,175,57,176,1,0.16079946565825431
75,200,74,199,1,0.08339923974395046
56,138,57,139,1,0.17322907704629908
73,200,74,199,1,0.08131037449679293
56,183,57,182,1,0.12374368670764581
63,192,64,191,1,0.11518969720378999
56,125,57,124,1,0.16951745697903572
59,188,60,187,1,0.1460306704603761
66,195,67,194,1,0.10609191220170722
59,156,60,155,1,0.13840890181062365
57,170,58,171,1,0.1613518928310563
56,149,57,148,1,0.1347059134179353
58,165,59,166,1,0.18099758416382708
56,124,57,123,1,0.16951745697903572
57,185,58,184,1,0.122129563562115
56,118,57,119,1,0.17480004181895475
56,123,57,122,1,0.17517983550025612
56,139,57,140,1,0.1636565499425896
77,199,76,198,1,0.11127091694672588
84,196,83,195,1,0.12584118362937838
56,119,57,120,1,0.1745324599071288
74,200,74,199,1,0.0954833984375
72,199,73,198,1,0.10739529506253691
79,198,78,197,1,0.1187459471287028
65,194,66,193,1,0.10032595358558645
56,122,57,122,1,0.23433837890625
71,198,72,197,1,0.11891858062020343
56,145,57,144,1,0.15967734796350028
56,148,57,147,1,0.1402301851459552
64,193,65,192,1,0.08978667892947348
68,196,69,195,1,0.11068396307562377
57,171,58,172,1,0.16395002687814067
56,121,57,120,1,0.1630954910952126
57,151,58,150,1,0.16855070942663225
60,160,61,161,1,0.10874183629624176
56,140,57,141,1,0.16166263311575743
81,197,80,196,1,0.11781372627459945
56,176,57,177,1,0.1475239501618565
56,120,57,120,1,0.223828125
56,142,57,141,1,0.15702742386896573
56,146,57,145,1,0.13427432968918376
56,182,57,181,1,0.1340067477773578
60,159,61,158,1,0.10334703968684733
58,153,59,152,1,0.17493814861215526
70,197,71,196,1,0.11649308006461968
67,195,68,194,1,0.11221176947540426
59,163,60,164,1,0.1699576723823623
56,147,57,146,1,0.12659213931740607
58,186,59,185,1,0.12494348947357513
56,144,57,143,1,0.1437001183251177
60,161,61,162,1,0.15409265451345516
56,143,57,143,1,0.20107421875
62,190,63,189,1,0.2170866155620321
56,141,57,141,1,0.20660400390625
76,199,75,198,1,0.09972173636533427
59,155,60,154,1,0.14949197196496358
57,184,58,183,1,0.14369148665054268
83,196,82,195,1,0.12218135360956518
57,172,58,173,1,0.16516709299322005
63,191,64,190,1,0.2067631327702949
60,158,61,157,1,0.11404168448531087
78,198,77,197,1,0.10976037389609543
58,166,59,167,1,0.17389371598857647
56,177,57,178,1,0.1325652581233276
64,192,65,191,1,0.11428337137341173
69,196,70,195,1,0.10998479743504624
80,197,79,196,1,0.1128591450685316
56,181,57,180,1,0.12120597438258666
59,187,60,186,1,0.12117144768428655
57,173,58,174,1,0.1775880727066898
56,178,57,179,1,0.12344157809751972
75,199,75,198,1,0.104638671875
73,199,74,198,1,0.07288586011156259
56,180,57,179,1,0.12231946040276569
57,132,58,133,1,0.20077275061522332
57,114,58,115,1,0.17717375232708832
66,194,67,193,1,0.0880430806653172
56,179,57,179,1,0.1645751953125
57,131,58,131,1,0.248779296875
65,193,66,192,1,0.08756833856369048
57,130,58,129,1,0.19445436482630057
57,113,58,114,1,0.13995397155955422
72,198,73,197,1,0.09630359323362195
60,157,61,156,1,0.12253525226714146
58,185,59,184,1,0.13775289454292128
74,199,75,198,1,0.06062888221501843
82,196,81,195,1,0.11488758859366391
60,162,61,163,1,0.1768716437169622
57,150,58,149,1,0.14513297630457286
57,115,58,116,1,0.1905269528946614
60,188,61,187,1,0.1449171844401971
58,167,59,168,1,0.16925850674178478
57,183,58,182,1,0.14390727851491847
58,152,59,151,1,0.17537836401548185
59,164,60,165,1,0.1817571715264298
68,195,69,194,1,0.09471536511181623
57,129,58,128,1,0.20520079967221427
57,133,58,134,1,0.20785072376674882
71,197,72,196,1,0.1012840694634149
77,198,76,197,1,0.09449957324744046
59,154,60,153,1,0.1674544867556033
57,149,58,148,1,0.16045419867525307
61,189,62,188,1,0.16569362514229694
79,197,78,196,1,0.10176744323961665
57,174,58,175,1,0.15645773334701368
70,196,71,195,1,0.1082239358217399
59,186,60,185,1,0.14483086769444678
67,194,68,193,1,0.07850508025990784
65,192,66,191,1,0.14339800971499161
57,134,58,135,1,0.1933236154569715
60,156,61,155,1,0.13483538853656077
81,196,80,195,1,0.11346336228878377
58,168,59,169,1,0.16140368287850648
84,195,83,194,1,0.1117197640246275
57,128,58,127,1,0.21105307503408535
64,191,65,190,1,0.220107701663293
57,116,58,117,1,0.19504131869740268
66,193,67,192,1,0.0930408202442602
61,160,62,161,1,0.12930248513396583
76,198,75,197,1,0.06730116666151746
61,159,62,158,1,0.11065806805189866
73,198,74,197,1,0.06380533845862987
57,135,58,136,1,0.1934358272264469
57,182,58,181,1,0.14546097993842405
58,184,59,183,1,0.14931070679888792
58,151,59,150,1,0.17851166188621811
69,195,70,194,1,0.08402935198792773
57,175,58,176,1,0.15415307623548036
58,169,59,170,1,0.16495130112884426
61,161,62,162,1,0.17804555145916645
61,158,62,157,1,0.11470632342758826
78,197,77,196,1,0.08863866621099434
83,195,82,194,1,0.10654075927960883
57,136,58,137,1,0.18612479886139555
72,197,73,196,1,0.07838423681585739
59,165,60,166,1,0.18379424672613714
74,198,75,197,1,0.048182007477823585
57,148,58,147,1,0.13591434785843967
75,198,75,197,1,0.0669921875
60,163,61,164,1,0.18085084569605156
57,127,58,126,1,0.20275803576748047
60,155,61,154,1,0.15568088263526086
80,196,79,195,1,0.10263061069711975
63,190,64,189,1,0.19677628528698393
68,194,69,193,1,0.07361955245044023
60,187,61,186,1,0.1295700670457918
58,170,59,171,1,0.16477003596276862
71,196,72,195,1,0.08794813224499184
57,126,58,125,1,0.20159275969985127
59,153,60,152,1,0.16009166834310176
57,117,58,118,1,0.1925467647452187
57,137,58,138,1,0.17389371598857647
57,176,58,177,1,0.14928481177516284
57,142,58,141,1,0.19781208623598767
67,193,68,192,1,0.08952772869222254
57,147,58,146,1,0.1303210227338195
59,185,60,184,1,0.16045419867525307
61,157,62,156,1,0.12005796166410754
57,125,58,124,1,0.2002116917678463
66,192,67,191,1,0.18110116425872747
57,146,58,145,1,0.1367602519667927
57,145,58,144,1,0.15691521209949033
77,197,76,196,1,0.06229479540799943
57,181,58,180,1,0.12381274010424606
57,138,58,139,1,0.16426076716284177
58,171,59,172,1,0.16774796369115436
82,195,81,194,1,0.0923761813019828
57,139,58,140,1,0.1653483581592957
57,124,58,124,1,0.2696044921875
70,195,71,194,1,0.07836697346670733
57,140,58,141,1,0.1833367679736605
73,197,74,196,1,0.04812158575579837
57,177,58,178,1,0.1430354793828403
79,196,78,195,1,0.08917383003464627
65,191,66,190,1,0.22064286548694492
57,123,58,124,1,0.18536521149879281
61,188,62,187,1,0.12963912044239206
57,118,58,119,1,0.17483456851725487
57,144,58,143,1,0.15258211146282472
57,143,58,142,1,0.16033335523120262
57,121,58,121,1,0.2639892578125
69,194,70,193,1,0.07609684305347415
57,119,58,120,1,0.17264212317519698
62,189,63,188,1,0.14731678997205574
57,122,58,121,1,0.18239591544498213
57,180,58,179,1,0.12512475463965078
76,197,75,196,1,0.04127666781779871
74,197,75,196,1,0.04121624609577349
58,172,59,173,1,0.16675532111502578
60,186,61,185,1,0.15797690807221915
57,120,58,121,1,0.1809198990926518
57,141,58,141,1,0.2411376953125
58,183,59,182,1,0.1444251789894203
59,166,60,167,1,0.17868429537771874
68,193,69,192,1,0.098815410534956
75,197,75,196,1,0.0549560546875
57,178,58,178,1,0.18330078125
72,196,73,195,1,0.06320975291295272
57,179,58,178,1,0.12767973031385998
61,162,62,163,1,0.1942644679856499
60,154,61,153,1,0.16755806685050367
58,150,59,149,1,0.14896543981588667
58,113,59,114,1,0.16475277261361856
81,195,80,194,1,0.08475441265223034
61,156,62,155,1,0.1233811563754945
78,196,77,195,1,0.0679744372783699
60,164,61,165,1,0.18954294199310787
59,152,60,151,1,0.16111020594295544
58,173,59,174,1,0.17133010863979226
67,192,68,191,1,0.20531301144168967
58,112,59,113,1,0.12853426609678806
71,195,72,194,1,0.059955611598166
70,194,71,193,1,0.07791812638880571
58,114,59,115,1,0.18359571821091145
73,196,74,195,1,0.03823831836738776
59,184,60,183,1,0.16378602506121506
69,193,70,192,1,0.11990259152175697
74,196,75,195,1,0.03684861876080776
62,159,63,160,1,0.10319166954449677
77,196,77,195,1,0.06800537109375
80,195,79,194,1,0.0729721768573129
58,149,59,148,1,0.15652678674361392
83,194,82,193,1,0.0771930657245031
