upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
74,213,73,212,0.2804952338705987,0.10445189403245131
74,213,74,212,0.41392285181622324,0.15413818359375
74,213,75,212,0.2892570881308323,0.10771466702181307
74,213,75,213,0.016324826182345698,0.0060791015625
48,127,48,126,0.05242248653035961,0.02847900390625
48,127,49,126,0.2956407108094092,0.16060956881760363
48,127,49,127,0.39825810169914,0.216357421875
48,127,49,128,0.25367870096109135,0.1378133162649465
57,205,57,204,0.2356835698726506,0.06943359375
57,205,58,204,0.3856058476883836,0.11360146908198428
57,205,58,205,0.32667532786145875,0.096240234375
57,205,58,206,0.05203525457750697,0.015329854045255229
75,213,74,212,0.30355365229703074,0.10469358092055218
75,213,75,212,0.4240514304302442,0.14625244140625
75,213,76,212,0.2723949172727251,0.09394714607463846
55,203,54,202,0.08843847252855219,0.022209298681555013
55,203,55,202,0.2945217668334529,0.07396240234375
55,203,56,202,0.38327920993621667,0.09625180318617177
55,203,56,203,0.23376055070177834,0.05870361328125
68,212,67,211,0.2017947801995497,0.08242386051697195
68,212,68,211,0.37273754021986394,0.15224609375
68,212,69,211,0.33446496871067893,0.13661351349901718
68,212,69,212,0.09100271086990744,0.03717041015625
43,161,43,162,0.1028626751226508,0.03773193359375
43,161,44,160,0.20573315689052446,0.07546673080949688
43,161,44,161,0.3667914607576374,0.1345458984375
43,161,44,162,0.3246127072291874,0.11907395076255399
47,143,47,144,0.0713929966863144,0.03519287109375
47,143,48,142,0.22281979094550733,0.10983805896727071
47,143,48,143,0.3936644010830177,0.19405517578125
47,143,48,144,0.31212281128516056,0.15385959929992932
61,209,60,208,0.04261276744458188,0.013007933584571864
61,209,61,208,0.3103553018451139,0.09473876953125
61,209,62,208,0.40429817446757244,0.12341568307379464
61,209,62,209,0.2427337562427318,0.0740966796875
44,157,44,158,0.06516368489888978,0.027978515625
44,157,45,156,0.2545731701116708,0.10930289514361878
44,157,45,157,0.3858645425164625,0.165673828125
44,157,45,158,0.29439860247297694,0.12640224247675538
46,147,46,148,0.12798413927290067,0.0625244140625
46,147,47,146,0.16816951843217015,0.08215627860514599
46,147,47,147,0.3534431179256501,0.17266845703125
46,147,47,148,0.3504032243692791,0.17118337017201674
48,138,48,139,0.06376687938646378,0.03702392578125
48,138,49,137,0.24149088147666137,0.14021292179680514
48,138,49,138,0.37921635459731196,0.22017822265625
48,138,49,139,0.315525884539563,0.18319866118046002
45,151,45,152,0.08208150014326299,0.03829345703125
45,151,46,150,0.20884917754477803,0.09743434260295103
45,151,46,151,0.37845929807846856,0.1765625
45,151,46,152,0.33061002423349034,0.15423939298123068
84,209,83,208,0.35935289486152094,0.13246167802842723
84,209,83,209,0.19515397104293733,0.07193603515625
84,209,84,208,0.33079806834344155,0.12193603515625
84,209,85,208,0.11469506575210017,0.042277942068502314
42,164,43,163,0.16433785875648696,0.03916190754691609
42,164,43,164,0.37394411488932755,0.089111328125
42,164,43,165,0.4617180263541854,0.1100279558079214
58,206,58,205,0.25436418096067853,0.074560546875
58,206,59,205,0.41152265152986317,0.12062765218605959
58,206,59,206,0.30304652011310707,0.08883056640625
58,206,59,207,0.031066647396351028,0.009106416676657807
65,211,64,210,0.14934015880367338,0.05567430100895058
65,211,65,210,0.3514742257850548,0.1310302734375
65,211,66,210,0.3599908200123277,0.1342052762925835
65,211,66,211,0.13919479539894428,0.05189208984375
48,126,48,125,0.08991254665388833,0.0492431640625
48,126,49,125,0.3047918993862369,0.1669279546065264
48,126,49,126,0.3627260248501187,0.1986572265625
48,126,49,127,0.24256952910975604,0.1328501033843036
86,208,85,207,0.3472494225956643,0.1235451581924201
86,208,85,208,0.1387855928021592,0.04937744140625
86,208,86,207,0.3314728336369988,0.11793212890625
86,208,87,207,0.1824921509651776,0.06492745615338391
60,208,59,207,0.01570263165497583,0.004686999294241886
60,208,60,207,0.31621280811187424,0.094384765625
60,208,61,207,0.41231698367706326,0.12307041609079339
60,208,61,208,0.25576757655608656,0.0763427734375
54,202,54,201,0.35800207708540266,0.0720458984375
54,202,55,201,0.4305449848055303,0.08664474938416215
54,202,55,202,0.21145293810906704,0.0425537109375
59,207,59,206,0.2649971989945754,0.0759521484375
59,207,60,206,0.4288207271430006,0.1229064142738678
59,207,60,207,0.3061820738624241,0.08775634765625
44,158,44,159,0.1071093123381629,0.04544677734375
44,158,45,157,0.22947125807442498,0.09736528920635078
44,158,45,158,0.3553624029011518,0.15078125
44,158,45,159,0.3080570266862604,0.1307094480896959
81,211,80,210,0.3994183756468954,0.13206462099797578
81,211,80,211,0.2152016830234103,0.07115478515625
81,211,81,210,0.3336382929289002,0.11031494140625
81,211,82,210,0.05174164840079391,0.017107979007711636
47,144,47,145,0.08221542980926332,0.04052734375
47,144,48,143,0.2278825404828209,0.1123326129194547
47,144,48,144,0.3700189615090399,0.1823974609375
47,144,48,145,0.31988306819887596,0.15768343113666808
69,212,68,211,0.19867464307668667,0.08137079621881815
69,212,69,211,0.380962953846384,0.1560302734375
69,212,70,211,0.33279636032926263,0.13630277321431605
69,212,70,212,0.08756604274766673,0.0358642578125
43,162,43,163,0.09577036725358551,0.03316650390625
43,162,44,161,0.19767623758612118,0.06845781105457163
43,162,44,162,0.37730070337960225,0.1306640625
43,162,44,163,0.32925269178069105,0.11402442113616079
63,210,62,209,0.09048165523626657,0.029744750585557162
63,210,63,209,0.3376505431050768,0.11099853515625
63,210,64,209,0.38579424271226487,0.1268251945309319
63,210,64,210,0.18607355894639172,0.06116943359375
47,123,48,122,0.4587652325817736,0.1749208852630052
47,123,48,123,0.3903957472014805,0.1488525390625
47,123,48,124,0.15083902021674597,0.0575128476934322
79,212,78,211,0.3601636607042552,0.12685108955465701
79,212,78,212,0.1214797162095031,0.04278564453125
79,212,79,211,0.38589305571372545,0.1359130859375
79,212,80,211,0.13246356737251627,0.04665420107804308
48,139,48,140,0.06483175695604364,0.03621826171875
48,139,49,138,0.2318260858098308,0.12950964532376658
48,139,49,139,0.39749055975308045,0.22205810546875
48,139,49,140,0.3058515974810451,0.17086399821274056
45,152,45,153,0.042824300588375656,0.01893310546875
45,152,46,151,0.22114564109976872,0.09777097791137725
45,152,46,152,0.40676182867050303,0.179833984375
45,152,46,153,0.32926822964135244,0.14557319170789945
56,203,55,202,0.037450552328002866,0.010789593218788873
56,203,56,202,0.2687134777190427,0.0774169921875
56,203,57,202,0.3878379199087976,0.11173702737377755
56,203,57,203,0.28379736262411664,0.0817626953125
56,203,57,204,0.022200687420040097,0.006396070860098043
82,210,81,209,0.3857730242678981,0.13261704817077777
82,210,81,210,0.2505183675984041,0.08612060546875
82,210,82,209,0.31241114076977455,0.1073974609375
82,210,83,209,0.05129746736392319,0.017634511156788532
57,204,57,203,0.2452118296599405,0.07271728515625
57,204,58,203,0.3832530815480895,0.11365325912943446
57,204,58,204,0.30761591456248705,0.09122314453125
57,204,58,205,0.06391917422948314,0.01895515736676829
48,125,48,124,0.10191471471607676,0.05040283203125
48,125,49,124,0.3066890053416753,0.15167578563244644
48,125,49,125,0.37776815420914384,0.18682861328125
48,125,49,126,0.21362812573310413,0.10565169679838063
45,153,45,154,0.08478342616195832,0.041162109375
45,153,46,152,0.23434557584992882,0.1137741025734849
45,153,46,153,0.3850454888031523,0.1869384765625
45,153,46,154,0.29582550918496053,0.14362243325394242
46,148,46,149,0.08476504485185189,0.03829345703125
46,148,47,147,0.17240038724113818,0.0778835996905056
46,148,47,148,0.3974796970898124,0.1795654296875
46,148,47,149,0.34535487081719746,0.1560175179436871
43,163,43,164,0.09992304207432677,0.03372802734375
43,163,44,162,0.20424594780743507,0.06894118483077337
43,163,44,163,0.37947610585809294,0.12808837890625
43,163,44,164,0.3163549042601452,0.10678244616770971
55,202,54,201,0.07712664253887551,0.020854125773275133
55,202,55,201,0.29579878295728596,0.07998046875
55,202,56,201,0.3971894397635302,0.10739529506253691
55,202,56,202,0.2298851347403083,0.062158203125
66,211,65,210,0.1492395559882414,0.0559591462699266
66,211,66,210,0.36777825956442667,0.13790283203125
66,211,67,210,0.3660432176105239,0.13725225741756947
66,211,67,211,0.11693896683680804,0.04384765625
85,208,84,207,0.356065141048185,0.13047639287617008
85,208,84,208,0.16959407274311966,0.06214599609375
85,208,85,207,0.34205302277084115,0.125341796875
85,208,86,207,0.13228776343785437,0.048475484413374646
70,212,69,211,0.2168565363580489,0.08497020451660613
70,212,70,211,0.40042429283135816,0.15689697265625
70,212,71,211,0.31832354229721727,0.12472769760919936
70,212,71,212,0.06439562851337566,0.02523193359375
47,145,47,146,0.09476611542363796,0.0470947265625
47,145,48,144,0.2018630025294385,0.10031732191101142
47,145,48,145,0.3671757110815293,0.182470703125
47,145,48,146,0.33619517096539425,0.16707469307430192
62,209,61,208,0.04715006548758632,0.014596161706377586
62,209,62,208,0.3244501457059014,0.100439453125
62,209,63,208,0.4057247799585266,0.1255994967412775
62,209,63,209,0.2226750088479856,0.06893310546875
44,159,44,160,0.07407141113515261,0.0264404296875
44,159,45,158,0.20865924774943911,0.07448271990794333
44,159,45,159,0.3905334788381546,0.139404296875
44,159,45,160,0.3267358622772536,0.11663118685782019
48,140,48,141,0.054986555916470815,0.02874755859375
48,140,49,139,0.2513502864328985,0.13140861373027343
48,140,49,140,0.3929145490286076,0.205419921875
48,140,49,141,0.300748608622023,0.15723458405876647
78,212,77,211,0.3448802179078155,0.12013564673528282
78,212,77,212,0.07390656702175737,0.02574462890625
78,212,78,211,0.3921708826650007,0.13660888671875
78,212,79,211,0.18904233240542634,0.06585104533291224
83,209,82,208,0.37008131938356187,0.1370105705294686
83,209,82,209,0.22272988799937699,0.08245849609375
83,209,83,208,0.31168995281393197,0.11539306640625
83,209,84,208,0.09549883980312919,0.035355339059327376
58,205,58,204,0.22252835236597543,0.06441650390625
58,205,59,204,0.41086671568323113,0.11893584396935349
58,205,59,205,0.33174730871008695,0.09603271484375
58,205,59,206,0.03485762324070667,0.010090427578211353
71,212,70,211,0.24163924589381297,0.09310124196628541
71,212,71,211,0.3923267553267983,0.15115966796875
71,212,72,211,0.31435953072334355,0.12111965763683635
71,212,72,212,0.051674468056045225,0.01990966796875
64,210,63,209,0.10608409540192344,0.03523449561527694
64,210,64,209,0.3558421201757764,0.1181884765625
64,210,65,209,0.3806241208369845,0.12641950582590544
64,210,65,210,0.15744966358531562,0.052294921875
88,207,87,206,0.3176895531268221,0.10586748866275641
88,207,87,207,0.046448279581252444,0.015478515625
88,207,88,206,0.38103706956166244,0.1269775390625
88,207,89,206,0.254825097730263,0.08491841446915593
61,208,60,207,0.040273489791639035,0.012757615021895962
61,208,61,207,0.3084373105556917,0.097705078125
61,208,62,207,0.3993833152070726,0.12651445424623078
61,208,62,208,0.25190588444559675,0.07979736328125
54,201,53,200,0.17965924074872158,0.048095690732073273
54,201,54,200,0.3005417159627809,0.08045654296875
54,201,55,200,0.3312023906982893,0.08866456123471943
54,201,55,201,0.18859665259020814,0.05048828125
43,164,43,165,0.18837512693316688,0.06649169921875
43,164,44,163,0.1890299758182477,0.06672284446499038
43,164,44,164,0.3322761556037942,0.11728515625
43,164,44,165,0.2903187416447913,0.10247524055476918
80,211,79,210,0.3858541253841245,0.13397222107905765
80,211,79,211,0.20141753148054467,0.06993408203125
80,211,80,210,0.3329770362458088,0.11561279296875
80,211,81,210,0.07975130688952203,0.02769041203669976
44,160,44,161,0.07803920722942066,0.02781982421875
44,160,45,159,0.22406964240509789,0.07987751651733778
44,160,45,160,0.3885181418275589,0.1385009765625
44,160,45,161,0.3093730085379226,0.11028690604517233
59,206,59,205,0.2610185345024423,0.0817626953125
59,206,60,205,0.3999156512742098,0.12527149310742633
59,206,60,206,0.312419467170212,0.09786376953125
59,206,60,207,0.02664634705313587,0.008346829314055072
46,149,46,150,0.087160686158923,0.0415283203125
46,149,47,148,0.20966082313505474,0.09989436985683489
46,149,47,149,0.3827179100064644,0.1823486328125
46,149,47,150,0.32046058069955785,0.15268569155772507
77,212,76,211,0.32243808124974926,0.11568170265456677
77,212,76,212,0.05726322829213763,0.02054443359375
77,212,77,211,0.4017952839583204,0.14415283203125
77,212,78,211,0.21850340649979275,0.07839286849043242
48,141,48,142,0.08576760589918594,0.04622802734375
48,141,49,140,0.23177764538899123,0.12492622612442507
48,141,49,141,0.35921837791576133,0.19361572265625
48,141,49,142,0.32323637079606155,0.17422171962242766
45,154,45,155,0.08118047301034256,0.03504638671875
45,154,46,153,0.2387703818650418,0.10307945777502137
45,154,46,154,0.3751380478677167,0.16195068359375
45,154,46,155,0.30491109725689897,0.13163303726922423
87,207,86,206,0.3326179766497377,0.11921205755575448
87,207,86,207,0.07285282122902381,0.02611083984375
87,207,87,206,0.37455001171368624,0.13424072265625
87,207,88,206,0.21997919040755223,0.07884171556833404
67,211,66,210,0.16931721176450637,0.06650705260061461
67,211,67,210,0.3825306466045297,0.15025634765625
67,211,68,210,0.3573131555212035,0.14035102859000564
67,211,68,211,0.09083898610976035,0.03568115234375
72,212,71,211,0.24309066321405562,0.09280776503073436
72,212,72,211,0.3965068806619506,0.15137939453125
72,212,73,211,0.30607899912498926,0.11685561039677099
72,212,73,212,0.05432345699900445,0.02073974609375
60,207,60,206,0.2965173055924156,0.0860595703125
60,207,61,206,0.4290044055712576,0.12451190574482358
60,207,61,207,0.2744782888363269,0.0796630859375
48,124,48,123,0.13970556644655308,0.06751708984375
48,124,49,123,0.32113285593952295,0.15519750885905914
48,124,49,124,0.3395519670477333,0.16409912109375
48,124,49,125,0.19960961056619067,0.09646759505054754
47,146,47,147,0.10979129009065436,0.05648193359375
47,146,48,145,0.18607367582407197,0.09572527103709487
47,146,48,146,0.3677426872325397,0.1891845703125
47,146,48,147,0.33639234685273384,0.17305644355479846
76,212,75,211,0.32069685440484813,0.11512064380718974
76,212,75,212,0.037304238095371485,0.01339111328125
76,212,76,211,0.398512640145541,0.14305419921875
76,212,77,211,0.2434862673542395,0.0874043367467649
56,202,55,201,0.04180683190249045,0.012602244879545402
56,202,56,201,0.2976437306652077,0.0897216796875
56,202,57,201,0.38296203415336116,0.1154400157664659
56,202,57,202,0.2673934086506621,0.08060302734375
56,202,57,203,0.010193994628278495,0.003072876148711071
84,208,83,207,0.36872574626573607,0.13577624106523917
84,208,83,208,0.17758708756463315,0.06539306640625
84,208,84,207,0.332333498755917,0.12237548828125
84,208,85,207,0.12135366741371365,0.04468617927493599
44,161,44,162,0.09853790218217795,0.03385009765625
44,161,45,160,0.2278253575168791,0.07826339337180696
44,161,45,161,0.37304395856779804,0.1281494140625
44,161,45,162,0.3005927817331449,0.10326072294109702
73,212,72,211,0.26123624201243495,0.0923761813019828
73,212,73,211,0.40869422347056367,0.14451904296875
73,212,74,211,0.31191148387543394,0.11029553771974736
73,212,74,212,0.018158050641567402,0.0064208984375
57,203,57,202,0.2555634744096725,0.07625732421875
57,203,58,202,0.40562269177982524,0.12103334089108604
57,203,58,203,0.29495960468924903,0.0880126953125
57,203,58,204,0.0438542291212534,0.013085618655747144
86,207,85,206,0.3323326970548515,0.13724362574299445
86,207,85,207,0.13750885051582018,0.056787109375
86,207,86,206,0.34501360774304674,0.14248046875
86,207,87,206,0.18514484468628145,0.07645937338562546
75,212,74,211,0.3058611057865143,0.1070327647303856
75,212,74,212,0.0051627284478102135,0.001806640625
75,212,75,211,0.42697159595403383,0.1494140625
75,212,76,211,0.26200456981164155,0.09168564733598032
49,132,49,131,0.0171782061850979,0.00904541015625
49,132,49,133,0.01110440048942226,0.00584716796875
49,132,50,131,0.3012773502874207,0.15864154701449654
49,132,50,132,0.3788014697226717,0.199462890625
49,132,50,133,0.29163857331538723,0.15356612236437825
74,212,73,211,0.27774269361519865,0.0976501344673268
74,212,74,211,0.4253895744662136,0.149560546875
74,212,75,211,0.2968677319185877,0.10437420896127603
81,210,80,209,0.4005211895000203,0.12889679642893936
81,210,80,210,0.23756138125502552,0.07645263671875
81,210,81,209,0.3151680531451393,0.10142822265625
81,210,82,209,0.046749376099814874,0.015045008784279203
45,155,45,156,0.04195393933810652,0.01544189453125
45,155,46,154,0.24379988330119648,0.08973488888202329
45,155,46,155,0.4105516324635736,0.15111083984375
45,155,46,156,0.3036945448971234,0.11178018574665272
63,209,62,208,0.06820148005163963,0.02227835207815526
63,209,63,208,0.33274071390642346,0.10869140625
63,209,64,208,0.38978691679261385,0.12732583165628372
63,209,64,209,0.20927088924932294,0.068359375
49,133,49,134,0.021339384405370282,0.01112060546875
49,133,50,132,0.2627114957791946,0.13690699043456825
49,133,50,133,0.4055185760985405,0.211328125
49,133,50,134,0.3104305437168946,0.16177484488523283
46,150,46,151,0.084708662685785,0.03876953125
46,150,47,149,0.21756427371925094,0.09957499789755873
46,150,47,150,0.38105562461958764,0.17440185546875
46,150,47,151,0.3166714389753765,0.14493444778934716
65,210,64,209,0.12726598218080767,0.04659377935601786
65,210,65,209,0.34549203463037154,0.1264892578125
65,210,66,209,0.3667325588778183,0.13426569801460872
65,210,66,210,0.16050942431100254,0.0587646484375
68,211,67,210,0.1904740537407499,0.08101689756124188
68,211,68,210,0.38276165509286514,0.16280517578125
68,211,69,210,0.330478368332422,0.14056682045438143
68,211,69,211,0.09628592283396285,0.04095458984375
55,201,54,200,0.07768659803987552,0.021190761081701343
55,201,55,200,0.27459647384612246,0.07490234375
55,201,56,200,0.38412937417761667,0.1047798976663025
55,201,56,201,0.26358755393638544,0.0718994140625
49,131,49,130,0.021622971714605713,0.01129150390625
49,131,50,130,0.3082248291052781,0.16095483580060488
49,131,50,131,0.41230916227266545,0.2153076171875
49,131,50,132,0.25784303690745064,0.13464549169591009
48,142,48,143,0.07569230922282082,0.038720703125
48,142,49,141,0.20372988964738556,0.10421883881892546
48,142,49,142,0.39127578635769006,0.20015869140625
48,142,49,143,0.32930201477210347,0.1684557610063069
58,204,58,203,0.21652309691408866,0.0695068359375
58,204,59,203,0.3905332447170539,0.12536644152775167
58,204,59,204,0.32330161046076256,0.1037841796875
58,204,59,205,0.06964204790809485,0.022356037149330543
49,134,49,135,0.016483480359393513,0.00872802734375
49,134,50,133,0.2673610905056383,0.14156809470508502
49,134,50,134,0.4110726409627213,0.21766357421875
49,134,50,135,0.3050827881722469,0.161541789671707
45,156,45,157,0.031175002994403015,0.01109619140625
45,156,46,155,0.2695243549128311,0.09593243122689561
45,156,46,156,0.40074797578613774,0.14263916015625
45,156,46,157,0.2985526663066281,0.10626454569320784
49,130,49,129,0.007903016933278864,0.0041015625
49,130,50,129,0.29729300288153443,0.15429118302868086
49,130,50,130,0.4168371014630001,0.2163330078125
49,130,50,131,0.27796687872218656,0.14426117717249473
82,209,81,208,0.3862234977627358,0.13512886547211184
82,209,81,209,0.2290875548867126,0.0801513671875
82,209,82,208,0.3181267629389347,0.1113037109375
82,209,83,208,0.0665621844116168,0.0232882580034339
44,162,44,163,0.09899870516263422,0.0305908203125
44,162,45,161,0.21579030952213263,0.06667968609211523
44,162,45,162,0.3630479251574655,0.1121826171875
44,162,45,163,0.3221630601577677,0.09954910287383364
49,129,49,128,0.032600511816477516,0.01793212890625
49,129,50,128,0.30534149232055974,0.1679551238809551
49,129,50,129,0.3892310256972084,0.21409912109375
49,129,50,130,0.27282697016575447,0.15007029416149065
53,200,53,199,0.44949441257670525,0.06171875
53,200,54,199,0.45991326020500695,0.06314933119092751
53,200,54,200,0.09059232721828771,0.01243896484375
49,135,49,136,0.030631509689973375,0.01700439453125
49,135,50,134,0.2661365761158936,0.14773974202623227
49,135,50,135,0.3958127598130084,0.2197265625
49,135,50,136,0.30741915438112477,0.17065683802293982
43,165,44,164,0.1765880029813799,0.035916397906704395
43,165,44,165,0.3856129490119114,0.07843017578125
43,165,44,166,0.4377990480067087,0.08904435491602081
45,157,45,158,0.03786315499622179,0.0130859375
45,157,46,156,0.26913154144187984,0.0930149252205351
45,157,46,157,0.4027198631221276,0.1391845703125
45,157,46,158,0.2902854404397707,0.10032595358558645
79,211,78,210,0.3914485590732788,0.12563402343957764
79,211,78,211,0.13547881893783054,0.0434814453125
79,211,79,210,0.37243363139787666,0.11953125
79,211,80,210,0.10063899059101403,0.03229972625976637
62,208,61,207,0.03957326000396188,0.01266266660157062
62,208,62,207,0.3097724151056221,0.09912109375
62,208,63,207,0.40943622381740524,0.131011556699822
62,208,63,208,0.2412181010730109,0.07718505859375
47,147,47,148,0.13110572177610455,0.06942138671875
47,147,48,146,0.17721191366765124,0.09383493430516306
47,147,48,147,0.35553234415879803,0.1882568359375
47,147,48,148,0.3361500203974461,0.17799376141171627
54,200,53,199,0.14098120370020356,0.03484607025940054
54,200,54,199,0.3109933882531304,0.07686767578125
54,200,55,199,0.3662298447371897,0.09052037126835112
54,200,55,200,0.18179556330947638,0.04493408203125
45,158,45,159,0.09486225160198,0.03406982421875
45,158,46,157,0.24826695396680462,0.08916519836007124
45,158,46,158,0.35861397945270185,0.12879638671875
45,158,46,159,0.2982568149785136,0.10711908147613591
49,128,49,127,0.039212782058978345,0.0214599609375
49,128,50,127,0.30607637846680186,0.16750627680305347
49,128,50,128,0.40125070333274254,0.21959228515625
49,128,50,129,0.2534601361414772,0.13871101042074974
49,136,49,137,0.0349604725570745,0.01962890625
49,136,50,135,0.2553097719771042,0.14334621966754144
49,136,50,136,0.3995668934414895,0.2243408203125
49,136,50,137,0.3101628620243317,0.17414403455125238
48,123,48,122,0.20683496439435092,0.09852294921875
48,123,49,122,0.33076219440839866,0.15755395601804262
48,123,49,123,0.3190296706412185,0.15196533203125
48,123,49,124,0.14337317055603188,0.06829380923764604
59,205,59,204,0.24015086305975197,0.07216796875
59,205,60,204,0.40451060116651827,0.12155987304016294
59,205,60,205,0.31745246867590693,0.09539794921875
59,205,60,206,0.03788606709782274,0.011385178764466018
46,151,46,152,0.09475973100371929,0.04156494140625
46,151,47,150,0.21864766951756984,0.09590653620317052
46,151,47,151,0.3788997760985721,0.16619873046875
46,151,47,152,0.30769282338013876,0.13496486365518623
69,211,68,210,0.20784077352283153,0.08616137560796042
69,211,69,210,0.38073842342619063,0.1578369140625
69,211,70,210,0.32281740660168107,0.13382548261128213
69,211,70,211,0.0886033964492968,0.03673095703125
48,143,48,144,0.0466944088954388,0.02353515625
48,143,49,142,0.2264845260472188,0.11415389625478627
48,143,49,143,0.39583683557419697,0.19951171875
48,143,49,144,0.3309842294831454,0.16682437451162602
85,207,84,206,0.34961536795636083,0.13819310994624787
85,207,84,207,0.14971895653048595,0.0591796875
85,207,85,206,0.34736774402947723,0.1373046875
85,207,86,206,0.15329793148367601,0.0605943555167183
61,207,60,206,0.014739124903914417,0.004522997477316295
61,207,61,206,0.31421544158209,0.09642333984375
61,207,62,206,0.40639480269418987,0.1247104342600493
61,207,62,207,0.26465063081980567,0.08121337890625
44,163,44,164,0.08153664568864588,0.0229248046875
44,163,45,162,0.20520063322988516,0.05769411285950785
44,163,45,163,0.391922950282964,0.11019287109375
44,163,45,164,0.32133977079850506,0.0903477377768505
83,208,82,207,0.3625625948643092,0.13951375615622763
83,208,82,208,0.20366249010218207,0.078369140625
83,208,83,207,0.32906402022273123,0.12662353515625
83,208,84,207,0.1047108948107774,0.04029265691624516
60,206,60,205,0.2709905764808741,0.079296875
60,206,61,205,0.4213500174928873,0.12329483962974419
60,206,61,206,0.30765940602623865,0.09002685546875
49,137,49,138,0.03811318389400403,0.02188720703125
49,137,50,136,0.2520652662848236,0.1447531826232715
49,137,50,137,0.3946723287004868,0.22664794921875
49,137,50,138,0.3151492211206856,0.18098032081467702
49,127,49,126,0.020755504073679713,0.01077880859375
49,127,50,126,0.29464076166256925,0.15301369519157626
49,127,50,127,0.414828013468063,0.2154296875
49,127,50,128,0.269775720795688,0.14010071002732974
66,210,65,209,0.13069460543457334,0.04788853054227253
66,210,66,209,0.3578334403829956,0.13111572265625
66,210,67,209,0.3580909692161047,0.1312100852150477
66,210,67,210,0.15338098496632638,0.056201171875
57,202,56,201,0.019843193359819697,0.00644786090754823
57,202,57,201,0.25436583222992554,0.08265380859375
57,202,58,201,0.4081269381261979,0.13261704817077777
57,202,58,202,0.29208305207320495,0.09490966796875
57,202,58,203,0.025580984210851903,0.008312302615754948
64,209,63,208,0.08743371979223884,0.028519052795902746
64,209,64,208,0.3424699497134968,0.11170654296875
64,209,65,208,0.3843220074281733,0.12535780985317663
64,209,65,209,0.18577432306609093,0.060595703125
48,144,48,145,0.07352411843350981,0.0406005859375
48,144,49,143,0.22533951584035097,0.1244342206736483
48,144,49,144,0.3846200049983876,0.21239013671875
48,144,49,145,0.3165163607277516,0.1747827784698047
49,126,49,125,0.06677953384130852,0.03741455078125
49,126,50,125,0.30794080957214737,0.17252991140572158
49,126,50,126,0.3669933011494293,0.205615234375
49,126,50,127,0.2582863554371148,0.14471002425039634
89,206,88,205,0.43587097608113934,0.10532369316452946
89,206,88,206,0.02849187512225642,0.006884765625
89,206,89,205,0.5356371487966043,0.12943115234375
45,159,45,160,0.08327835516058647,0.025537109375
45,159,46,158,0.21843246260156424,0.06698179470224132
45,159,46,159,0.3829132401002301,0.11741943359375
45,159,46,160,0.31537594213761927,0.09670928193864842
78,211,77,210,0.3614736039726766,0.12525422975827624
78,211,77,211,0.09606814011139936,0.03328857421875
78,211,78,210,0.3872669835880503,0.13419189453125
78,211,79,210,0.15519127232787372,0.053775332602443736
44,164,44,165,0.09721965215291879,0.02763671875
44,164,45,163,0.21707406525329967,0.06170784153689732
44,164,45,164,0.3688249082780121,0.10484619140625
44,164,45,165,0.3168813743157694,0.09008015586502453
80,210,79,209,0.3928434285433792,0.12768836198843503
80,210,79,210,0.22721322601486624,0.0738525390625
80,210,80,209,0.3256096974460976,0.1058349609375
80,210,81,209,0.05433364799565699,0.017660406180513625
56,201,55,200,0.00807016634313439,0.0021233919454576498
56,201,56,200,0.28991647923975233,0.07628173828125
56,201,57,200,0.4225355386161422,0.11117596852640053
56,201,57,201,0.27947781580097103,0.07353515625
88,206,87,205,0.31345666833778923,0.11480990352248863
88,206,87,206,0.06208991603283738,0.02274169921875
88,206,88,205,0.38787033966192236,0.1420654296875
88,206,89,205,0.236583075967451,0.08665338105873718
58,203,58,202,0.23792522112495657,0.083154296875
58,203,59,202,0.3843158952585885,0.1343174880620589
58,203,59,203,0.3084086468780632,0.1077880859375
58,203,59,204,0.06935023673839193,0.024237742206687323
55,200,54,199,0.07801349136589233,0.022580460688281352
55,200,55,199,0.28703768412910213,0.0830810546875
55,200,56,199,0.3817770322882851,0.11050269790954811
55,200,56,200,0.25317179221672054,0.07327880859375
49,138,49,139,0.06425015153337667,0.03890380859375
49,138,50,137,0.23911880611030878,0.14478770932157162
49,138,50,138,0.38654923297802457,0.2340576171875
49,138,50,139,0.31008180937829005,0.18775618535607644
70,211,69,210,0.2245073117409156,0.08563484345888352
70,211,70,210,0.39987688312907077,0.15252685546875
70,211,71,210,0.32450709105581393,0.12377821340594594
70,211,71,211,0.05110871407419976,0.01949462890625
46,152,46,153,0.06885491452088731,0.02603759765625
46,152,47,151,0.23305307216235355,0.0881293974110675
46,152,47,152,0.3948262819995183,0.14930419921875
46,152,47,153,0.30326573131724094,0.11468042840386317
53,199,53,198,0.38888733664248626,0.06473388671875
53,199,54,198,0.44537904449799676,0.0741374529249421
53,199,54,199,0.16573361885951707,0.027587890625
45,160,45,161,0.06033080058260648,0.01746826171875
45,160,46,159,0.22439148507294185,0.06497061452625907
45,160,46,160,0.384160904897771,0.11123046875
45,160,46,161,0.33111680944668065,0.0958720095048704
81,209,80,208,0.38622447661038245,0.1345591749501598
81,209,80,209,0.23209022944726784,0.080859375
81,209,81,208,0.31845834774248455,0.11094970703125
81,209,82,208,0.06322694619986502,0.02202803351547936
71,211,70,210,0.24071018601586805,0.0940679895186889
71,211,71,210,0.39804699155450374,0.15555419921875
71,211,72,210,0.3097337987245841,0.12104197256566109
