upstream_row,upstream_col,downstream_row,downstream_col,contribution,slope
41,138,42,139,0.32913674423221245,0.20081590898809848
74,224,73,223,0.1579770575370072,0.05331785384996709
74,224,74,223,0.35083519247733763,0.118408203125
74,224,75,223,0.32643988382748257,0.11017469427569693
74,224,75,224,0.16474786615817247,0.05560302734375
39,147,39,148,0.1462678454864574,0.10079345703125
39,147,40,146,0.20542600954021206,0.14155946303051
39,147,40,147,0.33143652525755335,0.2283935546875
39,147,40,148,0.3168696197157771,0.21835547172456168
38,150,38,151,0.12980602375851816,0.07879638671875
38,150,39,149,0.1770609191229636,0.10748161180828722
38,150,39,150,0.36208942893816853,0.2197998046875
38,150,39,151,0.3310436281803498,0.20095401578129898
65,221,64,220,0.20721549891794358,0.10522011306962907
65,221,65,220,0.3584356280847924,0.1820068359375
65,221,66,220,0.3083074244359921,0.15655268176733902
65,221,66,221,0.12604144856127206,0.06400146484375
41,139,41,140,0.0754755387642248,0.052001953125
41,139,42,138,0.22907441679180893,0.15783016960444363
41,139,42,139,0.37852931589147015,0.26080322265625
41,139,42,140,0.31692072855249603,0.21835547172456168
41,132,41,131,0.1142560339710212,0.06080322265625
41,132,42,131,0.3125084052635035,0.16630647403712415
41,132,42,132,0.37206040373619026,0.197998046875
41,132,42,133,0.20117515702928498,0.1070586597541107
72,223,71,222,0.17881951339476654,0.061940896750423156
72,223,72,222,0.3475813851997163,0.12039794921875
72,223,73,222,0.3425380478155603,0.11865099870837746
72,223,73,223,0.1310610535899569,0.04539794921875
77,225,76,224,0.13639807580154653,0.04100908590597274
77,225,77,224,0.3392631127196916,0.102001953125
77,225,78,224,0.34009084528417605,0.10225081701581838
77,225,78,225,0.18424796619458597,0.0553955078125
68,222,67,221,0.1739685648856529,0.06491019280423385
68,222,68,221,0.3725437302089392,0.13900146484375
68,222,69,221,0.3596892615481558,0.1342052762925835
68,222,69,222,0.09379844335725201,0.03499755859375
75,224,74,223,0.16021135110412388,0.044409965688534996
75,224,75,223,0.36150404185155877,0.10020751953125
75,224,76,223,0.3520290231743674,0.09758108107072655
75,224,76,224,0.12625558386994992,0.03499755859375
37,153,37,154,0.15779685693786105,0.0802001953125
37,153,38,152,0.13966934059448918,0.07098689170505575
37,153,38,153,0.35611171960695065,0.18099365234375
37,153,38,154,0.34642208286069914,0.1760688979814843
36,155,35,156,0.0005639811890078969,0.0002848452609760262
36,155,36,156,0.25503539573956374,0.12880859375
36,155,37,154,0.11117265559079907,0.056149043110577286
36,155,37,155,0.28432869555347123,0.143603515625
36,155,37,156,0.3488992719271581,0.17621563644925986
35,156,35,157,0.3040650882117576,0.12320556640625
35,156,36,156,0.31689890645987107,0.12840576171875
35,156,36,157,0.3790360053283713,0.1535833857135283
69,222,68,221,0.1809380875945699,0.07354186737926495
69,222,69,221,0.38085433338735564,0.15479736328125
69,222,70,221,0.31419941384526545,0.1277056253375851
69,222,70,222,0.12400816517280905,0.05040283203125
40,144,40,145,0.07213737595527837,0.0429931640625
40,144,41,143,0.21734511002802837,0.12953554034749168
40,144,41,144,0.38188568276154605,0.22760009765625
40,144,41,145,0.32863183125514706,0.19586132778203064
41,140,41,141,0.12908132960712784,0.09140625
41,140,42,139,0.2084998155839501,0.14764479360590693
41,140,42,140,0.3626447557351961,0.25679931640625
41,140,42,141,0.29977409907372604,0.21227877282373978
73,223,72,222,0.1591932807115346,0.053033008588991064
73,223,73,222,0.3674172469430273,0.12239990234375
73,223,74,222,0.3442969261222122,0.11469769175301323
73,223,74,223,0.1290925462232258,0.04300537109375
66,221,65,220,0.19321703908319124,0.08344239811682562
66,221,66,220,0.3644654521910684,0.1573974609375
66,221,67,220,0.32747160115227114,0.1414213562373095
66,221,67,221,0.11484590757346913,0.04959716796875
41,131,41,130,0.18278308603031862,0.09619140625
41,131,42,130,0.3015001634647883,0.15866744203822164
41,131,42,131,0.3313755288108035,0.1743896484375
41,131,42,132,0.18434122169408962,0.0970113905487745
58,220,58,219,0.5572210920953188,0.1285888671875
58,220,59,219,0.4185519039005369,0.09658843849459799
58,220,59,220,0.02422700400414429,0.0055908203125
38,151,38,152,0.1373363137468761,0.07939453125
38,151,39,150,0.17246836239892302,0.09970447301618421
38,151,39,151,0.3552922532449166,0.2053955078125
38,151,39,152,0.3349030706092843,0.19360846071794752
78,225,77,224,0.18541115569377045,0.03295573352746873
78,225,78,224,0.5018956982841793,0.089208984375
78,225,79,224,0.3126931460220503,0.05557935258862524
76,224,75,223,0.15470437738591025,0.04611040557981612
76,224,76,223,0.34558368996876915,0.1030029296875
76,224,77,223,0.3520668505953783,0.10493526780865305
76,224,77,224,0.14764508204994228,0.04400634765625
59,220,58,219,0.2576257643487049,0.08697275301801334
59,220,59,219,0.3880581387213659,0.131005859375
59,220,60,219,0.32466573597656356,0.10960500375374488
59,220,60,220,0.02965036095336564,0.010009765625
61,220,60,219,0.260935556585733,0.10507337460185355
61,220,60,220,0.008942782214206043,0.00360107421875
61,220,61,219,0.39284581258947837,0.15819091796875
61,220,62,219,0.3223914212642261,0.1298203856084677
61,220,62,220,0.0148844273463565,0.00599365234375
60,220,59,219,0.25173954326760983,0.08555715838770823
60,220,60,219,0.42662712582631557,0.1449951171875
60,220,61,219,0.3216333309060745,0.10931152681819381
62,220,61,219,0.2392984780916234,0.10761971860148772
62,220,62,219,0.3949037744229598,0.17760009765625
62,220,63,219,0.30754883004011657,0.1383139533902983
62,220,63,220,0.05824891744530014,0.0261962890625
39,148,39,149,0.09813065882436506,0.05380859375
39,148,40,147,0.1645466637855415,0.09022689433280007
39,148,40,148,0.3793435631504493,0.2080078125
39,148,40,149,0.357979114239644,0.19629291151078218
40,145,40,146,0.1405619081288571,0.0947998046875
40,145,41,144,0.19355001628399507,0.13053681459819527
40,145,41,145,0.3469522555913033,0.23399658203125
40,145,41,146,0.3189358199958446,0.21510133040977494
71,222,70,221,0.2059323509944717,0.09305808359341027
71,222,70,222,0.003106550155495058,0.00140380859375
71,222,71,221,0.40541830203191154,0.183203125
71,222,72,221,0.31295757709798944,0.1414213562373095
71,222,72,222,0.07258521972013235,0.03280029296875
74,223,73,222,0.17439360379631333,0.056140411436002256
74,223,74,222,0.3702859769178806,0.11920166015625
74,223,75,222,0.3391344250946758,0.10917342002499332
74,223,75,223,0.11618599419113017,0.03740234375
70,222,69,221,0.2219626667698887,0.07381808096566594
70,222,70,221,0.39149734302852646,0.1302001953125
70,222,71,221,0.38653999020158475,0.12855152944593815
67,221,66,220,0.1887075119272127,0.07622631817209963
67,221,67,220,0.372340484232021,0.15040283203125
67,221,68,220,0.32209130645214323,0.13010523086944373
67,221,68,221,0.11686069738862309,0.04720458984375
63,220,62,219,0.2419377091603722,0.1070586597541107
63,220,63,219,0.38284122871020587,0.1694091796875
63,220,64,219,0.3065038477817406,0.13562950259746365
63,220,64,220,0.06871721434768142,0.03040771484375
77,224,76,223,0.14064153373613802,0.041716883221125295
77,224,77,223,0.35194879998202183,0.10439453125
77,224,78,223,0.36378229117224525,0.10790456386246375
77,224,78,224,0.14362737510959497,0.0426025390625
37,154,37,155,0.13392643113001337,0.06419677734375
37,154,38,153,0.14868611427621717,0.07127173696603177
37,154,38,154,0.3521457862076107,0.168798828125
37,154,38,155,0.36524166838615874,0.17507625540535574
72,222,71,221,0.2403025018161926,0.10635086243895815
72,222,72,221,0.3777920270802218,0.16719970703125
72,222,73,221,0.27480417584531724,0.12162029476218816
72,222,73,222,0.10710129525826832,0.04739990234375
42,135,42,134,0.005363400623049481,0.00299072265625
42,135,42,136,0.01254379002860144,0.00699462890625
42,135,43,134,0.2736480044729032,0.15259074313739973
42,135,43,135,0.40385312120006867,0.2251953125
42,135,43,136,0.30459168367537715,0.1698454606128869
42,134,42,133,0.025108713417173262,0.01361083984375
42,134,43,133,0.29246427280189746,0.15853796691959618
42,134,43,134,0.3925741713018668,0.21280517578125
42,134,43,135,0.2898528424790624,0.15712237228929107
75,223,74,222,0.17717094839461325,0.05784085132728339
75,223,75,222,0.35835601203121037,0.1169921875
75,223,76,222,0.3487102877744447,0.11384315597008514
75,223,76,223,0.11576275179973158,0.03779296875
42,136,42,137,0.05376216656444924,0.0323974609375
42,136,43,135,0.25603945622208885,0.15429118302868086
42,136,43,136,0.3869903655038577,0.233203125
42,136,43,137,0.30320801170960426,0.18271528740425827
41,141,41,142,0.06869699374578346,0.03740234375
41,141,42,140,0.21480343214117298,0.11695055881709635
41,141,42,141,0.3835059001376065,0.20880126953125
41,141,42,142,0.33299367397543705,0.18129969277395316
64,220,63,219,0.22899308399460483,0.0982888783858791
64,220,64,219,0.3760323389601438,0.1614013671875
64,220,65,219,0.31761805292094397,0.13632866823804116
64,220,65,220,0.07735652412430731,0.033203125
39,149,39,150,0.11113242828187686,0.0677978515625
39,149,40,148,0.1787277745335884,0.10903531323179282
39,149,40,149,0.3668330586409162,0.22379150390625
39,149,40,150,0.34330673854361854,0.20943895188855455
79,224,78,223,0.22824632906077083,0.08528094480130724
79,224,78,224,0.0283910615414924,0.01060791015625
79,224,79,223,0.3747032046252893,0.14000244140625
79,224,80,223,0.36865940477244746,0.13774426286834626
38,152,38,153,0.14179109676821025,0.08060302734375
38,152,39,151,0.1567315835212184,0.08909614496347099
38,152,39,152,0.3419907628548412,0.1944091796875
38,152,39,153,0.3594865568557301,0.20435489556386124
42,133,42,132,0.08156122056079727,0.04659423828125
42,133,43,132,0.30324519708086345,0.17323770872087413
42,133,43,133,0.36863876791063,0.210595703125
42,133,43,134,0.2465548144477095,0.14085166571535745
68,221,67,220,0.18591570930050455,0.0729721768573129
68,221,68,220,0.34851338344882465,0.1367919921875
68,221,69,220,0.3361612884276689,0.13194377755392536
68,221,69,221,0.12940961882300192,0.05079345703125
41,130,42,129,0.4558709867340793,0.15373012418130386
41,130,42,130,0.38015879759952476,0.1281982421875
41,130,42,131,0.16397021566639594,0.05529450732764921
78,224,77,223,0.17820506054638433,0.04369353669880741
78,224,78,223,0.44862748749951165,0.10999755859375
78,224,79,223,0.37316745195410395,0.09149575049532964
35,157,36,156,0.014793493031110433,0.0036770933689632473
35,157,36,157,0.37815239505142134,0.093994140625
35,157,36,158,0.6070541119174683,0.1508903032461186
42,137,42,138,0.08008333735258787,0.0488037109375
42,137,43,136,0.23299697257102703,0.14199104675926155
42,137,43,137,0.3708511525127093,0.2260009765625
42,137,43,138,0.31606853756367587,0.19261581814181894
76,223,75,222,0.16658057896558695,0.05600230464280176
76,223,76,222,0.36647874966292476,0.12320556640625
76,223,77,222,0.33190307402714897,0.11158165723142699
76,223,77,223,0.13503759734433937,0.04539794921875
65,220,64,219,0.2118958034485328,0.09064984638697658
65,220,65,219,0.3730558203788451,0.1595947265625
65,220,66,219,0.3229685893925599,0.13816721492252276
65,220,66,220,0.09207978678006219,0.03939208984375
36,156,36,157,0.23646959013706498,0.0887939453125
36,156,37,155,0.02786054603865143,0.01046158958493769
36,156,37,156,0.3206350793953632,0.12039794921875
36,156,37,157,0.4150347844289204,0.15584488445218647
73,222,72,221,0.2366151833496112,0.08471125427935519
73,222,73,221,0.34802437993121516,0.12459716796875
73,222,74,221,0.3041713015221821,0.10889720643859233
73,222,74,222,0.11118913519699154,0.03980712890625
41,142,41,143,0.09329228590243853,0.05399169921875
41,142,42,141,0.20941695316388703,0.12119734270801164
41,142,42,142,0.37840009249146445,0.218994140625
41,142,42,143,0.3188906684422099,0.1845538340887399
40,146,40,147,0.05495810095355745,0.0281982421875
40,146,41,145,0.19183324095372425,0.0984269851790796
40,146,41,146,0.408117430197976,0.2093994140625
40,146,41,147,0.3450912278947422,0.1770615405576129
37,155,37,156,0.19213003585528157,0.10560302734375
37,155,38,154,0.13456871234873355,0.07396481943344148
37,155,38,155,0.3336679758050804,0.1833984375
37,155,38,156,0.3396332759909045,0.18667722603419754
58,219,57,218,0.24503902478303033,0.07396481943344148
58,219,58,218,0.415448694410987,0.12540283203125
58,219,59,218,0.3129830932722916,0.09447367822371536
58,219,59,219,0.02652918753369098,0.0080078125
42,132,42,131,0.07419223231608278,0.03719482421875
42,132,43,131,0.2987414579683275,0.14976818555136456
42,132,43,132,0.3957487206541823,0.19840087890625
42,132,43,133,0.23131758906140742,0.1159665479155428
59,219,58,218,0.23980039666156422,0.08301081438807406
59,219,59,218,0.36282603779486916,0.12559814453125
59,219,60,218,0.3280455462700987,0.11355831070910911
59,219,60,219,0.06932801927346803,0.0239990234375
69,221,68,220,0.17814348435579405,0.06081014738109408
69,221,69,220,0.397835892735421,0.13580322265625
69,221,70,220,0.34842286315663396,0.11893584396935349
69,221,70,221,0.07559775975215101,0.0258056640625
39,150,39,151,0.10610436717811308,0.06439208984375
39,150,40,149,0.18175763698758024,0.11030416939432239
39,150,40,150,0.3763436416876769,0.2283935546875
39,150,40,151,0.3357943541466298,0.20378520504190917
66,220,65,219,0.20523453458830662,0.08499609954033122
66,220,66,219,0.3766971674586583,0.156005859375
66,220,67,219,0.31519872718380837,0.13053681459819527
66,220,67,220,0.10286957076922672,0.0426025390625
40,147,40,148,0.12325845606835988,0.08040771484375
40,147,41,146,0.19641063868352757,0.12812857739176162
40,147,41,147,0.3406214780343639,0.22220458984375
40,147,41,148,0.33970942721374875,0.2216096130393484
74,222,73,221,0.19111743830690822,0.059955611598166
74,222,74,221,0.36401922967806877,0.11419677734375
74,222,75,221,0.3326808158031712,0.104365577286701
74,222,75,222,0.11218251621185167,0.03519287109375
77,223,76,222,0.17471242969918976,0.05501829374124821
77,223,77,222,0.35693739745554864,0.11240234375
77,223,78,222,0.3152717863821903,0.09928152096200768
77,223,78,223,0.1530783864630714,0.04820556640625
42,138,42,139,0.0669173265119919,0.03759765625
42,138,43,137,0.22300768369496538,0.1252973881311514
42,138,43,138,0.3979625551039467,0.22359619140625
42,138,43,139,0.312112434689096,0.1753611006663318
60,219,59,218,0.21311178175907997,0.07184142748798382
60,219,60,218,0.40520299788651115,0.1365966796875
60,219,61,218,0.3532232403420051,0.11907395076255399
60,219,61,219,0.028461980012403732,0.0095947265625
38,153,38,154,0.12401547453113222,0.06800537109375
38,153,39,152,0.14675179002521802,0.08047310206301492
38,153,39,153,0.38003808673406736,0.2083984375
38,153,39,154,0.34919464870958233,0.19148506877248986
70,221,69,220,0.19299767372341137,0.07778001959560522
70,221,70,220,0.35332862684035343,0.14239501953125
70,221,71,220,0.3256393997659246,0.1312359802387728
70,221,71,221,0.1280342996703107,0.05159912109375
41,143,41,144,0.07841039036852078,0.0444091796875
41,143,42,142,0.20600427704151975,0.11667434523069534
41,143,42,143,0.36549846065678265,0.2070068359375
41,143,42,144,0.3500868719331768,0.19827819666303934
42,131,42,130,0.10057584977209086,0.05
42,131,43,130,0.3189018148815603,0.15853796691959618
42,131,43,131,0.3512297253759735,0.174609375
42,131,43,132,0.2292926099703754,0.11398989443786067
61,219,60,218,0.22682735998356343,0.08980394227862354
61,219,61,218,0.4011012413915581,0.15880126953125
61,219,62,218,0.30790876634447006,0.12190514002316419
61,219,62,219,0.06416263228040836,0.02540283203125
76,221,75,220,0.15215243374857276,0.16291422592913693
76,221,75,221,0.11917108708111729,0.12760009765625
76,221,75,222,0.0100365465729031,0.010746434845913717
76,221,76,220,0.23516139033982647,0.25179443359375
76,221,76,222,0.055293195479136976,0.0592041015625
76,221,77,220,0.19719194033717488,0.21113939177983568
76,221,77,221,0.16904896960095733,0.181005859375
76,221,77,222,0.06194443684031118,0.06632578743453896
75,222,74,221,0.26317160917458693,0.05586419784960126
75,222,75,221,0.5295181317974248,0.11240234375
75,222,76,222,0.2073102590279883,0.04400634765625
67,220,66,219,0.20764666281253413,0.08018825680203889
67,220,67,219,0.3677189130314003,0.14200439453125
67,220,68,219,0.33764375548397635,0.13039007613041975
67,220,68,220,0.0869906686720892,0.03359375
42,139,42,140,0.0839018895009377,0.047998046875
42,139,43,138,0.2299019749051411,0.13152082549974883
42,139,43,139,0.36778559700868824,0.210400390625
42,139,43,140,0.3184105385852328,0.18215422855688124
62,219,61,218,0.24309334651945952,0.09432693975593984
62,219,62,218,0.37883143292127974,0.1469970703125
62,219,63,218,0.33167293160735184,0.12869826791371367
62,219,63,219,0.046402288951908954,0.01800537109375
36,157,36,158,0.27147917183098286,0.11939697265625
36,157,37,156,0.05081247033226366,0.02234740547475551
36,157,37,157,0.29923494034452774,0.13160400390625
36,157,37,158,0.37847341749222574,0.1664532125048997
78,223,77,222,0.1872613806953638,0.04539397659008854
78,223,78,222,0.3803465951945198,0.09219970703125
78,223,79,222,0.35237471446307667,0.08541905159450774
78,223,79,223,0.08001730964703985,0.01939697265625
39,151,39,152,0.1098784642278515,0.068408203125
39,151,40,150,0.18626751770517866,0.1159665479155428
39,151,40,151,0.35947747379611517,0.2238037109375
39,151,40,152,0.3443765442708547,0.21440216476919743
41,144,41,145,0.08127606557330697,0.0493896484375
41,144,42,143,0.18920212970154163,0.11497390533941422
41,144,42,144,0.38836138797052483,0.23599853515625
41,144,42,145,0.3411604167546266,0.2073155599430969
63,219,62,218,0.21915033791286984,0.0912109052343536
63,219,63,218,0.39404253632137703,0.16400146484375
63,219,64,218,0.3329873971353306,0.1385901669766993
63,219,64,219,0.053819728630422545,0.02239990234375
71,221,70,220,0.1956607396752302,0.0642023954890813
71,221,71,220,0.4083628056938441,0.13399658203125
71,221,72,220,0.3447869474217858,0.1131353586549326
71,221,72,221,0.051189507209139964,0.016796875
42,130,42,129,0.1737883277660532,0.089208984375
42,130,43,129,0.3151877597619796,0.1617921082343829
42,130,43,130,0.339372362554645,0.17420654296875
42,130,43,131,0.1716515499173222,0.08811213406191744
79,223,78,222,0.17101429927158324,0.05147930716548547
79,223,79,222,0.336863532649806,0.10140380859375
79,223,80,222,0.31008528375635497,0.09334292885438629
79,223,80,223,0.18203688432225582,0.05479736328125
68,220,67,219,0.1852787348318714,0.07665790190085117
68,220,68,219,0.36449057370653104,0.1508056640625
68,220,69,219,0.3298549798926606,0.13647540670581668
68,220,69,220,0.12037571156893691,0.0498046875
40,148,40,149,0.11381582614363699,0.06959228515625
40,148,41,147,0.1639808826101969,0.10026553186356123
40,148,41,148,0.38105642406658463,0.23299560546875
40,148,41,149,0.3411468671795814,0.2085930477802015
38,154,38,155,0.13506847495154256,0.07879638671875
38,154,39,153,0.17016818052770183,0.09927288928743265
38,154,39,154,0.3476208480821033,0.20279541015625
38,154,39,155,0.3471424964386523,0.2025163488793796
37,156,37,157,0.20341725136346497,0.1
37,156,38,155,0.11189914256035723,0.05500966206667318
37,156,38,156,0.3222097477651759,0.1583984375
37,156,38,157,0.3624738583110018,0.17819228992694197
76,222,75,221,0.28602960692671164,0.04836327264389924
76,222,77,221,0.5093705903827822,0.08612684890966028
76,222,77,222,0.2045998026905063,0.0345947265625
72,221,71,220,0.23952245057985716,0.08287270759487357
72,221,72,220,0.4138850974528494,0.14320068359375
72,221,73,220,0.33272689546750905,0.11512064380718974
72,221,73,221,0.013865556499784317,0.00479736328125
57,218,57,217,0.5542214852925729,0.12960205078125
57,218,58,217,0.3568274540557794,0.08344239811682562
57,218,58,218,0.08895106065164775,0.02080078125
64,219,63,218,0.22253817376615806,0.10012742507036072
64,219,64,218,0.3858261548338059,0.17359619140625
64,219,65,218,0.3218554259719684,0.14481360434529672
64,219,65,219,0.06978024542806756,0.031396484375
73,221,72,220,0.251707088088077,0.09786592633170259
73,221,73,220,0.40638951543503926,0.1580078125
73,221,74,220,0.26627048990372165,0.10352830485292298
73,221,74,221,0.07563290657316205,0.02940673828125
42,140,42,141,0.07754802786557696,0.043408203125
42,140,43,139,0.20515223078881048,0.11483579854621372
42,140,43,140,0.3744592762879139,0.20960693359375
42,140,43,141,0.34284046505769866,0.1919080208266664
58,218,57,217,0.2724960241422966,0.07693411548725217
58,218,58,217,0.344292828910128,0.09720458984375
58,218,59,217,0.3541561700509777,0.09998931827716023
58,218,59,218,0.029054976896597518,0.008203125
41,145,41,146,0.10868561916715787,0.07020263671875
41,145,42,144,0.20428476718122213,0.13195240922850038
41,145,42,145,0.37744204242853013,0.243798828125
41,145,42,146,0.3095875712230897,0.19997000487974542
59,218,58,217,0.1761432394850852,0.06293353932655173
59,218,59,217,0.37281917079686233,0.133203125
59,218,60,217,0.35308372583658215,0.12615192391407948
59,218,60,218,0.09795386388147033,0.03499755859375
77,222,77,221,0.4120141296354501,0.08720703125
77,222,78,221,0.45568458069717566,0.09645033170139748
77,222,78,222,0.13230128966737437,0.0280029296875
74,221,73,220,0.26932351272677196,0.0909346916479526
74,221,74,220,0.34653479292173806,0.11700439453125
74,221,75,220,0.28522472059730375,0.09630359323362195
74,221,75,221,0.09891697375418626,0.0333984375
65,219,64,218,0.2249806247591988,0.10055037712453725
65,219,65,218,0.38798301096179844,0.17340087890625
65,219,66,218,0.3069269541311003,0.1371745723463942
65,219,66,219,0.08010941014790249,0.03580322265625
69,220,68,219,0.19291901821341687,0.0714184754338073
69,220,69,219,0.3868205687476638,0.14320068359375
69,220,70,219,0.33274683453271353,0.12318262786026879
69,220,70,220,0.08751357850620577,0.0323974609375
80,223,79,222,0.1757430350688482,0.03295573352746873
80,223,80,222,0.41173494285492945,0.07720947265625
80,223,81,222,0.4125220220762225,0.0773570675414287
39,152,39,153,0.14421077342213967,0.09459228515625
39,152,40,151,0.16751953196831787,0.10988121734014587
39,152,40,152,0.35796802513548287,0.23480224609375
39,152,40,153,0.3303016694740596,0.21665503183328055
43,134,43,133,0.02042131821575907,0.0114013671875
43,134,43,135,0.016835562126482316,0.0093994140625
43,134,44,133,0.28774974178387736,0.1606527271904788
43,134,44,134,0.37685421923642753,0.210400390625
43,134,44,135,0.2981391586374539,0.1664532125048997
42,141,42,142,0.08002316003704216,0.04759521484375
42,141,43,140,0.19759006764283377,0.1175202493390484
42,141,43,141,0.3833271505544592,0.22799072265625
42,141,43,142,0.33905962176566473,0.20166181309645154
43,135,43,136,0.027488548943102934,0.01500244140625
43,135,44,134,0.2604192269693535,0.14212915355246206
43,135,44,135,0.4140951953886149,0.2260009765625
43,135,44,136,0.2979970286989286,0.16263801234273595
43,133,43,132,0.0615466855009723,0.0343994140625
43,133,44,132,0.30059432625082905,0.16800691392840528
43,133,44,133,0.38609734076869706,0.2157958984375
43,133,44,134,0.2517616474795014,0.14071355892215695
78,222,77,221,0.15444030782673837,0.04186362168890082
78,222,78,221,0.39989583748498225,0.1083984375
78,222,79,221,0.34015079756808647,0.09220354781048218
78,222,79,222,0.10551305712019296,0.02860107421875
60,218,59,217,0.19106446586798126,0.06944182195612518
60,218,60,217,0.3945779497041008,0.143408203125
60,218,61,217,0.3268639209124955,0.118797737176153
60,218,61,218,0.08749366351542243,0.03179931640625
40,149,40,150,0.11567303090470986,0.07239990234375
40,149,41,148,0.18460353539505703,0.11554359586136627
40,149,41,149,0.3601251923209353,0.22540283203125
40,149,41,150,0.3395982413792978,0.21255498641014078
75,221,74,220,0.2367267428583942,0.05911833916438799
75,221,75,220,0.41162223044554763,0.10279541015625
75,221,76,220,0.3516510266960582,0.08781865712636638
66,219,65,218,0.2332332756511099,0.09729623580975053
66,219,66,218,0.37920671513183163,0.15819091796875
66,219,67,218,0.31899906056717187,0.13307452692325442
66,219,67,219,0.06856094864988668,0.02860107421875
70,220,69,219,0.20136735130622227,0.07834971011755727
70,220,70,219,0.36446489970357404,0.14180908203125
70,220,71,219,0.3231372522999266,0.12572897185990298
70,220,71,220,0.11103049669027705,0.04320068359375
42,129,43,128,0.42412004419524085,0.14707510308395486
42,129,43,129,0.40256298487152,0.139599609375
42,129,43,130,0.17331697093323917,0.06010235006594153
43,136,43,137,0.04622119355564656,0.0251953125
43,136,44,135,0.27370696501445047,0.14919849502941251
43,136,44,136,0.39442533047267575,0.21500244140625
43,136,44,137,0.2856465109572272,0.15570677765898597
38,155,38,156,0.14238181959880425,0.08060302734375
38,155,39,154,0.1548839629387534,0.0876805503331659
38,155,39,155,0.3667253681533945,0.20760498046875
38,155,39,156,0.3360088493090479,0.1902162126099603
36,158,37,157,0.03072737395628141,0.008631674575031098
36,158,37,158,0.41295352056524365,0.11600341796875
36,158,37,159,0.5563191054784749,0.15627646818093802
79,222,78,221,0.21576706846617577,0.05642525669697828
79,222,79,221,0.38925629777195964,0.10179443359375
79,222,80,221,0.2779523456560603,0.07268733159633688
79,222,80,222,0.1170242881058044,0.03060302734375
43,132,43,131,0.028110281685733676,0.0134033203125
43,132,44,131,0.27672074286411086,0.13194377755392536
43,132,44,132,0.4261600627875435,0.2031982421875
43,132,44,133,0.269008912662612,0.12826668418496212
61,218,60,217,0.2213306870476555,0.07891940063950932
61,218,61,217,0.3819919996825555,0.1362060546875
61,218,62,217,0.35853973595787225,0.1278437321307856
61,218,62,218,0.03813757731191673,0.0135986328125
41,146,41,147,0.06849090525362397,0.04100341796875
41,146,42,145,0.20503973936520742,0.12275104413151723
41,146,42,146,0.3551168817794329,0.21259765625
41,146,42,147,0.3713524736017356,0.22231741035450095
37,157,37,158,0.22767036170127292,0.10379638671875
37,157,38,156,0.09057544816392346,0.04129393116694877
37,157,38,157,0.33340601480703874,0.152001953125
37,157,38,158,0.34834817532776496,0.15881418050599716
42,142,42,143,0.06955788738144326,0.04200439453125
42,142,43,141,0.21123329562080548,0.12755888686980957
42,142,43,142,0.393453856434877,0.23759765625
42,142,43,143,0.3257549605628743,0.1967158635649587
43,137,43,138,0.08395234708350015,0.04639892578125
43,137,44,136,0.2428412381401535,0.13421390796715854
43,137,44,137,0.3528383963848763,0.19500732421875
43,137,44,138,0.32036801839147006,0.1770615405576129
67,219,66,218,0.20812832950771368,0.09163385728853013
67,219,67,218,0.3624881110603554,0.1595947265625
67,219,68,218,0.3330915898960113,0.14665215102977835
67,219,68,219,0.09629196953591972,0.04239501953125
43,131,43,130,0.09612821297355527,0.04959716796875
43,131,44,130,0.30807806074246935,0.15895228729919766
43,131,44,131,0.33567981434132466,0.173193359375
43,131,44,132,0.2601139119426507,0.1342052762925835
62,218,61,217,0.20008586854890556,0.08669653943161235
62,218,62,217,0.38587813102804996,0.16719970703125
62,218,63,217,0.3332373963646049,0.1443906522911202
62,218,63,218,0.08079860405843961,0.035009765625
71,220,70,219,0.20110131304238577,0.0697266672171012
71,220,71,219,0.38822493847337136,0.13460693359375
71,220,72,219,0.3356833504658987,0.11638949996971931
71,220,72,220,0.07499039801834415,0.0260009765625
58,217,57,216,0.19281177208392145,0.07438777148761799
58,217,57,217,0.030058386158384576,0.0115966796875
58,217,58,216,0.3322875488793209,0.1281982421875
58,217,59,216,0.33027238100520406,0.12742078007660906
58,217,59,217,0.114569911873169,0.04420166015625
77,221,76,220,0.15353699065747925,0.05005508086060533
77,221,77,220,0.3606919697277176,0.11759033203125
77,221,78,220,0.3348742641551643,0.10917342002499332
77,221,78,221,0.15089677545963895,0.0491943359375
80,222,79,221,0.21624876479524763,0.05033992612158136
80,222,80,221,0.31012190151260344,0.0721923828125
80,222,81,221,0.3353487360782269,0.07806486485658125
80,222,81,222,0.13828059761392208,0.03218994140625
57,217,57,216,0.5316772304497691,0.093603515625
57,217,58,216,0.46832276955023094,0.08244975554069704
39,153,39,154,0.11025815778206112,0.06240234375
39,153,40,152,0.1751756351695777,0.09914341416880719
39,153,40,153,0.3742349952418902,0.21180419921875
39,153,40,154,0.3403312118064711,0.19261581814181894
41,147,41,148,0.1265177473402031,0.09119873046875
41,147,42,146,0.16832567366345638,0.12133544950121214
41,147,42,147,0.37928228981107326,0.27340087890625
41,147,42,148,0.3258742891852673,0.23490239188489628
40,150,40,151,0.10074272270084904,0.05980224609375
40,150,41,149,0.18225562339924384,0.10818940912343977
40,150,41,150,0.38442222048778774,0.2281982421875
40,150,41,151,0.33257943341211943,0.19742366088011126
42,143,42,144,0.1108759974035242,0.07340087890625
42,143,43,142,0.20891766856132807,0.13830532171572327
