date,rain
1923-08-30,0.0
1923-08-31,0.0
1923-09-01,0.05136000993850397
1923-09-02,0.05218227824691995
1923-09-03,0.003048123210836616
1923-09-04,0.0444074874583394
1923-09-05,5.589872545267936e-05
1923-09-06,0.0006097987847471437
1923-09-07,0.09124388588755532
1923-09-08,0.003267878834177112
1923-09-09,0.012121350442157926
1923-09-10,0.2932816060799692
1923-09-11,3.679999694623892e-09
1923-09-12,20.920935535222455
1923-09-13,2.4570891622867237e-08
1923-09-14,0.06553817147716955
1923-09-15,0.01664971471209627
1923-09-16,8.970653667712976e-15
1923-09-17,1.9557384759274719
1923-09-18,1.3558704620502529
1923-09-19,3.959979249489826
1923-09-20,1.698132656254263
1923-09-21,2.176285952984137
1923-09-22,0.00016935075328781998
1923-09-23,0.09645186037020151
1923-09-24,0.5254053332688915
1923-09-25,0.24907336232587302
1923-09-26,0.7168086160911501
1923-09-27,2.502415062938537
1923-09-28,9.688824208818152e-07
1923-09-29,0.015491991224086153
1923-09-30,1.6434697885519054
1923-10-01,0.39258682824243357
1923-10-02,2.8133268745081903
1923-10-03,0.0775960414384538
1923-10-04,8.505213885893328e-07
1923-10-05,0.6232745604167313
1923-10-06,1.963451473364738
1923-10-07,1.9488643378016225e-05
1923-10-08,1.2746965776221448
1923-10-09,6.920330938310384
1923-10-10,10.773120591398373
1923-10-11,5.067022228953105
1923-10-12,4.978936050779289
1923-10-13,0.03334585973096439
1923-10-14,0.01585125850928535
1923-10-15,2.3183757546781715e-05
1923-10-16,0.05164438720365819
1923-10-17,4.0831101147044756e-05
1923-10-18,0.9471283869184256
1923-10-19,0.5964220572319283
1923-10-20,0.10162760862224111
1923-10-21,7.442220208462919
1923-10-22,0.08518592345461519
1923-10-23,3.658363871598453e-08
1923-10-24,0.27028656454945355
1923-10-25,4.8816200306913676e-05
1923-10-26,0.026417041153365788
1923-10-27,2.0816829455681056e-10
1923-10-28,6.30839173526519
1923-10-29,1.2917753891727266
1923-10-30,3.471307689042825
1923-10-31,1.083750700819486
1923-11-01,9.651407850906542
1923-11-02,0.10385592808119028
1923-11-03,0.0004374008871226193
1923-11-04,4.897893427642981
1923-11-05,0.0005034454850319744
1923-11-06,2.1774189520466916
1923-11-07,5.148649351538666
1923-11-08,0.2366648549314959
1923-11-09,0.9745220975843641
1923-11-10,0.002189856182456856
1923-11-11,1.7868609811279448
1923-11-12,13.51110208939858
1923-11-13,0.03526586861125731
1923-11-14,1.6066367695230743e-06
1923-11-15,0.32676698677348287
1923-11-16,6.6767114335001505
1923-11-17,0.04792316148207212
1923-11-18,1.673158285513282e-08
1923-11-19,0.06079131366820185
1923-11-20,0.03990903537074466
1923-11-21,0.6963324892078887
1923-11-22,0.11404375989295883
1923-11-23,0.06208302333285161
1923-11-24,0.12186792862364822
1923-11-25,4.6398503606868156
1923-11-26,11.37441046900256
1923-11-27,11.137632425086133
1923-11-28,0.0004168295603251258
1923-11-29,0.0004552710622280304
1923-11-30,0.1124816836786169
1923-12-01,0.0001000292625777778
1923-12-02,0.9633966555780509
1923-12-03,0.08869632627420393
1923-12-04,0.0038839020158480315
1923-12-05,4.116714337281582
1923-12-06,1.5980196508990103
1923-12-07,0.02825413977467951
1923-12-08,0.0031694108834885897
1923-12-09,1.6373715785533198
1923-12-10,0.0029808358879025846
1923-12-11,11.851348893719525
1923-12-12,0.3286107473162073
1923-12-13,2.4285963343942765
1923-12-14,2.036980057468566
1923-12-15,4.4858442195512916e-05
1923-12-16,0.2926024716045331
1923-12-17,0.28183231792844404
1923-12-18,0.06294642073992424
1923-12-19,0.05350193678848395
1923-12-20,3.677573210798348
1923-12-21,1.0356153039979903
1923-12-22,0.4905500755702994
1923-12-23,0.003388246574649622
1923-12-24,0.0059965377567523254
1923-12-25,8.081764483705367
1923-12-26,11.588565670289707
1923-12-27,4.0038109487387195e-06
1923-12-28,2.0951638092768246
1923-12-29,5.122910901894919
1923-12-30,0.007963237035751617
1923-12-31,0.00023864216855088523
1924-01-01,0.23189485859982412
1924-01-02,12.131095463154404
1924-01-03,1.0991595813824384
1924-01-04,1.5691740047512004
1924-01-05,3.643467129575502
1924-01-06,3.614433526037303
1924-01-07,0.005839738631218592
1924-01-08,0.15444310414884024
1924-01-09,0.13680763077294392
1924-01-10,0.20273576577649213
1924-01-11,15.962735292519707
1924-01-12,1.0989108908759204
1924-01-13,2.2909079172159874
1924-01-14,0.000195214829532355
1924-01-15,6.8304382371004415
1924-01-16,0.14075481824992375
1924-01-17,0.00431567574394654
1924-01-18,0.06440996351044473
1924-01-19,0.03027662618328138
1924-01-20,0.11961977568822894
1924-01-21,0.00572628671625785
1924-01-22,2.6765102330965695
1924-01-23,0.032120688142290896
1924-01-24,8.892326884285577
1924-01-25,1.062544024132748e-11
1924-01-26,0.7937380385749466
1924-01-27,0.005368755881598896
1924-01-28,3.311266062920877e-12
1924-01-29,0.5047700598076647
1924-01-30,0.04473436927946101
1924-01-31,19.572924714631103
1924-02-01,0.1323658449835881
1924-02-02,2.7037708000740968
1924-02-03,0.6088729510691822
1924-02-04,0.023071839136630124
1924-02-05,2.3115013627609327
1924-02-06,0.7373789345902347
1924-02-07,2.099322928324449
1924-02-08,3.563377247190845
1924-02-09,0.0036583061011849554
1924-02-10,0.018153123732788854
1924-02-11,3.8681682170720036e-05
1924-02-12,0.6706938057765259
1924-02-13,0.20482378105852175
1924-02-14,1.1419380992946173e-05
1924-02-15,0.8222946026501924
1924-02-16,0.34368461519950966
1924-02-17,0.002396074808013636
1924-02-18,5.53154194613008
1924-02-19,5.541046166677244e-07
1924-02-20,0.02608094798405836
1924-02-21,0.08265592842809219
1924-02-22,7.6402762496841445
1924-02-23,2.8497845441911256
1924-02-24,0.3225555599968812
1924-02-25,0.01116703039535662
1924-02-26,0.633223000296004
1924-02-27,0.416099460348296
1924-02-28,11.56443096769207
1924-02-29,1.1494067151040885
1924-03-01,0.026407598996075157
1924-03-02,3.46596193564668
1924-03-03,0.05488358417058134
1924-03-04,0.03540276541563547
1924-03-05,12.358379318058601
1924-03-06,1.6173337736509914
1924-03-07,0.00012213531758591177
1924-03-08,0.02166495755784364
1924-03-09,0.2220934517164284
1924-03-10,12.702082288448524
1924-03-11,0.46096244433122735
1924-03-12,0.4992541680675416
1924-03-13,0.0018299738175575136
1924-03-14,0.1186090130224311
1924-03-15,1.1019325380862056e-11
1924-03-16,30.066223098427223
1924-03-17,0.3605983683684348
1924-03-18,6.14779810753054
1924-03-19,0.04292706314720861
1924-03-20,0.01537605191665196
1924-03-21,1.3498195074430397e-15
1924-03-22,0.21172597425982065
1924-03-23,2.517944161347053e-10
1924-03-24,5.747227530949017
1924-03-25,0.0011527001008084232
1924-03-26,0.03181817169262267
1924-03-27,0.8637478630383777
1924-03-28,26.302482618894473
1924-03-29,1.284730051194754
1924-03-30,3.667670429353757
1924-03-31,2.313260205284735
1924-04-01,3.1165332462685376
1924-04-02,0.03706750586434179
1924-04-03,1.5763317656905884
1924-04-04,0.9976515641195065
1924-04-05,47.16058340276317
1924-04-06,0.7988116842309193
1924-04-07,0.002078904464621175
1924-04-08,0.02077460590416811
1924-04-09,1.9666068817605746
1924-04-10,0.5381045806009284
1924-04-11,8.222698548335323
1924-04-12,0.0007843074615947476
1924-04-13,8.021296836929781e-07
1924-04-14,0.0076632175888376106
1924-04-15,3.9496076355395154e-05
1924-04-16,3.7081575376168034
1924-04-17,6.1557072392895815
1924-04-18,0.41124979243475207
1924-04-19,1.1927720725750979
1924-04-20,0.29506320493842514
1924-04-21,1.2120576122016709
1924-04-22,0.41861793104722517
1924-04-23,2.819814494073174e-15
1924-04-24,0.2375275819051421
1924-04-25,64.57831162771946
1924-04-26,0.3842783811338048
1924-04-27,0.016744835836263305
1924-04-28,0.0001293592079758084
1924-04-29,0.5424927567708973
1924-04-30,4.369155615077222
1924-05-01,0.08542325262658608
1924-05-02,0.00022977398739604607
1924-05-03,13.332910936083797
1924-05-04,0.0005503982456728838
1924-05-05,4.893850368412615e-07
1924-05-06,0.0005130220372667889
1924-05-07,0.0034765098345967815
1924-05-08,0.008818383833273784
1924-05-09,3.7909842981258546
1924-05-10,5.1302583221685225
1924-05-11,0.040565994010482546
1924-05-12,3.0306727414952306
1924-05-13,0.09415450040254525
1924-05-14,0.002039393593094968
1924-05-15,0.04876352520053124
1924-05-16,3.3614377815001534e-07
1924-05-17,0.0002322907900275281
1924-05-18,0.00038476910855949866
1924-05-19,11.968976159547607
1924-05-20,0.5301971630160357
1924-05-21,0.019102060104138393
1924-05-22,1.6326460624475518
1924-05-23,1.515793832676022e-08
1924-05-24,0.7371199201190732
1924-05-25,0.08416460743228835
1924-05-26,0.5577279695732961
1924-05-27,0.04907498820297083
1924-05-28,0.0016762915844104496
1924-05-29,5.4580205135417845
1924-05-30,2.5295273488693635
1924-05-31,1.0333017091466308e-09
1924-06-01,0.009221312956583487
1924-06-02,0.0002996971374800057
1924-06-03,0.12075189063438148
1924-06-04,2.1588868875495876e-07
1924-06-05,1.4310796185695258
1924-06-06,1.0235866668903809e-05
1924-06-07,0.0
1924-06-08,0.08275488301922551
1924-06-09,0.007170472664061802
1924-06-10,1.1999629072430027e-05
1924-06-11,0.0002013601490362329
1924-06-12,0.2656360588529787
1924-06-13,0.7345548190085691
1924-06-14,0.29295410978645825
1924-06-15,7.526779514898519e-05
1924-06-16,9.688666606999092
1924-06-17,0.013188337958908038
1924-06-18,0.6788718627864506
1924-06-19,0.0
1924-06-20,0.0
1924-06-21,0.0
1924-06-22,0.0
1924-06-23,0.000597939544829016
1924-06-24,0.06281521985068357
1924-06-25,0.0
1924-06-26,0.03702286616473313
1924-06-27,0.0
1924-06-28,0.00011171942954342395
1924-06-29,0.05322434946976659
1924-06-30,0.0
1924-07-01,0.0005531905706988586
1924-07-02,0.0
1924-07-03,2.7646765980354968e-11
1924-07-04,0.0
1924-07-05,0.08723634398093844
1924-07-06,0.033976797487546374
1924-07-07,0.015936846392762206
1924-07-08,0.07189149128313674
1924-07-09,0.0
1924-07-10,0.0
1924-07-11,0.0
1924-07-12,0.0002544002382816493
1924-07-13,0.633001902275332
1924-07-14,0.25526002181437624
1924-07-15,1.579589400800298e-08
1924-07-16,0.0
1924-07-17,0.0
1924-07-18,0.0
1924-07-19,0.0
1924-07-20,0.0023472169304168994
1924-07-21,0.0
1924-07-22,0.0
1924-07-23,0.16839371588773613
1924-07-24,0.0
1924-07-25,0.0
1924-07-26,0.0
1924-07-27,0.0
1924-07-28,0.0
1924-07-29,0.0
1924-07-30,0.0
1924-07-31,0.0
1924-08-01,0.0
1924-08-02,0.0
1924-08-03,0.0
1924-08-04,0.00036825142173965025
1924-08-05,0.0
1924-08-06,0.0011740451884571744
1924-08-07,0.00221297782729353
1924-08-08,0.025079715525767144
1924-08-09,9.682562448679047
1924-08-10,0.13351085561047268
1924-08-11,0.0036055566351272474
1924-08-12,0.35497013240842806
1924-08-13,0.0018382441186892225
1924-08-14,3.109800130653234
1924-08-15,0.00012044966021813216
1924-08-16,5.90825617158009e-05
1924-08-17,0.08531992923981718
1924-08-18,0.0
1924-08-19,0.3653554348020678
1924-08-20,0.0
1924-08-21,0.0565100534608261
1924-08-22,4.556543475609306
1924-08-23,0.15962215714386188
1924-08-24,0.004528201433008325
1924-08-25,0.0
1924-08-26,0.00048632500429589623
1924-08-27,0.01697474999030943
1924-08-28,0.0
1924-08-29,0.0
1924-08-30,0.0
1924-08-31,0.0014496958659770088
1924-09-01,0.823117489974579
1924-09-02,2.517749105543255e-05
1924-09-03,0.06351462402351704
1924-09-04,0.005994365157419606
1924-09-05,0.0963391243033512
1924-09-06,0.22261210385399285
1924-09-07,7.328583041632287e-06
1924-09-08,2.7038428974605198e-05
1924-09-09,2.63222904065673
1924-09-10,0.3483091021531425
1924-09-11,0.1460909133294742
1924-09-12,3.756456655095483e-06
1924-09-13,0.9567665989288913
1924-09-14,1.0097957039904049
1924-09-15,2.0263487505714847e-06
1924-09-16,1.937061369879748
1924-09-17,0.08559902806077271
1924-09-18,34.178207400996804
1924-09-19,0.15307410563589605
1924-09-20,8.463618034895791
1924-09-21,2.141537049544565
1924-09-22,0.4787678472450404
1924-09-23,0.01048669637971227
1924-09-24,0.013595957979281328
1924-09-25,7.068103329873571
1924-09-26,2.435621381121936
1924-09-27,4.427694129611008e-08
1924-09-28,6.218355372845992
1924-09-29,6.13577344833214e-05
1924-09-30,1.1805203952926888
1924-10-01,0.12822753027566008
1924-10-02,3.1302436277329857
1924-10-03,0.00027672932114949906
1924-10-04,1.2126062748899327
1924-10-05,0.39578106394608303
1924-10-06,1.4566056806721093
1924-10-07,2.832342654542076
1924-10-08,0.0028417194967521107
1924-10-09,0.056066627879393684
1924-10-10,5.7216091976051215
1924-10-11,0.6524403492579322
1924-10-12,3.461802335368852
1924-10-13,0.17897098283088148
1924-10-14,5.910396579454714e-07
1924-10-15,0.0013504076237404287
1924-10-16,0.5464802787833797
1924-10-17,5.597784158484384
1924-10-18,0.638566862743476
1924-10-19,0.03834188924403276
1924-10-20,0.41695840706550336
1924-10-21,3.9075637190110832
1924-10-22,0.0006344038525157803
1924-10-23,3.0371517825019776
1924-10-24,0.0012797258205156038
1924-10-25,28.968107171094427
1924-10-26,0.6817420408540762
1924-10-27,0.17287294498477826
1924-10-28,0.005112686536532598
1924-10-29,0.026714051097969517
1924-10-30,0.7771338991545197
1924-10-31,10.563311667843125
1924-11-01,11.426704568368919
1924-11-02,0.00796468534594234
1924-11-03,0.004603963051801651
1924-11-04,0.029385774577436276
1924-11-05,0.3073097149617928
1924-11-06,4.0388572700458895e-10
1924-11-07,1.9052805547607077
1924-11-08,1.2252341643968403
1924-11-09,0.017805091651336775
1924-11-10,8.772314855419397
1924-11-11,0.06740993607725766
1924-11-12,0.7611995704742113
1924-11-13,1.190362782470875e-05
1924-11-14,1.9587733796328826
1924-11-15,2.5887744908713137
1924-11-16,0.23918794222278253
1924-11-17,7.325872602361499
1924-11-18,14.195355695256561
1924-11-19,0.57049597480061
1924-11-20,5.808882471844999
1924-11-21,1.9685722059092094
1924-11-22,0.013959942184094278
1924-11-23,3.416010537737721
1924-11-24,0.9555549254910178
1924-11-25,1.417229607407436
1924-11-26,1.0138315266566753
1924-11-27,5.231856526296777
1924-11-28,0.0017599214618042325
1924-11-29,2.5298915920731915e-17
1924-11-30,0.025560069708162464
1924-12-01,0.46105479344658373
1924-12-02,0.006236633979884152
1924-12-03,0.22396085080878447
1924-12-04,0.0004340362582936292
1924-12-05,0.3958367392233913
1924-12-06,0.04182929732329435
1924-12-07,4.5324313241845904e-09
1924-12-08,2.3141621861643076
1924-12-09,1.0081134071146454
1924-12-10,0.01848177894966714
1924-12-11,15.524445861800233
1924-12-12,0.3681915147529863
1924-12-13,12.531944375940558
1924-12-14,7.460824090850949e-07
1924-12-15,3.0811966163402894e-06
1924-12-16,0.5484391052878127
1924-12-17,1.4395568940464964
1924-12-18,4.492278122612855e-05
1924-12-19,25.555899117281218
1924-12-20,1.15895816919279
1924-12-21,0.10928763076406768
1924-12-22,0.00783929433468801
1924-12-23,0.009943280589464473
1924-12-24,5.155824403255723
1924-12-25,0.18127295104184057
1924-12-26,0.0012295214357335995
1924-12-27,12.57045485435208
1924-12-28,7.748714952767766
1924-12-29,4.809511454494478
1924-12-30,0.3450312698117988
1924-12-31,4.126734996923808
1925-01-01,2.7482679696331265
1925-01-02,0.05453473259397321
1925-01-03,0.0071709429400676015
1925-01-04,8.128744375111745
1925-01-05,12.630120964136053
1925-01-06,0.8540390406430401
1925-01-07,0.26100203158483537
1925-01-08,1.8191912877968721
1925-01-09,0.33246457148809405
1925-01-10,4.161446775892593
1925-01-11,0.01420774268427588
1925-01-12,27.991586469288645
1925-01-13,5.767697006701284e-07
1925-01-14,0.06011207697196887
1925-01-15,0.7152028298354008
1925-01-16,0.19620679010606404
1925-01-17,5.643778150394839
1925-01-18,0.3692099254571931
1925-01-19,0.15135727824362197
1925-01-20,0.7505018586242982
1925-01-21,3.176247984486327e-06
1925-01-22,1.831313749958277
1925-01-23,2.958745269771864e-06
1925-01-24,0.2084766164106983
1925-01-25,0.008536936728387581
1925-01-26,3.594264442998266
1925-01-27,10.508776699030275
1925-01-28,0.9825239576871574
1925-01-29,0.2254130021503476
1925-01-30,2.092289564839503
1925-01-31,17.827050939345725
1925-02-01,2.812732476908062
1925-02-02,3.087706901574742
1925-02-03,4.087860629986285
1925-02-04,2.3509818301287092e-15
1925-02-05,1.126369509309794
1925-02-06,2.56989404939587
1925-02-07,3.374387216605262e-05
1925-02-08,3.2692841977588745
1925-02-09,0.05578936787279796
1925-02-10,3.353483541738463e-08
1925-02-11,0.08626510804195336
1925-02-12,0.003182532479076406
1925-02-13,0.14596733339332335
1925-02-14,1.0978800979741443
1925-02-15,2.8431494008162326
1925-02-16,0.42337216679202133
1925-02-17,0.04733038021713907
1925-02-18,0.005750932811845255
1925-02-19,1.0605909631366945
1925-02-20,2.8072631398262184
1925-02-21,0.0067096924220804485
1925-02-22,1.5910135834587997
1925-02-23,0.3149805120090981
1925-02-24,0.1005066814492861
1925-02-25,2.054721455581713e-06
1925-02-26,0.0015028409401962772
1925-02-27,7.299678024172608e-05
1925-02-28,3.3245008638373834
1925-03-01,0.007931449328890798
1925-03-02,0.004342556106516807
1925-03-03,0.7054923737329148
1925-03-04,21.171900540086767
1925-03-05,0.1424032924666349
1925-03-06,0.2386624269751048
1925-03-07,0.001770297434991566
1925-03-08,0.012561569428019895
1925-03-09,1.3232341736389113
1925-03-10,0.6729210206439525
1925-03-11,0.412766801845966
1925-03-12,0.05989623671083787
1925-03-13,0.010451552606657165
1925-03-14,0.7149337199608955
1925-03-15,0.614117955614977
1925-03-16,6.152632690744934e-19
1925-03-17,0.21899411071509148
1925-03-18,0.0042302785157466525
1925-03-19,4.624736823994421
1925-03-20,1.1360397713440658
1925-03-21,16.189078957092327
1925-03-22,0.005489195973897555
1925-03-23,0.43855119915458274
1925-03-24,1.8962059239285171e-07
1925-03-25,7.498293927005808
1925-03-26,0.11909373569037784
1925-03-27,0.448996717086568
1925-03-28,0.002312765894220881
1925-03-29,0.6353285065861293
1925-03-30,0.1731897558238952
1925-03-31,1.619195937105526
1925-04-01,0.7223731648778977
1925-04-02,0.02326193523275466
1925-04-03,0.4912860276806616
1925-04-04,0.04806912786662444
1925-04-05,0.1590382144297267
1925-04-06,1.4950178116950485
1925-04-07,0.18214527386379942
1925-04-08,0.2009456626226109
1925-04-09,0.031245120815237414
1925-04-10,15.115863252512055
1925-04-11,0.8078479905379314
1925-04-12,0.17928786829231355
1925-04-13,2.626157721889844
1925-04-14,0.07256923003838509
1925-04-15,0.03943431320283038
1925-04-16,0.29237996104607167
1925-04-17,4.292062093075004
1925-04-18,0.1826289347928425
1925-04-19,1.2886207380430876
1925-04-20,1.884076410041446
1925-04-21,1.042174201115482
1925-04-22,2.4944858947748077e-08
1925-04-23,0.9213141857936589
1925-04-24,0.016962700685378414
1925-04-25,0.11624574021042318
1925-04-26,0.0008951888687531027
1925-04-27,0.8861625924749171
1925-04-28,0.6734474720650199
1925-04-29,0.025378701870088706
1925-04-30,0.08982653806371281
1925-05-01,1.7445769841656174
1925-05-02,0.04521035570156295
1925-05-03,4.5787521789756565e-05
1925-05-04,0.002052593581629104
1925-05-05,0.006262603033528473
1925-05-06,0.0007575852232856976
1925-05-07,1.7575880347291524e-10
1925-05-08,1.5109666692477912
1925-05-09,2.857624521185439
1925-05-10,1.7859617464006818
1925-05-11,0.034578975527325036
1925-05-12,7.231197319919682e-26
1925-05-13,0.07150698447548515
1925-05-14,0.18082407433376566
1925-05-15,0.000141783170568349
1925-05-16,0.09897862067663545
1925-05-17,0.02044430134523966
1925-05-18,0.08962287197291513
1925-05-19,4.3066911532855714e-07
1925-05-20,0.6368667251461732
1925-05-21,0.001551190720772765
1925-05-22,0.003745972401243248
1925-05-23,0.003481181298966694
1925-05-24,2.3114562525770454e-05
1925-05-25,0.12454559823401515
1925-05-26,5.079958524388425e-12
1925-05-27,0.7165999252645715
1925-05-28,0.005741466357547701
1925-05-29,3.0508627072665417
1925-05-30,0.011753621780371683
1925-05-31,0.07149810922168309
1925-06-01,3.2377715390614494e-07
1925-06-02,0.0003623688737355032
1925-06-03,1.8506830378132328
1925-06-04,1.9673875573241477
1925-06-05,0.007052774026557661
1925-06-06,0.03773066990801138
1925-06-07,3.430315297509221
1925-06-08,0.0
1925-06-09,0.0260538168303081
1925-06-10,0.0004483477786113434
1925-06-11,3.0571856549761547
1925-06-12,0.030476408798874755
1925-06-13,0.2119783238769269
1925-06-14,0.061019405007301596
1925-06-15,2.4835235664677597e-06
1925-06-16,0.00013310801550062037
1925-06-17,0.0952100467546481
1925-06-18,7.115218711007698e-07
1925-06-19,0.5247054834514987
1925-06-20,0.0
1925-06-21,0.0
1925-06-22,0.0
1925-06-23,0.0
1925-06-24,0.00017621912394216808
1925-06-25,0.036585117304741434
1925-06-26,0.0
1925-06-27,0.0001388104425239201
1925-06-28,0.0
1925-06-29,0.017732724104588662
1925-06-30,0.003543120319520838
1925-07-01,0.0
1925-07-02,2.6208540140137313e-05
1925-07-03,0.0
1925-07-04,0.0027019705177156778
1925-07-05,0.0
1925-07-06,0.19757825637904367
1925-07-07,0.0001967219542377598
1925-07-08,0.11819797953235053
1925-07-09,0.0001730982977291183
1925-07-10,0.0
1925-07-11,0.0
1925-07-12,0.0
1925-07-13,0.00076482448094447
1925-07-14,1.3104170095959515
1925-07-15,1.0173631074044287
1925-07-16,0.00014128199402805363
1925-07-17,0.0
1925-07-18,0.0
1925-07-19,0.0
1925-07-20,0.0
1925-07-21,1.9829812387087817e-06
1925-07-22,0.0
1925-07-23,0.0
1925-07-24,0.005768364559937368
1925-07-25,0.0
1925-07-26,0.0
1925-07-27,0.0
1925-07-28,0.0
1925-07-29,0.0
1925-07-30,0.0
1925-07-31,0.0
1925-08-01,0.0
1925-08-02,0.0
1925-08-03,0.0
1925-08-04,0.0
1925-08-05,0.03436740500371557
1925-08-06,0.0
1925-08-07,0.06782540742284064
1925-08-08,2.4024468088937422e-05
1925-08-09,9.66026039838821e-06
1925-08-10,6.468246623813736
1925-08-11,0.00043495683533686973
1925-08-12,0.36225088906677466
1925-08-13,8.767853161597056e-05
1925-08-14,0.008454131950526673
1925-08-15,2.502784284734518
1925-08-16,0.03686039431479613
1925-08-17,0.02521654137114608
1925-08-18,0.3375160785513778
1925-08-19,0.0
1925-08-20,0.012027938674713039
1925-08-21,0.0
1925-08-22,0.0019477411673879373
1925-08-23,6.779672188829656e-08
1925-08-24,3.6982593687696594
1925-08-25,1.1893211512867055e-07
1925-08-26,0.0
1925-08-27,0.009397750693180185
1925-08-28,1.7493610217449351
1925-08-29,0.0
1925-08-30,0.0
1925-08-31,0.0
1925-09-01,0.09002272013034424
1925-09-02,0.6868554459811218
1925-09-03,0.010397768469854804
1925-09-04,4.606578110459154
1925-09-05,0.040663844464458386
1925-09-06,0.3445295341726863
1925-09-07,5.942785200320799
1925-09-08,1.5248809373627468e-07
1925-09-09,0.3586208432286295
1925-09-10,0.09047641108182032
1925-09-11,0.06757133127068798
1925-09-12,2.634138046469662
1925-09-13,2.6250022241455284e-07
1925-09-14,2.2517302786535276
1925-09-15,1.2895393794320855
1925-09-16,0.0016023979542321358
1925-09-17,0.0914941034379206
1925-09-18,1.0134066897267907e-05
1925-09-19,4.252207312685271
1925-09-20,1.970763501665284e-10
1925-09-21,4.5162843292689026
1925-09-22,3.932037272298696e-07
1925-09-23,0.03172882519550297
1925-09-24,0.022611030975411776
1925-09-25,0.004672493086708811
1925-09-26,2.4164183896123084
1925-09-27,0.044785931152508014
1925-09-28,8.536414877858329e-08
1925-09-29,8.218947354683461
1925-09-30,2.4778006464981856e-05
1925-10-01,0.054372953160115554
1925-10-02,0.019145305244108155
1925-10-03,0.02672428308636359
1925-10-04,7.131785988108518e-24
1925-10-05,0.26530042792612396
1925-10-06,2.1987705849407266
1925-10-07,2.3544563361775663e-08
1925-10-08,0.12738580637348673
1925-10-09,18.03831001896865
1925-10-10,0.0028099444948335877
1925-10-11,0.26457642281755245
1925-10-12,3.4153828704758262
1925-10-13,2.0127534886689833e-05
1925-10-14,0.3305855714869561
1925-10-15,3.420535508483964e-13
1925-10-16,0.004264566055050742
1925-10-17,0.11758222601676749
1925-10-18,0.308656546160981
1925-10-19,14.265685059310895
1925-10-20,0.0008612592549352891
1925-10-21,1.1027362950173643
1925-10-22,1.971159236233384
1925-10-23,4.293177750910271e-07
1925-10-24,1.7302362483226355e-05
1925-10-25,0.10867652171606641
1925-10-26,0.0048987382461319
1925-10-27,0.0022691237336056546
1925-10-28,0.07404602748838011
1925-10-29,0.009571285645734793
1925-10-30,0.03498156721140364
1925-10-31,7.324671387891872e-05
1925-11-01,17.966938228902944
1925-11-02,1.552317643788252
1925-11-03,4.716634633695341e-05
1925-11-04,0.10728958076007336
1925-11-05,0.0004730850976278317
1925-11-06,0.10624801271336247
1925-11-07,0.02169425810056844
1925-11-08,0.649973981139133
1925-11-09,0.04473983735982015
1925-11-10,0.009548045794258463
1925-11-11,12.488465793030429
1925-11-12,9.721315314716184
1925-11-13,2.855988031822986e-05
1925-11-14,0.5132887875621677
1925-11-15,2.7506401711861925
1925-11-16,3.4743885053047077
1925-11-17,0.008351686545248363
1925-11-18,18.525418410159713
1925-11-19,19.038879501993158
1925-11-20,0.23188290142376197
1925-11-21,0.11553673116720835
1925-11-22,2.6746022899670236e-06
1925-11-23,1.1734012065777604
1925-11-24,0.15107019872204208
1925-11-25,0.004033770421058198
1925-11-26,1.4056649462606422e-05
1925-11-27,3.312977836406984
1925-11-28,12.784876860026031
1925-11-29,0.7785665892062155
1925-11-30,0.016469570872578904
1925-12-01,0.003029912699393295
1925-12-02,1.2674735251577374
1925-12-03,0.0003210319646890309
1925-12-04,7.123889171858608e-05
1925-12-05,1.319568862074561
1925-12-06,0.029703370488168023
1925-12-07,0.04656150620353436
1925-12-08,8.635237335134699e-06
1925-12-09,0.07652816770848661
1925-12-10,0.10122064345282225
1925-12-11,11.490751088858644
1925-12-12,0.030233876760507445
1925-12-13,5.632030379122151
1925-12-14,2.141637907482501
1925-12-15,3.669440542774976e-07
1925-12-16,5.329389520275997e-15
1925-12-17,1.9919264199202316
1925-12-18,0.001014508913560181
1925-12-19,0.225553323861116
1925-12-20,7.939166422567814
1925-12-21,2.5135157898023484
1925-12-22,0.0032296350846184076
1925-12-23,2.508915808678014
1925-12-24,3.753048054950913e-05
1925-12-25,0.1981602550115729
1925-12-26,0.005417724568470219
1925-12-27,0.0009947696708968144
1925-12-28,0.257920068140012
1925-12-29,0.19511944137537607
1925-12-30,0.08509707643014142
1925-12-31,3.2494621060808884
1926-01-01,2.9209036347548865
1926-01-02,0.030060533004448962
1926-01-03,0.00033511052732208276
1926-01-04,6.288041263059795
1926-01-05,3.5297814358836304
1926-01-06,2.6249067089132744e-05
1926-01-07,0.7392228644521953
1926-01-08,2.560492001067204
1926-01-09,0.9570420777501141
1926-01-10,0.008755615760171611
1926-01-11,4.076402167784066e-10
1926-01-12,1.4885954538415385e-08
1926-01-13,3.4361099789577603
1926-01-14,0.0015814098341312061
1926-01-15,0.5703933688943762
1926-01-16,0.04875839364248335
1926-01-17,0.001425896987374759
1926-01-18,0.13835250061791612
1926-01-19,0.0016989274157432144
1926-01-20,0.00021256997708843327
1926-01-21,2.826036896401442
1926-01-22,2.1634722616831445
1926-01-23,21.12762919168894
1926-01-24,0.18291796677311126
1926-01-25,0.06752605248782655
1926-01-26,22.80095798250468
1926-01-27,6.061365092633136
1926-01-28,0.7236862106619322
1926-01-29,0.3570398943680225
1926-01-30,0.31380867090719605
1926-01-31,0.00030303961252424157
1926-02-01,0.00010294187602725199
