date;temp
11/06/1999;21.5
12/06/1999;21.8
13/06/1999;19.4
14/06/1999;20.0
15/06/1999;22.4
16/06/1999;24.7
17/06/1999;24.3
18/06/1999;21.7
19/06/1999;22.0
20/06/1999;24.8
21/06/1999;27.1
22/06/1999;26.0
23/06/1999;23.1
24/06/1999;22.9
25/06/1999;21.7
26/06/1999;21.2
27/06/1999;21.5
28/06/1999;21.7
29/06/1999;23.8
30/06/1999;27.0
01/07/1999;29.4
02/07/1999;30.4
03/07/1999;28.7
04/07/1999;24.9
05/07/1999;21.8
06/07/1999;24.6
07/07/1999;26.1
08/07/1999;27.9
09/07/1999;29.2
10/07/1999;28.1
11/07/1999;24.0
12/07/1999;17.1
13/07/1999;19.8
14/07/1999;25.4
15/07/1999;27.6
16/07/1999;27.4
17/07/1999;25.7
18/07/1999;24.2
19/07/1999;23.4
20/07/1999;25.0
21/07/1999;27.4
22/07/1999;27.7
23/07/1999;25.8
24/07/1999;24.5
25/07/1999;23.8
26/07/1999;21.0
27/07/1999;17.1
28/07/1999;21.9
29/07/1999;25.3
30/07/1999;25.4
31/07/1999;24.7
01/08/1999;25.1
02/08/1999;24.7
03/08/1999;23.7
04/08/1999;21.7
05/08/1999;23.6
06/08/1999;21.5
07/08/1999;21.4
08/08/1999;19.7
09/08/1999;19.0
10/08/1999;22.4
11/08/1999;23.7
12/08/1999;24.4
13/08/1999;25.0
14/08/1999;25.6
15/08/1999;28.7
16/08/1999;25.2
17/08/1999;25.1
18/08/1999;23.6
19/08/1999;21.6
20/08/1999;25.3
21/08/1999;26.3
22/08/1999;27.4
23/08/1999;28.6
24/08/1999;31.3
25/08/1999;28.5
26/08/1999;25.9
27/08/1999;25.2
28/08/1999;24.7
29/08/1999;24.3
30/08/1999;24.5
31/08/1999;24.2
01/09/1999;23.3
02/09/1999;22.0
03/09/1999;22.9
04/09/1999;21.3
05/09/1999;20.4
06/09/1999;18.8
07/09/1999;19.9
08/09/1999;21.8
09/09/1999;22.0
10/09/1999;22.9
11/09/1999;23.0
12/09/1999;22.0
13/09/1999;19.7
14/09/1999;16.7
15/09/1999;16.8
16/09/1999;18.9
17/09/1999;16.5
18/09/1999;15.0
19/09/1999;12.7
20/09/1999;11.8
21/09/1999;15.1
22/09/1999;17.0
23/09/1999;18.0
24/09/1999;19.8
25/09/1999;15.2
26/09/1999;15.1
27/09/1999;16.4
28/09/1999;18.7
29/09/1999;19.5
30/09/1999;15.6
01/10/1999;17.6
02/10/1999;18.5
03/10/1999;17.7
04/10/1999;17.4
05/10/1999;17.0
06/10/1999;16.6
07/10/1999;15.2
08/10/1999;15.4
09/10/1999;16.3
10/10/1999;16.2
11/10/1999;17.4
12/10/1999;15.0
13/10/1999;15.3
14/10/1999;15.2
15/10/1999;14.7
16/10/1999;14.0
17/10/1999;11.9
18/10/1999;11.0
19/10/1999;10.6
20/10/1999;10.5
21/10/1999;11.3
22/10/1999;13.0
23/10/1999;12.8
24/10/1999;12.1
25/10/1999;10.4
26/10/1999;13.1
27/10/1999;18.3
28/10/1999;20.1
29/10/1999;16.9
30/10/1999;#­VALOR!
31/10/1999;#­VALOR!
01/11/1999;14.6
02/11/1999;11.7
03/11/1999;12.0
04/11/1999;12.1
05/11/1999;14.9
06/11/1999;13.7
07/11/1999;12.9
08/11/1999;11.7
09/11/1999;11.1
10/11/1999;10.1
11/11/1999;8.6
12/11/1999;5.0
13/11/1999;5.2
14/11/1999;6.0
15/11/1999;4.4
16/11/1999;4.8
17/11/1999;5.0
18/11/1999;6.7
19/11/1999;5.7
20/11/1999;1.7
21/11/1999;0.1
22/11/1999;1.6
23/11/1999;4.0
24/11/1999;4.5
25/11/1999;#­VALOR!
26/11/1999;#­VALOR!
27/11/1999;#­VALOR!
28/11/1999;#­VALOR!
29/11/1999;#­VALOR!
30/11/1999;#­VALOR!
01/12/1999;#­VALOR!
02/12/1999;#­VALOR!
03/12/1999;#­VALOR!
04/12/1999;#­VALOR!
05/12/1999;#­VALOR!
06/12/1999;#­VALOR!
07/12/1999;#­VALOR!
08/12/1999;#­VALOR!
09/12/1999;#­VALOR!
10/12/1999;#­VALOR!
11/12/1999;#­VALOR!
12/12/1999;#­VALOR!
13/12/1999;#­VALOR!
14/12/1999;#­VALOR!
15/12/1999;#­VALOR!
16/12/1999;#­VALOR!
17/12/1999;#­VALOR!
18/12/1999;#­VALOR!
19/12/1999;#­VALOR!
20/12/1999;#­VALOR!
21/12/1999;#­VALOR!
22/12/1999;#­VALOR!
23/12/1999;#­VALOR!
24/12/1999;#­VALOR!
25/12/1999;#­VALOR!
26/12/1999;#­VALOR!
27/12/1999;#­VALOR!
28/12/1999;#­VALOR!
29/12/1999;#­VALOR!
30/12/1999;#­VALOR!
31/12/1999;#­VALOR!
01/01/2000;#­VALOR!
02/01/2000;#­VALOR!
03/01/2000;#­VALOR!
04/01/2000;#­VALOR!
05/01/2000;#­VALOR!
06/01/2000;#­VALOR!
07/01/2000;#­VALOR!
08/01/2000;#­VALOR!
09/01/2000;#­VALOR!
10/01/2000;#­VALOR!
11/01/2000;#­VALOR!
12/01/2000;#­VALOR!
13/01/2000;#­VALOR!
14/01/2000;#­VALOR!
15/01/2000;#­VALOR!
16/01/2000;#­VALOR!
17/01/2000;#­VALOR!
18/01/2000;#­VALOR!
19/01/2000;#­VALOR!
20/01/2000;#­VALOR!
21/01/2000;#­VALOR!
22/01/2000;#­VALOR!
23/01/2000;#­VALOR!
24/01/2000;#­VALOR!
25/01/2000;#­VALOR!
26/01/2000;#­VALOR!
27/01/2000;#­VALOR!
28/01/2000;#­VALOR!
29/01/2000;#­VALOR!
30/01/2000;#­VALOR!
31/01/2000;#­VALOR!
01/02/2000;12.1
02/02/2000;10.2
03/02/2000;10.5
04/02/2000;11.4
05/02/2000;11.1
06/02/2000;9.9
07/02/2000;8.6
08/02/2000;9.3
09/02/2000;#­VALOR!
10/02/2000;#­VALOR!
11/02/2000;#­VALOR!
12/02/2000;#­VALOR!
13/02/2000;#­VALOR!
14/02/2000;#­VALOR!
15/02/2000;#­VALOR!
16/02/2000;#­VALOR!
17/02/2000;9.4
18/02/2000;12.2
19/02/2000;12.2
20/02/2000;12.7
21/02/2000;11.1
22/02/2000;10.0
23/02/2000;10.5
24/02/2000;10.4
25/02/2000;10.8
26/02/2000;11.8
27/02/2000;11.8
28/02/2000;11.7
29/02/2000;12.2
01/03/2000;10.9
02/03/2000;10.7
03/03/2000;11.2
04/03/2000;12.1
05/03/2000;12.9
06/03/2000;13.2
07/03/2000;13.3
08/03/2000;14.8
09/03/2000;14.5
10/03/2000;15.2
11/03/2000;16.8
12/03/2000;11.3
13/03/2000;8.9
14/03/2000;11.0
15/03/2000;12.4
16/03/2000;12.3
17/03/2000;11.4
18/03/2000;12.5
19/03/2000;11.6
20/03/2000;10.4
21/03/2000;10.2
22/03/2000;7.0
23/03/2000;7.3
24/03/2000;8.0
25/03/2000;8.2
26/03/2000;9.2
27/03/2000;10.8
28/03/2000;8.0
29/03/2000;7.6
30/03/2000;9.6
31/03/2000;8.8
01/04/2000;10.5
02/04/2000;8.3
03/04/2000;5.1
04/04/2000;4.7
05/04/2000;4.8
06/04/2000;9.4
07/04/2000;12.4
08/04/2000;9.2
09/04/2000;8.9
10/04/2000;7.9
11/04/2000;6.6
12/04/2000;6.8
13/04/2000;8.2
14/04/2000;8.7
15/04/2000;10.0
16/04/2000;7.5
17/04/2000;7.5
18/04/2000;8.2
19/04/2000;10.6
20/04/2000;13.1
21/04/2000;14.7
22/04/2000;9.7
23/04/2000;8.1
24/04/2000;12.3
25/04/2000;13.1
26/04/2000;9.9
27/04/2000;5.4
28/04/2000;6.5
29/04/2000;9.7
30/04/2000;11.4
01/05/2000;8.3
02/05/2000;13.6
03/05/2000;17.4
04/05/2000;14.1
05/05/2000;11.2
06/05/2000;10.0
07/05/2000;11.3
08/05/2000;10.8
09/05/2000;11.1
10/05/2000;11.1
11/05/2000;12.9
12/05/2000;15.8
13/05/2000;18.2
14/05/2000;20.7
15/05/2000;21.6
16/05/2000;21.2
17/05/2000;19.5
18/05/2000;19.8
19/05/2000;20.1
20/05/2000;18.3
21/05/2000;13.7
22/05/2000;16.8
23/05/2000;14.1
24/05/2000;13.8
25/05/2000;16.5
26/05/2000;16.7
27/05/2000;18.0
28/05/2000;18.8
29/05/2000;22.0
30/05/2000;24.1
31/05/2000;24.6
01/06/2000;25.1
02/06/2000;23.9
03/06/2000;23.2
04/06/2000;21.0
05/06/2000;20.0
06/06/2000;20.9
07/06/2000;21.1
08/06/2000;22.4
09/06/2000;15.4
10/06/2000;12.9
11/06/2000;17.5
12/06/2000;21.3
13/06/2000;21.1
14/06/2000;21.6
15/06/2000;22.2
16/06/2000;23.2
17/06/2000;25.6
18/06/2000;24.4
19/06/2000;22.7
20/06/2000;20.3
21/06/2000;20.9
22/06/2000;22.9
23/06/2000;24.7
24/06/2000;26.6
25/06/2000;27.1
26/06/2000;26.4
27/06/2000;24.7
28/06/2000;25.4
29/06/2000;26.2
30/06/2000;26.5
01/07/2000;26.5
02/07/2000;24.4
03/07/2000;20.2
04/07/2000;21.1
05/07/2000;25.0
06/07/2000;27.5
07/07/2000;26.6
08/07/2000;26.0
09/07/2000;23.7
10/07/2000;19.2
11/07/2000;19.9
12/07/2000;22.5
13/07/2000;23.7
14/07/2000;25.6
15/07/2000;27.6
16/07/2000;26.2
17/07/2000;23.7
18/07/2000;22.8
19/07/2000;24.8
20/07/2000;26.9
21/07/2000;28.0
22/07/2000;25.1
23/07/2000;19.1
24/07/2000;19.8
25/07/2000;20.3
26/07/2000;22.4
27/07/2000;25.5
28/07/2000;26.6
29/07/2000;26.9
30/07/2000;26.7
31/07/2000;28.5
01/08/2000;29.8
02/08/2000;29.7
03/08/2000;26.3
04/08/2000;22.7
05/08/2000;21.4
06/08/2000;22.0
07/08/2000;22.9
08/08/2000;23.7
09/08/2000;25.4
10/08/2000;27.7
11/08/2000;23.1
12/08/2000;21.4
13/08/2000;23.9
14/08/2000;26.4
15/08/2000;27.9
16/08/2000;28.6
17/08/2000;27.6
18/08/2000;25.4
19/08/2000;27.2
20/08/2000;25.6
21/08/2000;21.2
22/08/2000;20.5
23/08/2000;19.4
24/08/2000;22.1
25/08/2000;21.7
26/08/2000;19.1
27/08/2000;22.7
28/08/2000;23.2
29/08/2000;22.3
30/08/2000;25.2
31/08/2000;25.4
01/09/2000;24.2
02/09/2000;23.6
03/09/2000;23.5
04/09/2000;23.3
05/09/2000;20.9
06/09/2000;22.5
07/09/2000;24.4
08/09/2000;24.8
09/09/2000;22.1
10/09/2000;22.3
11/09/2000;22.2
12/09/2000;22.4
13/09/2000;23.7
14/09/2000;24.6
15/09/2000;24.9
16/09/2000;22.5
17/09/2000;19.4
18/09/2000;17.7
19/09/2000;14.6
20/09/2000;13.3
21/09/2000;17.3
22/09/2000;19.3
23/09/2000;18.8
24/09/2000;20.0
25/09/2000;20.9
26/09/2000;17.8
27/09/2000;17.0
28/09/2000;15.4
29/09/2000;11.5
30/09/2000;11.7
01/10/2000;12.5
02/10/2000;16.3
03/10/2000;18.6
04/10/2000;20.1
05/10/2000;19.6
06/10/2000;18.9
07/10/2000;17.3
08/10/2000;17.6
09/10/2000;17.8
10/10/2000;14.2
11/10/2000;12.8
12/10/2000;9.5
13/10/2000;8.6
14/10/2000;9.1
15/10/2000;9.1
16/10/2000;12.0
17/10/2000;12.8
18/10/2000;#­VALOR!
19/10/2000;#­VALOR!
20/10/2000;#­VALOR!
21/10/2000;#­VALOR!
22/10/2000;#­VALOR!
23/10/2000;#­VALOR!
24/10/2000;#­VALOR!
25/10/2000;#­VALOR!
26/10/2000;#­VALOR!
27/10/2000;#­VALOR!
28/10/2000;#­VALOR!
29/10/2000;#­VALOR!
30/10/2000;#­VALOR!
31/10/2000;#­VALOR!
01/11/2000;7.7
02/11/2000;8.5
03/11/2000;8.8
04/11/2000;6.1
05/11/2000;7.8
06/11/2000;9.3
07/11/2000;4.7
08/11/2000;5.4
09/11/2000;6.0
10/11/2000;7.3
11/11/2000;10.2
12/11/2000;12.3
13/11/2000;8.6
14/11/2000;5.9
15/11/2000;7.2
16/11/2000;5.8
17/11/2000;6.2
18/11/2000;5.0
19/11/2000;6.1
20/11/2000;6.6
21/11/2000;6.8
22/11/2000;7.9
23/11/2000;9.6
24/11/2000;6.1
25/11/2000;11.5
26/11/2000;12.4
27/11/2000;12.7
28/11/2000;13.6
29/11/2000;9.8
30/11/2000;8.0
01/12/2000;9.2
02/12/2000;8.0
03/12/2000;6.7
04/12/2000;8.8
05/12/2000;10.7
06/12/2000;10.2
07/12/2000;13.7
08/12/2000;8.7
09/12/2000;7.3
10/12/2000;7.4
11/12/2000;10.1
12/12/2000;10.5
13/12/2000;10.7
14/12/2000;9.6
15/12/2000;6.6
16/12/2000;5.0
17/12/2000;4.1
18/12/2000;6.0
19/12/2000;8.3
20/12/2000;5.3
21/12/2000;5.8
22/12/2000;7.1
23/12/2000;6.0
24/12/2000;6.4
25/12/2000;6.3
26/12/2000;7.5
27/12/2000;5.1
28/12/2000;6.2
29/12/2000;7.4
30/12/2000;7.6
31/12/2000;6.3
01/01/2001;8.7
02/01/2001;7.5
03/01/2001;6.6
04/01/2001;8.7
05/01/2001;10.8
06/01/2001;6.5
07/01/2001;2.7
08/01/2001;3.1
09/01/2001;5.7
10/01/2001;8.7
11/01/2001;7.8
12/01/2001;4.9
13/01/2001;6.2
14/01/2001;3.9
15/01/2001;2.8
16/01/2001;3.5
17/01/2001;4.8
18/01/2001;4.5
19/01/2001;5.0
20/01/2001;5.9
21/01/2001;8.0
22/01/2001;8.7
23/01/2001;8.5
24/01/2001;9.9
25/01/2001;5.9
26/01/2001;5.3
27/01/2001;9.2
28/01/2001;5.6
29/01/2001;3.9
30/01/2001;4.5
31/01/2001;7.2
01/02/2001;8.3
02/02/2001;7.9
03/02/2001;7.4
04/02/2001;6.3
05/02/2001;7.2
06/02/2001;8.2
07/02/2001;8.4
08/02/2001;5.1
09/02/2001;5.7
10/02/2001;10.1
11/02/2001;12.0
12/02/2001;12.0
13/02/2001;10.2
14/02/2001;5.9
15/02/2001;5.3
16/02/2001;7.2
17/02/2001;7.3
18/02/2001;7.0
19/02/2001;5.8
20/02/2001;7.4
21/02/2001;10.3
22/02/2001;11.4
23/02/2001;9.9
24/02/2001;5.8
25/02/2001;6.1
26/02/2001;5.5
27/02/2001;3.4
28/02/2001;2.5
01/03/2001;5.9
02/03/2001;9.7
03/03/2001;8.7
04/03/2001;10.0
05/03/2001;12.2
06/03/2001;16.4
07/03/2001;10.8
08/03/2001;7.6
09/03/2001;10.3
10/03/2001;12.3
11/03/2001;14.3
12/03/2001;12.1
13/03/2001;9.3
14/03/2001;11.4
15/03/2001;13.2
16/03/2001;8.5
17/03/2001;8.3
18/03/2001;8.8
19/03/2001;11.0
20/03/2001;12.9
21/03/2001;13.4
22/03/2001;17.0
23/03/2001;19.4
24/03/2001;12.7
25/03/2001;8.4
26/03/2001;7.4
27/03/2001;8.9
28/03/2001;9.0
29/03/2001;8.5
30/03/2001;9.1
31/03/2001;14.0
01/04/2001;14.0
02/04/2001;13.4
03/04/2001;11.9
04/04/2001;11.2
05/04/2001;13.0
06/04/2001;14.6
07/04/2001;12.0
08/04/2001;11.2
09/04/2001;14.5
10/04/2001;16.3
11/04/2001;16.4
12/04/2001;12.8
13/04/2001;13.1
14/04/2001;12.7
15/04/2001;13.2
16/04/2001;14.9
17/04/2001;11.4
18/04/2001;10.8
19/04/2001;12.0
20/04/2001;11.3
21/04/2001;11.0
22/04/2001;12.5
23/04/2001;14.5
24/04/2001;13.8
25/04/2001;12.7
26/04/2001;14.5
27/04/2001;13.6
28/04/2001;14.5
29/04/2001;14.0
30/04/2001;7.3
01/05/2001;6.0
02/05/2001;6.4
03/05/2001;5.2
04/05/2001;8.1
05/05/2001;9.7
06/05/2001;8.3
07/05/2001;11.2
08/05/2001;11.8
09/05/2001;9.8
10/05/2001;9.1
11/05/2001;13.4
12/05/2001;15.9
13/05/2001;13.1
14/05/2001;12.4
15/05/2001;14.4
16/05/2001;17.6
17/05/2001;20.2
18/05/2001;16.9
19/05/2001;12.5
20/05/2001;12.8
21/05/2001;14.3
22/05/2001;14.0
23/05/2001;16.3
24/05/2001;18.7
25/05/2001;20.7
26/05/2001;22.5
27/05/2001;22.7
28/05/2001;22.8
29/05/2001;23.2
30/05/2001;23.1
31/05/2001;24.1
01/06/2001;24.8
02/06/2001;25.2
03/06/2001;25.1
04/06/2001;24.4
05/06/2001;24.5
06/06/2001;24.0
07/06/2001;23.9
08/06/2001;23.1
09/06/2001;19.7
10/06/2001;16.7
11/06/2001;16.4
12/06/2001;17.9
13/06/2001;21.3
14/06/2001;23.9
15/06/2001;22.5
16/06/2001;18.2
17/06/2001;21.0
18/06/2001;22.6
19/06/2001;23.8
20/06/2001;24.5
21/06/2001;26.0
22/06/2001;27.9
23/06/2001;28.9
24/06/2001;29.7
25/06/2001;25.6
26/06/2001;23.9
27/06/2001;19.5
28/06/2001;22.5
29/06/2001;24.2
30/06/2001;25.6
01/07/2001;26.3
02/07/2001;25.4
03/07/2001;24.5
04/07/2001;22.6
05/07/2001;17.7
06/07/2001;16.0
07/07/2001;20.1
08/07/2001;21.9
09/07/2001;21.5
10/07/2001;24.6
11/07/2001;27.2
12/07/2001;27.6
13/07/2001;27.0
14/07/2001;23.3
15/07/2001;20.0
16/07/2001;20.6
17/07/2001;23.4
18/07/2001;21.4
19/07/2001;17.3
20/07/2001;22.3
21/07/2001;23.9
22/07/2001;28.1
23/07/2001;28.0
24/07/2001;24.0
25/07/2001;22.5
26/07/2001;23.5
27/07/2001;23.5
28/07/2001;22.7
29/07/2001;23.9
30/07/2001;27.0
31/07/2001;30.5
01/08/2001;26.5
02/08/2001;23.0
03/08/2001;24.4
04/08/2001;26.2
05/08/2001;25.8
06/08/2001;26.5
07/08/2001;27.9
08/08/2001;27.0
09/08/2001;25.7
10/08/2001;25.9
11/08/2001;24.5
12/08/2001;25.0
13/08/2001;26.1
14/08/2001;26.1
15/08/2001;24.0
16/08/2001;21.5
17/08/2001;20.4
18/08/2001;21.4
19/08/2001;22.5
20/08/2001;24.9
21/08/2001;25.6
22/08/2001;26.7
23/08/2001;28.1
24/08/2001;28.9
25/08/2001;24.8
26/08/2001;24.6
27/08/2001;23.3
28/08/2001;21.9
29/08/2001;20.2
30/08/2001;21.0
31/08/2001;21.8
01/09/2001;23.0
02/09/2001;22.5
03/09/2001;23.5
04/09/2001;24.0
05/09/2001;23.4
06/09/2001;20.0
07/09/2001;20.4
08/09/2001;22.2
09/09/2001;23.4
10/09/2001;22.4
11/09/2001;21.1
12/09/2001;21.1
13/09/2001;21.8
14/09/2001;21.8
15/09/2001;22.8
16/09/2001;22.7
17/09/2001;20.6
18/09/2001;17.6
19/09/2001;17.5
20/09/2001;18.5
21/09/2001;19.2
22/09/2001;14.8
23/09/2001;13.5
24/09/2001;14.1
25/09/2001;15.1
26/09/2001;16.0
27/09/2001;16.9
28/09/2001;15.4
29/09/2001;14.6
30/09/2001;16.5
01/10/2001;17.7
02/10/2001;19.5
03/10/2001;18.7
04/10/2001;20.8
05/10/2001;18.3
06/10/2001;15.0
07/10/2001;13.7
08/10/2001;13.5
09/10/2001;12.1
10/10/2001;11.0
11/10/2001;18.2
12/10/2001;16.0
13/10/2001;13.0
14/10/2001;14.7
15/10/2001;15.7
16/10/2001;16.6
17/10/2001;17.1
18/10/2001;15.7
19/10/2001;13.6
20/10/2001;11.9
21/10/2001;12.5
22/10/2001;14.8
23/10/2001;14.6
24/10/2001;15.3
25/10/2001;15.4
26/10/2001;13.8
27/10/2001;16.7
28/10/2001;19.4
29/10/2001;20.2
30/10/2001;20.0
31/10/2001;17.2
01/11/2001;16.0
02/11/2001;12.6
03/11/2001;11.2
04/11/2001;10.7
05/11/2001;11.4
06/11/2001;12.7
07/11/2001;13.5
08/11/2001;13.1
09/11/2001;6.6
10/11/2001;0.5
11/11/2001;2.0
12/11/2001;3.7
13/11/2001;6.3
14/11/2001;4.7
15/11/2001;0.7
16/11/2001;2.3
17/11/2001;5.6
18/11/2001;6.1
19/11/2001;6.4
20/11/2001;6.3
21/11/2001;7.4
22/11/2001;8.2
23/11/2001;9.5
24/11/2001;8.4
25/11/2001;7.3
26/11/2001;6.4
27/11/2001;7.6
28/11/2001;7.5
29/11/2001;7.2
30/11/2001;8.0
01/12/2001;8.4
02/12/2001;9.4
03/12/2001;8.4
04/12/2001;8.6
05/12/2001;11.0
06/12/2001;10.9
07/12/2001;9.6
08/12/2001;7.9
09/12/2001;6.8
10/12/2001;5.5
11/12/2001;6.3
12/12/2001;5.7
13/12/2001;7.8
14/12/2001;8.4
15/12/2001;4.7
16/12/2001;1.6
17/12/2001;4.2
18/12/2001;4.9
19/12/2001;5.1
20/12/2001;3.9
21/12/2001;5.3
22/12/2001;6.7
23/12/2001;8.1
24/12/2001;5.1
25/12/2001;4.8
26/12/2001;4.5
27/12/2001;4.0
28/12/2001;5.2
29/12/2001;6.8
30/12/2001;9.5
31/12/2001;#­VALOR!
01/01/2002;10.6
02/01/2002;8.6
03/01/2002;7.6
04/01/2002;6.7
05/01/2002;6.7
06/01/2002;5.4
07/01/2002;4.3
08/01/2002;3.4
09/01/2002;5.1
10/01/2002;5.6
11/01/2002;6.5
12/01/2002;6.9
13/01/2002;7.4
14/01/2002;8.0
15/01/2002;5.8
16/01/2002;5.5
17/01/2002;5.4
18/01/2002;4.9
19/01/2002;4.6
20/01/2002;7.0
21/01/2002;7.7
22/01/2002;7.5
23/01/2002;7.5
24/01/2002;6.0
25/01/2002;6.1
26/01/2002;8.5
27/01/2002;9.9
28/01/2002;12.7
29/01/2002;13.5
30/01/2002;11.8
31/01/2002;7.9
01/02/2002;9.1
02/02/2002;12.7
03/02/2002;10.4
04/02/2002;9.0
05/02/2002;8.6
06/02/2002;5.7
07/02/2002;5.8
08/02/2002;9.0
09/02/2002;10.0
10/02/2002;10.3
11/02/2002;10.0
12/02/2002;12.2
13/02/2002;12.1
14/02/2002;9.6
15/02/2002;7.3
16/02/2002;7.8
17/02/2002;4.8
18/02/2002;6.9
19/02/2002;6.2
20/02/2002;6.3
21/02/2002;8.5
22/02/2002;9.4
23/02/2002;10.0
24/02/2002;11.1
25/02/2002;10.5
26/02/2002;10.6
27/02/2002;10.1
28/02/2002;8.6
01/03/2002;6.8
02/03/2002;6.0
03/03/2002;5.0
04/03/2002;4.7
05/03/2002;5.5
06/03/2002;5.3
07/03/2002;6.1
08/03/2002;7.6
09/03/2002;8.4
10/03/2002;9.5
11/03/2002;11.1
12/03/2002;14.5
13/03/2002;7.6
14/03/2002;6.1
15/03/2002;7.7
16/03/2002;5.9
17/03/2002;6.1
18/03/2002;8.8
19/03/2002;11.6
20/03/2002;15.6
21/03/2002;17.2
22/03/2002;18.6
23/03/2002;18.2
24/03/2002;17.3
25/03/2002;15.1
26/03/2002;12.9
27/03/2002;12.0
28/03/2002;8.4
29/03/2002;10.5
30/03/2002;11.8
31/03/2002;11.3
01/04/2002;9.3
02/04/2002;7.4
03/04/2002;5.7
04/04/2002;4.8
05/04/2002;8.1
06/04/2002;6.4
07/04/2002;5.4
08/04/2002;8.8
09/04/2002;8.0
10/04/2002;9.6
11/04/2002;4.7
12/04/2002;3.3
13/04/2002;7.4
14/04/2002;8.0
15/04/2002;8.5
16/04/2002;9.7
17/04/2002;11.0
18/04/2002;11.5
19/04/2002;12.0
20/04/2002;14.5
21/04/2002;16.9
22/04/2002;14.5
23/04/2002;15.1
24/04/2002;16.8
25/04/2002;18.4
26/04/2002;19.8
27/04/2002;19.3
28/04/2002;16.6
29/04/2002;16.8
30/04/2002;17.5
01/05/2002;14.3
02/05/2002;10.0
03/05/2002;8.6
04/05/2002;11.4
05/05/2002;11.9
06/05/2002;8.8
07/05/2002;8.3
08/05/2002;7.2
09/05/2002;8.5
10/05/2002;9.1
11/05/2002;9.1
12/05/2002;12.8
13/05/2002;15.6
14/05/2002;18.8
15/05/2002;21.7
16/05/2002;25.3
17/05/2002;16.4
18/05/2002;14.8
19/05/2002;18.4
20/05/2002;19.0
21/05/2002;18.5
22/05/2002;13.2
23/05/2002;12.0
24/05/2002;16.8
25/05/2002;18.7
26/05/2002;17.3
27/05/2002;14.8
28/05/2002;17.8
29/05/2002;20.1
30/05/2002;21.6
31/05/2002;22.4
01/06/2002;23.1
02/06/2002;21.6
03/06/2002;16.5
04/06/2002;12.2
05/06/2002;13.2
06/06/2002;13.8
07/06/2002;15.5
08/06/2002;13.3
09/06/2002;15.8
10/06/2002;21.8
11/06/2002;23.4
12/06/2002;23.5
13/06/2002;24.7
14/06/2002;23.3
15/06/2002;26.0
16/06/2002;27.8
17/06/2002;28.0
18/06/2002;25.9
19/06/2002;24.3
20/06/2002;24.8
21/06/2002;26.2
22/06/2002;27.5
23/06/2002;25.8
24/06/2002;21.8
25/06/2002;22.3
26/06/2002;23.2
27/06/2002;23.0
28/06/2002;25.0
29/06/2002;21.9
30/06/2002;19.3
01/07/2002;18.5
02/07/2002;21.7
03/07/2002;24.5
04/07/2002;26.5
05/07/2002;24.6
06/07/2002;25.5
07/07/2002;24.2
08/07/2002;22.9
09/07/2002;22.1
10/07/2002;22.2
11/07/2002;24.0
12/07/2002;24.8
13/07/2002;25.1
14/07/2002;22.5
15/07/2002;21.0
16/07/2002;23.0
17/07/2002;24.3
18/07/2002;25.2
19/07/2002;26.2
20/07/2002;25.1
21/07/2002;24.3
22/07/2002;19.5
23/07/2002;21.8
24/07/2002;24.5
25/07/2002;25.9
26/07/2002;26.8
27/07/2002;28.2
28/07/2002;28.6
29/07/2002;27.4
30/07/2002;25.0
31/07/2002;23.5
01/08/2002;23.9
02/08/2002;22.9
03/08/2002;22.8
04/08/2002;24.0
05/08/2002;23.3
06/08/2002;23.2
07/08/2002;24.3
08/08/2002;23.5
09/08/2002;22.7
10/08/2002;20.4
11/08/2002;21.8
12/08/2002;25.2
13/08/2002;26.9
14/08/2002;24.5
15/08/2002;22.3
16/08/2002;24.0
17/08/2002;25.3
18/08/2002;23.5
19/08/2002;23.7
20/08/2002;24.0
21/08/2002;23.9
22/08/2002;22.7
23/08/2002;21.9
24/08/2002;20.3
25/08/2002;18.4
26/08/2002;16.7
27/08/2002;18.2
28/08/2002;20.0
29/08/2002;21.5
30/08/2002;22.3
31/08/2002;22.0
01/09/2002;22.3
02/09/2002;23.1
03/09/2002;18.8
04/09/2002;17.0
05/09/2002;17.9
06/09/2002;19.5
07/09/2002;18.3
08/09/2002;18.7
09/09/2002;16.5
10/09/2002;20.4
11/09/2002;20.5
12/09/2002;21.2
13/09/2002;21.9
14/09/2002;19.6
15/09/2002;20.4
16/09/2002;17.1
17/09/2002;17.6
18/09/2002;16.6
19/09/2002;19.0
20/09/2002;20.2
21/09/2002;16.4
22/09/2002;14.3
23/09/2002;13.3
24/09/2002;14.3
25/09/2002;15.4
26/09/2002;16.8
27/09/2002;17.3
28/09/2002;18.7
29/09/2002;19.0
30/09/2002;18.5
01/10/2002;14.6
02/10/2002;15.1
03/10/2002;17.8
04/10/2002;17.4
05/10/2002;17.1
06/10/2002;15.8
07/10/2002;16.2
08/10/2002;15.3
09/10/2002;10.3
10/10/2002;7.8
11/10/2002;10.7
12/10/2002;13.9
13/10/2002;15.5
14/10/2002;16.3
15/10/2002;15.8
16/10/2002;13.0
17/10/2002;11.1
18/10/2002;12.6
19/10/2002;16.6
20/10/2002;17.1
21/10/2002;14.6
22/10/2002;12.2
23/10/2002;11.8
24/10/2002;11.4
25/10/2002;14.4
26/10/2002;17.5
27/10/2002;17.8
28/10/2002;18.4
29/10/2002;17.3
30/10/2002;14.1
