date;rain
18/06/1999;0.0
19/06/1999;0.0
20/06/1999;0.0
21/06/1999;0.0
22/06/1999;0.0
23/06/1999;0.0
24/06/1999;0.0
25/06/1999;0.0
26/06/1999;0.0
27/06/1999;0.0
28/06/1999;0.0
29/06/1999;0.0
30/06/1999;0.0
01/07/1999;0.0
02/07/1999;0.0
03/07/1999;0.0
04/07/1999;0.0
05/07/1999;0.0
06/07/1999;0.0
07/07/1999;0.0
08/07/1999;0.2
09/07/1999;0.0
10/07/1999;0.0
11/07/1999;0.0
12/07/1999;0.0
13/07/1999;0.0
14/07/1999;0.0
15/07/1999;0.0
16/07/1999;0.0
17/07/1999;0.0
18/07/1999;0.0
19/07/1999;0.0
20/07/1999;0.0
21/07/1999;0.0
22/07/1999;0.0
23/07/1999;0.0
24/07/1999;0.0
25/07/1999;0.0
26/07/1999;0.0
27/07/1999;0.0
28/07/1999;0.0
29/07/1999;0.0
30/07/1999;0.0
31/07/1999;0.0
01/08/1999;0.0
02/08/1999;0.0
03/08/1999;0.0
04/08/1999;0.0
05/08/1999;0.0
06/08/1999;0.0
07/08/1999;0.2
08/08/1999;0.6
09/08/1999;0.0
10/08/1999;0.0
11/08/1999;0.0
12/08/1999;0.0
13/08/1999;0.0
14/08/1999;0.0
15/08/1999;0.0
16/08/1999;0.0
17/08/1999;0.0
18/08/1999;0.0
19/08/1999;0.0
20/08/1999;0.0
21/08/1999;0.0
22/08/1999;0.0
23/08/1999;0.0
24/08/1999;0.0
25/08/1999;0.0
26/08/1999;0.0
27/08/1999;0.0
28/08/1999;0.0
29/08/1999;0.0
30/08/1999;0.0
31/08/1999;0.0
01/09/1999;0.0
02/09/1999;0.0
03/09/1999;0.0
04/09/1999;0.0
05/09/1999;0.0
06/09/1999;0.0
07/09/1999;0.0
08/09/1999;0.0
09/09/1999;0.0
10/09/1999;0.0
11/09/1999;0.0
12/09/1999;0.0
13/09/1999;0.0
14/09/1999;0.0
15/09/1999;0.0
16/09/1999;0.0
17/09/1999;0.0
18/09/1999;0.0
19/09/1999;34.8
20/09/1999;0.0
21/09/1999;0.0
22/09/1999;0.0
23/09/1999;0.2
24/09/1999;0.0
25/09/1999;2.6
26/09/1999;0.0
27/09/1999;0.0
28/09/1999;0.0
29/09/1999;0.0
30/09/1999;0.2
01/10/1999;0.0
02/10/1999;0.0
03/10/1999;0.0
04/10/1999;0.0
05/10/1999;0.0
06/10/1999;0.0
07/10/1999;2.0
08/10/1999;0.0
09/10/1999;0.0
10/10/1999;0.0
11/10/1999;15.2
12/10/1999;0.8
13/10/1999;0.0
14/10/1999;1.0
15/10/1999;17.0
16/10/1999;0.2
17/10/1999;7.4
18/10/1999;0.2
19/10/1999;1.6
20/10/1999;42.2
21/10/1999;1.4
22/10/1999;16.0
23/10/1999;2.4
24/10/1999;33.0
25/10/1999;0.0
26/10/1999;0.2
27/10/1999;0.0
28/10/1999;0.0
29/10/1999;#­VALOR!
30/10/1999;#­VALOR!
31/10/1999;#­VALOR!
01/11/1999;0.0
02/11/1999;0.2
03/11/1999;0.2
04/11/1999;0.0
05/11/1999;0.0
06/11/1999;0.0
07/11/1999;0.0
08/11/1999;0.0
09/11/1999;0.0
10/11/1999;0.0
11/11/1999;15.0
12/11/1999;9.0
13/11/1999;1.0
14/11/1999;0.2
15/11/1999;0.0
16/11/1999;0.0
17/11/1999;0.0
18/11/1999;0.0
19/11/1999;4.2
20/11/1999;2.4
21/11/1999;0.0
22/11/1999;1.0
23/11/1999;0.0
24/11/1999;0.2
25/11/1999;#­VALOR!
26/11/1999;#­VALOR!
27/11/1999;#­VALOR!
28/11/1999;#­VALOR!
29/11/1999;#­VALOR!
30/11/1999;#­VALOR!
01/12/1999;#­VALOR!
02/12/1999;#­VALOR!
03/12/1999;#­VALOR!
04/12/1999;#­VALOR!
05/12/1999;#­VALOR!
06/12/1999;#­VALOR!
07/12/1999;#­VALOR!
08/12/1999;#­VALOR!
09/12/1999;#­VALOR!
10/12/1999;#­VALOR!
11/12/1999;#­VALOR!
12/12/1999;#­VALOR!
13/12/1999;#­VALOR!
14/12/1999;#­VALOR!
15/12/1999;#­VALOR!
16/12/1999;#­VALOR!
17/12/1999;#­VALOR!
18/12/1999;#­VALOR!
19/12/1999;#­VALOR!
20/12/1999;#­VALOR!
21/12/1999;#­VALOR!
22/12/1999;#­VALOR!
23/12/1999;#­VALOR!
24/12/1999;#­VALOR!
25/12/1999;#­VALOR!
26/12/1999;#­VALOR!
27/12/1999;#­VALOR!
28/12/1999;#­VALOR!
29/12/1999;#­VALOR!
30/12/1999;#­VALOR!
31/12/1999;#­VALOR!
01/01/2000;#­VALOR!
02/01/2000;#­VALOR!
03/01/2000;#­VALOR!
04/01/2000;#­VALOR!
05/01/2000;#­VALOR!
06/01/2000;#­VALOR!
07/01/2000;#­VALOR!
08/01/2000;#­VALOR!
09/01/2000;#­VALOR!
10/01/2000;#­VALOR!
11/01/2000;#­VALOR!
12/01/2000;#­VALOR!
13/01/2000;#­VALOR!
14/01/2000;#­VALOR!
15/01/2000;#­VALOR!
16/01/2000;#­VALOR!
17/01/2000;#­VALOR!
18/01/2000;#­VALOR!
19/01/2000;#­VALOR!
20/01/2000;#­VALOR!
21/01/2000;#­VALOR!
22/01/2000;#­VALOR!
23/01/2000;#­VALOR!
24/01/2000;#­VALOR!
25/01/2000;#­VALOR!
26/01/2000;#­VALOR!
27/01/2000;#­VALOR!
28/01/2000;#­VALOR!
29/01/2000;#­VALOR!
30/01/2000;#­VALOR!
31/01/2000;#­VALOR!
01/02/2000;0.0
02/02/2000;0.0
03/02/2000;0.0
04/02/2000;0.0
05/02/2000;0.0
06/02/2000;0.0
07/02/2000;0.2
08/02/2000;0.0
09/02/2000;#­VALOR!
10/02/2000;#­VALOR!
11/02/2000;#­VALOR!
12/02/2000;#­VALOR!
13/02/2000;#­VALOR!
14/02/2000;#­VALOR!
15/02/2000;#­VALOR!
16/02/2000;0.0
17/02/2000;0.0
18/02/2000;0.0
19/02/2000;0.0
20/02/2000;0.0
21/02/2000;0.0
22/02/2000;0.0
23/02/2000;0.0
24/02/2000;0.0
25/02/2000;0.0
26/02/2000;0.0
27/02/2000;0.0
28/02/2000;0.0
29/02/2000;0.0
01/03/2000;0.0
02/03/2000;0.0
03/03/2000;0.0
04/03/2000;0.0
05/03/2000;0.0
06/03/2000;0.0
07/03/2000;0.0
08/03/2000;0.0
09/03/2000;0.0
10/03/2000;0.0
11/03/2000;0.0
12/03/2000;0.0
13/03/2000;3.6
14/03/2000;0.0
15/03/2000;0.0
16/03/2000;0.0
17/03/2000;0.0
18/03/2000;0.0
19/03/2000;0.6
20/03/2000;0.0
21/03/2000;0.0
22/03/2000;15.8
23/03/2000;2.4
24/03/2000;0.0
25/03/2000;0.0
26/03/2000;0.0
27/03/2000;0.0
28/03/2000;0.0
29/03/2000;0.0
30/03/2000;0.0
31/03/2000;0.0
01/04/2000;0.6
02/04/2000;12.4
03/04/2000;4.0
04/04/2000;8.6
05/04/2000;0.0
06/04/2000;0.0
07/04/2000;6.6
08/04/2000;14.0
09/04/2000;18.2
10/04/2000;2.0
11/04/2000;0.0
12/04/2000;0.0
13/04/2000;1.8
14/04/2000;17.8
15/04/2000;18.0
16/04/2000;15.6
17/04/2000;0.0
18/04/2000;1.4
19/04/2000;0.2
20/04/2000;0.2
21/04/2000;0.0
22/04/2000;3.0
23/04/2000;0.0
24/04/2000;0.0
25/04/2000;0.0
26/04/2000;5.2
27/04/2000;7.6
28/04/2000;0.0
29/04/2000;1.2
30/04/2000;5.2
01/05/2000;6.6
02/05/2000;0.0
03/05/2000;9.0
04/05/2000;0.4
05/05/2000;0.4
06/05/2000;11.6
07/05/2000;1.4
08/05/2000;0.2
09/05/2000;0.2
10/05/2000;0.0
11/05/2000;0.0
12/05/2000;0.0
13/05/2000;0.0
14/05/2000;0.0
15/05/2000;0.0
16/05/2000;0.0
17/05/2000;0.0
18/05/2000;0.0
19/05/2000;0.0
20/05/2000;6.6
21/05/2000;0.2
22/05/2000;0.0
23/05/2000;12.4
24/05/2000;2.8
25/05/2000;0.0
26/05/2000;0.0
27/05/2000;0.0
28/05/2000;0.0
29/05/2000;0.0
30/05/2000;0.0
31/05/2000;0.0
01/06/2000;0.0
02/06/2000;0.0
03/06/2000;1.6
04/06/2000;0.0
05/06/2000;0.0
06/06/2000;0.0
07/06/2000;0.0
08/06/2000;0.0
09/06/2000;0.0
10/06/2000;0.0
11/06/2000;0.0
12/06/2000;0.0
13/06/2000;0.0
14/06/2000;0.0
15/06/2000;0.0
16/06/2000;0.0
17/06/2000;0.0
18/06/2000;0.0
19/06/2000;0.0
20/06/2000;0.0
21/06/2000;0.0
22/06/2000;0.0
23/06/2000;0.0
24/06/2000;0.0
25/06/2000;0.0
26/06/2000;0.0
27/06/2000;0.0
28/06/2000;0.0
29/06/2000;0.2
30/06/2000;0.0
01/07/2000;0.0
02/07/2000;0.0
03/07/2000;0.0
04/07/2000;0.0
05/07/2000;0.0
06/07/2000;0.0
07/07/2000;0.0
08/07/2000;0.0
09/07/2000;0.0
10/07/2000;0.0
11/07/2000;0.0
12/07/2000;0.0
13/07/2000;0.0
14/07/2000;0.0
15/07/2000;0.0
16/07/2000;0.0
17/07/2000;0.0
18/07/2000;0.0
19/07/2000;0.0
20/07/2000;0.0
21/07/2000;0.0
22/07/2000;0.0
23/07/2000;0.0
24/07/2000;0.0
25/07/2000;0.0
26/07/2000;0.0
27/07/2000;0.0
28/07/2000;0.0
29/07/2000;0.0
30/07/2000;0.0
31/07/2000;0.0
01/08/2000;0.0
02/08/2000;0.0
03/08/2000;0.0
04/08/2000;0.0
05/08/2000;0.0
06/08/2000;0.0
07/08/2000;0.0
08/08/2000;0.0
09/08/2000;0.0
10/08/2000;0.0
11/08/2000;0.0
12/08/2000;0.0
13/08/2000;0.0
14/08/2000;0.0
15/08/2000;0.0
16/08/2000;0.0
17/08/2000;0.0
18/08/2000;0.0
19/08/2000;0.0
20/08/2000;0.0
21/08/2000;0.0
22/08/2000;0.0
23/08/2000;0.0
24/08/2000;0.0
25/08/2000;0.0
26/08/2000;0.0
27/08/2000;0.0
28/08/2000;0.0
29/08/2000;0.0
30/08/2000;0.0
31/08/2000;0.0
01/09/2000;0.0
02/09/2000;0.0
03/09/2000;0.0
04/09/2000;0.0
05/09/2000;0.0
06/09/2000;0.0
07/09/2000;0.0
08/09/2000;0.0
09/09/2000;0.0
10/09/2000;0.0
11/09/2000;0.0
12/09/2000;0.0
13/09/2000;0.0
14/09/2000;0.0
15/09/2000;0.0
16/09/2000;0.0
17/09/2000;0.0
18/09/2000;0.0
19/09/2000;0.0
20/09/2000;0.0
21/09/2000;0.0
22/09/2000;0.0
23/09/2000;0.0
24/09/2000;0.0
25/09/2000;0.0
26/09/2000;0.0
27/09/2000;0.0
28/09/2000;0.0
29/09/2000;0.0
30/09/2000;0.0
01/10/2000;0.0
02/10/2000;0.0
03/10/2000;0.0
04/10/2000;0.0
05/10/2000;0.0
06/10/2000;0.0
07/10/2000;0.0
08/10/2000;0.0
09/10/2000;0.0
10/10/2000;0.0
11/10/2000;0.0
12/10/2000;0.0
13/10/2000;0.0
14/10/2000;0.0
15/10/2000;0.0
16/10/2000;0.0
17/10/2000;0.0
18/10/2000;#­VALOR!
19/10/2000;#­VALOR!
20/10/2000;#­VALOR!
21/10/2000;#­VALOR!
22/10/2000;#­VALOR!
23/10/2000;#­VALOR!
24/10/2000;#­VALOR!
25/10/2000;#­VALOR!
26/10/2000;#­VALOR!
27/10/2000;#­VALOR!
28/10/2000;#­VALOR!
29/10/2000;#­VALOR!
30/10/2000;#­VALOR!
31/10/2000;#­VALOR!
01/11/2000;0.0
02/11/2000;0.0
03/11/2000;0.0
04/11/2000;0.0
05/11/2000;0.0
06/11/2000;0.0
07/11/2000;0.0
08/11/2000;0.0
09/11/2000;0.0
10/11/2000;0.2
11/11/2000;0.0
12/11/2000;0.0
13/11/2000;14.0
14/11/2000;0.0
15/11/2000;0.0
16/11/2000;4.6
17/11/2000;0.0
18/11/2000;0.0
19/11/2000;0.0
20/11/2000;0.6
21/11/2000;0.0
22/11/2000;22.0
23/11/2000;11.8
24/11/2000;4.8
25/11/2000;2.8
26/11/2000;0.2
27/11/2000;0.0
28/11/2000;7.0
29/11/2000;7.2
30/11/2000;0.0
01/12/2000;6.2
02/12/2000;2.0
03/12/2000;0.0
04/12/2000;0.2
05/12/2000;7.6
06/12/2000;0.8
07/12/2000;8.4
08/12/2000;0.2
09/12/2000;0.2
10/12/2000;0.0
11/12/2000;0.0
12/12/2000;0.0
13/12/2000;0.0
14/12/2000;0.2
15/12/2000;0.2
16/12/2000;0.0
17/12/2000;0.4
18/12/2000;0.0
19/12/2000;0.0
20/12/2000;0.0
21/12/2000;0.0
22/12/2000;9.6
23/12/2000;31.2
24/12/2000;30.6
25/12/2000;68.2
26/12/2000;22.4
27/12/2000;3.8
28/12/2000;31.8
29/12/2000;17.4
30/12/2000;18.2
31/12/2000;0.0
01/01/2001;10.0
02/01/2001;7.4
03/01/2001;2.2
04/01/2001;3.4
05/01/2001;6.2
06/01/2001;5.8
07/01/2001;0.0
08/01/2001;0.0
09/01/2001;5.4
10/01/2001;2.2
11/01/2001;23.0
12/01/2001;0.8
13/01/2001;0.2
14/01/2001;0.2
15/01/2001;0.2
16/01/2001;6.0
17/01/2001;0.0
18/01/2001;16.4
19/01/2001;0.0
20/01/2001;0.0
21/01/2001;0.0
22/01/2001;0.2
23/01/2001;5.8
24/01/2001;16.8
25/01/2001;1.0
26/01/2001;23.6
27/01/2001;36.0
28/01/2001;14.0
29/01/2001;0.0
30/01/2001;0.0
31/01/2001;0.0
01/02/2001;0.0
02/02/2001;0.0
03/02/2001;0.0
04/02/2001;0.2
05/02/2001;0.4
06/02/2001;0.2
07/02/2001;15.6
08/02/2001;5.0
09/02/2001;0.0
10/02/2001;0.0
11/02/2001;0.0
12/02/2001;0.0
13/02/2001;0.2
14/02/2001;11.4
15/02/2001;0.2
16/02/2001;0.0
17/02/2001;0.0
18/02/2001;0.0
19/02/2001;0.2
20/02/2001;0.0
21/02/2001;0.0
22/02/2001;0.0
23/02/2001;0.0
24/02/2001;1.2
25/02/2001;0.4
26/02/2001;3.2
27/02/2001;8.4
28/02/2001;3.6
01/03/2001;37.8
02/03/2001;42.2
03/03/2001;21.2
04/03/2001;4.8
05/03/2001;0.0
06/03/2001;0.2
07/03/2001;17.8
08/03/2001;9.4
09/03/2001;4.2
10/03/2001;0.2
11/03/2001;0.0
12/03/2001;0.0
13/03/2001;0.0
14/03/2001;0.0
15/03/2001;0.0
16/03/2001;2.4
17/03/2001;0.2
18/03/2001;0.0
19/03/2001;0.0
20/03/2001;0.0
21/03/2001;0.0
22/03/2001;0.0
23/03/2001;0.0
24/03/2001;0.2
25/03/2001;2.2
26/03/2001;8.0
27/03/2001;0.0
28/03/2001;0.0
29/03/2001;0.2
30/03/2001;0.2
31/03/2001;0.0
01/04/2001;0.0
02/04/2001;0.0
03/04/2001;0.0
04/04/2001;0.0
05/04/2001;0.0
06/04/2001;0.0
07/04/2001;0.2
08/04/2001;0.0
09/04/2001;0.0
10/04/2001;0.0
11/04/2001;0.0
12/04/2001;0.0
13/04/2001;0.0
14/04/2001;0.0
15/04/2001;0.0
16/04/2001;0.0
17/04/2001;0.0
18/04/2001;0.0
19/04/2001;0.0
20/04/2001;0.4
21/04/2001;0.0
22/04/2001;0.0
23/04/2001;0.0
24/04/2001;0.0
25/04/2001;0.0
26/04/2001;0.0
27/04/2001;0.0
28/04/2001;0.0
29/04/2001;0.0
30/04/2001;3.6
01/05/2001;0.2
02/05/2001;4.8
03/05/2001;11.0
04/05/2001;1.2
05/05/2001;0.0
06/05/2001;2.2
07/05/2001;0.0
08/05/2001;0.0
09/05/2001;0.2
10/05/2001;5.8
11/05/2001;0.0
12/05/2001;0.0
13/05/2001;0.0
14/05/2001;0.0
15/05/2001;0.0
16/05/2001;0.2
17/05/2001;0.0
18/05/2001;0.8
19/05/2001;12.4
20/05/2001;35.0
21/05/2001;1.4
22/05/2001;16.2
23/05/2001;0.0
24/05/2001;0.0
25/05/2001;0.0
26/05/2001;0.0
27/05/2001;0.0
28/05/2001;0.0
29/05/2001;0.0
30/05/2001;0.0
31/05/2001;#­VALOR!
01/06/2001;0.0
02/06/2001;0.0
03/06/2001;0.0
04/06/2001;0.0
05/06/2001;0.0
06/06/2001;0.0
07/06/2001;0.0
08/06/2001;0.0
09/06/2001;0.0
10/06/2001;0.6
11/06/2001;4.4
12/06/2001;0.0
13/06/2001;0.0
14/06/2001;0.0
15/06/2001;0.0
16/06/2001;0.0
17/06/2001;0.0
18/06/2001;0.0
19/06/2001;0.0
20/06/2001;0.0
21/06/2001;0.0
22/06/2001;0.0
23/06/2001;0.0
24/06/2001;0.0
25/06/2001;0.0
26/06/2001;0.0
27/06/2001;0.0
28/06/2001;0.0
29/06/2001;0.0
30/06/2001;0.0
01/07/2001;0.0
02/07/2001;0.0
03/07/2001;0.0
04/07/2001;0.0
05/07/2001;0.0
06/07/2001;0.0
07/07/2001;0.0
08/07/2001;0.0
09/07/2001;0.0
10/07/2001;0.0
11/07/2001;0.0
12/07/2001;0.0
13/07/2001;0.0
14/07/2001;0.0
15/07/2001;0.0
16/07/2001;0.0
17/07/2001;0.0
18/07/2001;0.0
19/07/2001;0.0
20/07/2001;0.0
21/07/2001;0.0
22/07/2001;0.0
23/07/2001;0.0
24/07/2001;0.0
25/07/2001;0.0
26/07/2001;0.0
27/07/2001;0.0
28/07/2001;0.0
29/07/2001;0.0
30/07/2001;0.0
31/07/2001;0.0
01/08/2001;0.0
02/08/2001;0.0
03/08/2001;0.0
04/08/2001;0.0
05/08/2001;0.0
06/08/2001;0.0
07/08/2001;0.0
08/08/2001;0.0
09/08/2001;0.0
10/08/2001;0.0
11/08/2001;0.0
12/08/2001;0.4
13/08/2001;0.0
14/08/2001;0.0
15/08/2001;0.0
16/08/2001;0.0
17/08/2001;0.0
18/08/2001;0.0
19/08/2001;0.0
20/08/2001;0.0
21/08/2001;0.0
22/08/2001;0.0
23/08/2001;0.0
24/08/2001;0.0
25/08/2001;0.0
26/08/2001;0.0
27/08/2001;0.0
28/08/2001;0.0
29/08/2001;0.0
30/08/2001;0.0
31/08/2001;0.0
01/09/2001;0.0
02/09/2001;0.0
03/09/2001;0.0
04/09/2001;0.0
05/09/2001;0.0
06/09/2001;0.0
07/09/2001;0.0
08/09/2001;0.0
09/09/2001;0.0
10/09/2001;0.0
11/09/2001;0.0
12/09/2001;0.0
13/09/2001;0.0
14/09/2001;0.0
15/09/2001;0.0
16/09/2001;0.0
17/09/2001;0.0
18/09/2001;0.0
19/09/2001;0.0
20/09/2001;0.0
21/09/2001;7.2
22/09/2001;27.8
23/09/2001;3.2
24/09/2001;0.0
25/09/2001;0.0
26/09/2001;0.0
27/09/2001;0.0
28/09/2001;4.2
29/09/2001;0.6
30/09/2001;0.0
01/10/2001;0.2
02/10/2001;0.0
03/10/2001;0.0
04/10/2001;0.0
05/10/2001;0.0
06/10/2001;3.2
07/10/2001;0.0
08/10/2001;0.2
09/10/2001;0.0
10/10/2001;4.6
11/10/2001;43.2
12/10/2001;15.4
13/10/2001;0.0
14/10/2001;0.0
15/10/2001;0.8
16/10/2001;0.4
17/10/2001;0.2
18/10/2001;0.0
19/10/2001;34.2
20/10/2001;7.0
21/10/2001;0.0
22/10/2001;0.0
23/10/2001;0.2
24/10/2001;0.0
25/10/2001;0.0
26/10/2001;0.2
27/10/2001;0.2
28/10/2001;0.0
29/10/2001;0.0
30/10/2001;0.0
31/10/2001;#­VALOR!
01/11/2001;0.0
02/11/2001;5.6
03/11/2001;0.2
04/11/2001;16.2
05/11/2001;24.6
06/11/2001;0.2
07/11/2001;0.2
08/11/2001;0.0
09/11/2001;0.8
10/11/2001;0.0
11/11/2001;0.0
12/11/2001;0.0
13/11/2001;0.0
14/11/2001;0.2
15/11/2001;0.4
16/11/2001;0.0
17/11/2001;0.0
18/11/2001;0.0
19/11/2001;0.0
20/11/2001;0.0
21/11/2001;1.0
22/11/2001;0.6
23/11/2001;0.0
24/11/2001;0.0
25/11/2001;0.0
26/11/2001;0.2
27/11/2001;0.0
28/11/2001;0.0
29/11/2001;0.0
30/11/2001;0.0
01/12/2001;0.0
02/12/2001;0.0
03/12/2001;0.0
04/12/2001;0.0
05/12/2001;0.0
06/12/2001;0.0
07/12/2001;0.0
08/12/2001;0.0
09/12/2001;0.2
10/12/2001;0.0
11/12/2001;0.0
12/12/2001;3.0
13/12/2001;0.0
14/12/2001;12.8
15/12/2001;7.6
16/12/2001;0.0
17/12/2001;1.8
18/12/2001;0.2
19/12/2001;0.0
20/12/2001;0.0
21/12/2001;0.0
22/12/2001;6.6
23/12/2001;27.2
24/12/2001;1.2
25/12/2001;0.2
26/12/2001;0.0
27/12/2001;0.0
28/12/2001;0.2
29/12/2001;0.0
30/12/2001;0.2
31/12/2001;#­VALOR!
01/01/2002;0.0
02/01/2002;7.0
03/01/2002;9.8
04/01/2002;0.2
05/01/2002;0.0
06/01/2002;0.0
07/01/2002;0.0
08/01/2002;0.0
09/01/2002;0.0
10/01/2002;0.0
11/01/2002;0.2
12/01/2002;0.0
13/01/2002;0.0
14/01/2002;0.0
15/01/2002;0.2
16/01/2002;0.0
17/01/2002;0.0
18/01/2002;0.0
19/01/2002;0.2
20/01/2002;0.0
21/01/2002;5.4
22/01/2002;3.2
23/01/2002;8.4
24/01/2002;0.0
25/01/2002;0.0
26/01/2002;0.2
27/01/2002;0.0
28/01/2002;0.0
29/01/2002;0.0
30/01/2002;0.0
31/01/2002;0.0
01/02/2002;0.0
02/02/2002;0.0
03/02/2002;0.0
04/02/2002;0.0
05/02/2002;2.4
06/02/2002;0.2
07/02/2002;0.0
08/02/2002;0.0
09/02/2002;0.0
10/02/2002;0.0
11/02/2002;0.0
12/02/2002;0.0
13/02/2002;0.0
14/02/2002;0.0
15/02/2002;0.0
16/02/2002;0.2
17/02/2002;8.6
18/02/2002;0.2
19/02/2002;0.0
20/02/2002;0.0
21/02/2002;0.0
22/02/2002;0.0
23/02/2002;0.0
24/02/2002;0.0
25/02/2002;0.0
26/02/2002;0.0
27/02/2002;0.0
28/02/2002;0.2
01/03/2002;3.6
02/03/2002;0.0
03/03/2002;21.6
04/03/2002;2.4
05/03/2002;0.8
06/03/2002;0.0
07/03/2002;0.0
08/03/2002;0.0
09/03/2002;0.2
10/03/2002;0.0
11/03/2002;0.0
12/03/2002;0.0
13/03/2002;13.2
14/03/2002;17.6
15/03/2002;8.8
16/03/2002;3.4
17/03/2002;2.4
18/03/2002;3.8
19/03/2002;0.0
20/03/2002;0.2
21/03/2002;0.0
22/03/2002;0.0
23/03/2002;0.0
24/03/2002;0.0
25/03/2002;0.0
26/03/2002;0.0
27/03/2002;0.0
28/03/2002;0.2
29/03/2002;0.0
30/03/2002;0.0
31/03/2002;0.0
01/04/2002;10.0
02/04/2002;10.0
03/04/2002;3.6
04/04/2002;2.6
05/04/2002;4.6
06/04/2002;6.0
07/04/2002;7.4
08/04/2002;0.0
09/04/2002;7.6
10/04/2002;3.2
11/04/2002;22.2
12/04/2002;0.6
13/04/2002;6.2
14/04/2002;2.6
15/04/2002;0.0
16/04/2002;0.0
17/04/2002;0.0
18/04/2002;0.4
19/04/2002;0.0
20/04/2002;0.0
21/04/2002;0.0
22/04/2002;0.0
23/04/2002;0.0
24/04/2002;0.0
25/04/2002;0.0
26/04/2002;0.0
27/04/2002;0.0
28/04/2002;0.0
29/04/2002;0.0
30/04/2002;0.0
01/05/2002;0.0
02/05/2002;0.2
03/05/2002;0.0
04/05/2002;0.0
05/05/2002;0.4
06/05/2002;2.8
07/05/2002;12.4
08/05/2002;6.4
09/05/2002;13.0
10/05/2002;1.2
11/05/2002;0.0
12/05/2002;0.0
13/05/2002;0.0
14/05/2002;0.0
15/05/2002;0.0
16/05/2002;0.0
17/05/2002;0.0
18/05/2002;0.0
19/05/2002;0.0
20/05/2002;0.0
21/05/2002;0.0
22/05/2002;0.0
23/05/2002;0.0
24/05/2002;0.0
25/05/2002;0.0
26/05/2002;0.0
27/05/2002;0.0
28/05/2002;0.0
29/05/2002;0.0
30/05/2002;0.0
31/05/2002;0.0
01/06/2002;0.0
02/06/2002;0.0
03/06/2002;0.0
04/06/2002;2.8
05/06/2002;1.0
06/06/2002;0.0
07/06/2002;0.0
08/06/2002;0.0
09/06/2002;0.0
10/06/2002;0.0
11/06/2002;0.0
12/06/2002;0.0
13/06/2002;0.0
14/06/2002;0.0
15/06/2002;0.0
16/06/2002;0.0
17/06/2002;0.0
18/06/2002;0.0
19/06/2002;0.0
20/06/2002;0.0
21/06/2002;0.0
22/06/2002;0.0
23/06/2002;0.0
24/06/2002;0.0
25/06/2002;1.2
26/06/2002;0.0
27/06/2002;0.0
28/06/2002;0.0
29/06/2002;0.0
30/06/2002;0.0
01/07/2002;0.0
02/07/2002;0.0
03/07/2002;0.0
04/07/2002;0.0
05/07/2002;0.0
06/07/2002;0.0
07/07/2002;0.0
08/07/2002;0.0
09/07/2002;0.0
10/07/2002;0.0
11/07/2002;0.0
12/07/2002;0.0
13/07/2002;0.0
14/07/2002;0.0
15/07/2002;0.0
16/07/2002;0.0
17/07/2002;0.0
18/07/2002;0.0
19/07/2002;0.0
20/07/2002;0.0
21/07/2002;0.0
22/07/2002;0.0
23/07/2002;#­VALOR!
24/07/2002;0.0
25/07/2002;0.0
26/07/2002;0.0
27/07/2002;0.0
28/07/2002;0.0
29/07/2002;0.0
30/07/2002;0.0
31/07/2002;0.0
01/08/2002;0.0
02/08/2002;0.0
03/08/2002;0.0
04/08/2002;0.0
05/08/2002;0.0
06/08/2002;0.0
07/08/2002;0.0
08/08/2002;0.0
09/08/2002;0.0
10/08/2002;0.0
11/08/2002;0.0
12/08/2002;0.0
13/08/2002;0.0
14/08/2002;0.0
15/08/2002;0.0
16/08/2002;0.0
17/08/2002;0.0
18/08/2002;1.0
19/08/2002;0.0
20/08/2002;0.0
21/08/2002;0.0
22/08/2002;0.0
23/08/2002;0.0
24/08/2002;0.0
25/08/2002;0.0
26/08/2002;0.0
27/08/2002;0.0
28/08/2002;0.2
29/08/2002;0.0
30/08/2002;0.0
31/08/2002;0.0
01/09/2002;0.0
02/09/2002;0.0
03/09/2002;0.0
04/09/2002;0.0
05/09/2002;0.0
06/09/2002;0.0
07/09/2002;0.2
08/09/2002;0.0
09/09/2002;0.0
10/09/2002;0.0
11/09/2002;0.0
12/09/2002;0.0
13/09/2002;0.0
14/09/2002;0.0
15/09/2002;0.8
16/09/2002;3.0
17/09/2002;1.4
18/09/2002;3.0
19/09/2002;0.0
20/09/2002;0.0
21/09/2002;0.8
22/09/2002;5.6
23/09/2002;4.0
24/09/2002;0.0
25/09/2002;0.0
26/09/2002;0.0
27/09/2002;0.0
28/09/2002;0.0
29/09/2002;0.0
30/09/2002;1.4
01/10/2002;9.6
02/10/2002;1.6
03/10/2002;0.2
04/10/2002;0.0
05/10/2002;0.0
06/10/2002;0.0
07/10/2002;0.0
08/10/2002;9.4
09/10/2002;6.8
10/10/2002;0.2
11/10/2002;0.0
12/10/2002;0.0
13/10/2002;0.0
14/10/2002;0.2
15/10/2002;0.0
16/10/2002;5.4
17/10/2002;0.2
18/10/2002;0.0
19/10/2002;0.0
20/10/2002;5.8
21/10/2002;8.0
22/10/2002;1.4
23/10/2002;0.2
24/10/2002;0.0
25/10/2002;0.0
26/10/2002;0.0
27/10/2002;0.0
28/10/2002;0.0
29/10/2002;0.0
30/10/2002;0.0
31/10/2002;0.0
01/11/2002;0.0
02/11/2002;0.0
03/11/2002;0.0
04/11/2002;0.0
05/11/2002;0.0
